Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
8,2014-02-12,3,4076.0,552,0,0,1013,4959
9,2014-02-12,3,5070.0,499,0,0,869,5855
10,2014-02-12,3,4723.0,578,0,0,545,4371
11,2014-02-12,3,6948.0,1140,0,0,540,5281
12,2014-02-12,3,5842.0,825,0,0,418,4620
13,2014-02-12,3,2826.0,267,0,0,717,3353
14,2014-02-12,3,4690.0,598,0,0,865,5108
15,2014-02-12,3,4613.0,555,0,0,724,6367
16,2014-02-12,3,7117.0,941,0,0,959,3978
17,2014-02-12,3,5041.0,765,0,0,464,4763
18,2014-02-12,3,5350.0,676,0,0,607,5113
19,2014-02-12,3,5068.0,565,0,0,669,4167
20,2014-02-12,3,6413.0,851,0,0,2333,6564
21,2014-02-12,3,3542.0,400,0,0,947,6446
22,2014-02-12,3,2954.0,428,0,0,822,5478
23,2014-02-12,3,3902.0,370,0,0,313,3388
24,2014-02-12,3,7490.0,756,0,0,1206,9086
26,2014-02-12,3,3962.0,402,0,0,490,4117
27,2014-02-12,3,7376.0,979,0,0,377,3965
28,2014-02-12,3,4273.0,540,0,0,725,4890
29,2014-02-12,3,5526.0,577,0,0,878,6622
30,2014-02-12,3,4893.0,759,0,0,235,2962
31,2014-02-12,3,4293.0,492,0,0,291,2282
32,2014-02-12,3,3168.0,428,0,0,582,2792
33,2014-02-12,3,6289.0,737,0,0,1273,6877
34,2014-02-12,3,6053.0,918,0,0,753,7212
35,2014-02-12,3,6339.0,597,0,0,556,6854
36,2014-02-12,3,7083.0,931,0,0,761,7163
37,2014-02-12,3,4571.0,560,0,0,3428,5510
38,2014-02-12,3,4109.0,409,0,0,448,4764
39,2014-02-12,3,3942.0,582,0,0,499,1645
40,2014-02-12,3,3807.0,550,0,0,664,4231
41,2014-02-12,3,4086.0,316,0,0,218,2281
42,2014-02-12,3,9347.0,1167,0,0,674,6873
43,2014-02-12,3,5690.0,580,0,0,361,4351
44,2014-02-12,3,4358.0,571,0,0,489,4908
45,2014-02-12,3,3577.0,333,0,0,652,5132
46,2014-02-12,3,3324.0,507,0,0,430,4184
47,2014-02-12,3,6264.0,934,0,0,698,4833
48,2014-02-12,3,4286.0,502,0,0,354,3268
49,2014-02-12,3,4732.0,403,0,0,2444,5617
50,2014-02-12,3,2808.0,267,0,0,1204,4794
51,2014-02-12,3,4875.0,394,0,0,485,4154
52,2014-02-12,3,5952.0,427,0,0,554,6903
53,2014-02-12,3,4493.0,533,0,0,589,3489
54,2014-02-12,3,5352.0,582,0,0,378,4463
55,2014-02-12,3,3721.0,512,0,0,765,4443
56,2014-02-12,3,4617.0,371,0,0,426,4136
57,2014-02-12,3,9166.0,924,0,0,725,9470
58,2014-02-12,3,4185.0,407,0,0,543,5290
59,2014-02-12,3,4727.0,513,0,0,513,3592
60,2014-02-12,3,7280.0,761,0,0,2383,6871
61,2014-02-12,3,4153.0,537,0,0,828,5793
62,2014-02-12,3,5682.0,689,0,0,450,4508
63,2014-02-12,3,5444.0,572,0,0,572,5323
64,2014-02-12,3,7364.0,602,0,0,285,3494
65,2014-02-12,3,3937.0,385,0,0,1435,5719
66,2014-02-12,3,4476.0,416,0,0,324,3622
67,2014-02-12,3,6378.0,770,0,0,558,6591
68,2014-02-12,3,6566.0,1102,0,0,922,5209
69,2014-02-12,3,7459.0,965,0,0,1017,7684
70,2014-02-12,3,4955.0,594,0,0,448,4235
71,2014-02-12,3,7046.0,668,0,0,371,4951
72,2014-02-12,3,3090.0,381,0,0,357,4041
73,2014-02-12,3,3799.0,491,0,0,724,4644
74,2014-02-12,3,5097.0,800,0,0,1855,6092
75,2014-02-12,3,4222.0,521,0,0,519,3742
76,2014-02-12,3,6715.0,785,0,0,773,6589
77,2014-02-12,3,5169.0,500,0,0,461,4813
78,2014-02-12,3,2627.0,432,0,0,723,3465
79,2014-02-12,3,3386.0,458,0,0,649,3703
80,2014-02-12,3,4933.0,435,0,0,410,3878
81,2014-02-12,3,5919.0,513,0,0,406,5111
82,2014-02-12,3,7078.0,763,0,0,590,6449
83,2014-02-12,3,2873.0,306,0,0,554,3055
84,2014-02-12,3,11555.0,1481,0,0,596,6045
85,2014-02-12,3,5040.0,767,0,0,672,5473
86,2014-02-12,3,3545.0,548,0,0,1015,5324
87,2014-02-12,3,5170.0,769,0,0,528,5768
88,2014-02-12,3,4992.0,609,0,0,372,3788
89,2014-02-12,3,5160.0,586,0,0,715,6317
90,2014-02-12,3,7086.0,989,0,0,376,4217
91,2014-02-12,3,5566.0,707,0,0,923,4810
92,2014-02-12,3,4042.0,435,0,0,895,6651
93,2014-02-12,3,4773.0,571,0,0,918,5674
94,2014-02-12,3,5209.0,557,0,0,879,5794
95,2014-02-12,3,6629.0,815,0,0,699,5915
96,2014-02-12,3,4509.0,569,0,0,643,5088
97,2014-02-12,3,4897.0,579,0,0,867,5362
98,2014-02-12,3,3585.0,349,0,0,1144,4492
99,2014-02-12,3,3801.0,391,0,0,501,3992
100,2014-02-12,3,5986.0,562,0,0,521,5178
101,2014-02-12,3,5415.0,672,0,0,283,2428
102,2014-02-12,3,5343.0,894,0,0,623,4761
103,2014-02-12,3,3464.0,362,0,0,891,3343
104,2014-02-12,3,8343.0,1182,0,0,811,8048
105,2014-02-12,3,3590.0,535,0,0,482,3130
106,2014-02-12,3,8254.0,844,0,0,316,3686
107,2014-02-12,3,5992.0,881,0,0,744,5917
108,2014-02-12,3,8510.0,694,0,0,454,5418
109,2014-02-12,3,5451.0,683,0,0,489,4494
110,2014-02-12,3,3675.0,561,0,0,1055,4128
111,2014-02-12,3,4376.0,434,0,0,666,5020
112,2014-02-12,3,5241.0,745,0,0,299,3250
113,2014-02-12,3,6196.0,641,0,0,658,6850
114,2014-02-12,3,4085.0,533,0,0,384,3813
115,2014-02-12,3,5355.0,448,0,0,484,5371
116,2014-02-12,3,6044.0,703,0,0,602,5245
117,2014-02-12,3,2840.0,461,0,0,330,3021
118,2014-02-12,3,5503.0,504,0,0,755,6423
119,2014-02-12,3,5024.0,653,0,0,403,3608
120,2014-02-12,3,5372.0,533,0,0,426,5310
121,2014-02-12,3,3355.0,455,0,0,624,3776
122,2014-02-12,3,4637.0,598,0,0,690,4910
123,2014-02-12,3,7333.0,912,0,0,607,6173
124,2014-02-12,3,3787.0,496,0,0,466,3136
125,2014-02-12,3,10275.0,1515,0,0,347,4204
126,2014-02-12,3,5020.0,484,0,0,216,1550
127,2014-02-12,3,3862.0,544,0,0,670,3683
128,2014-02-12,3,6032.0,548,0,0,919,6441
129,2014-02-12,3,7377.0,976,0,0,449,5942
130,2014-02-12,3,4656.0,560,0,0,497,4280
131,2014-02-12,3,4239.0,517,0,0,566,4589
132,2014-02-12,3,5067.0,502,0,0,525,5431
133,2014-02-12,3,4776.0,695,0,0,1086,5921
134,2014-02-12,3,4382.0,478,0,0,963,5815
135,2014-02-12,3,4258.0,464,0,0,1287,4884
136,2014-02-12,3,4991.0,415,0,0,932,5985
137,2014-02-12,3,6329.0,850,0,0,816,7146
138,2014-02-12,3,6070.0,652,0,0,889,5980
139,2014-02-12,3,5321.0,467,0,0,623,5901
140,2014-02-12,3,6553.0,970,0,0,843,6147
141,2014-02-12,3,4071.0,559,0,0,1302,4670
142,2014-02-12,3,4130.0,552,0,0,500,3862
143,2014-02-12,3,4595.0,464,0,0,410,4994
144,2014-02-12,3,5957.0,613,0,0,455,5450
145,2014-02-12,3,5842.0,965,0,0,789,5095
146,2014-02-12,3,5795.0,635,0,0,392,4019
147,2014-02-12,3,6653.0,774,0,0,467,4980
148,2014-02-12,3,6931.0,755,0,0,779,6253
149,2014-02-12,3,4056.0,403,0,0,832,4698
150,2014-02-12,3,5938.0,663,0,0,602,4172
151,2014-02-12,3,5983.0,625,0,0,1265,7020
152,2014-02-12,3,4487.0,585,0,0,494,4692
153,2014-02-12,3,5785.0,604,0,0,3062,5938
154,2014-02-12,3,6289.0,608,0,0,1023,6818
155,2014-02-12,3,4928.0,562,0,0,915,5163
156,2014-02-12,3,5328.0,609,0,0,700,5403
157,2014-02-12,3,8212.0,952,0,0,545,6100
158,2014-02-12,3,7226.0,487,0,0,416,5710
159,2014-02-12,3,5208.0,535,0,0,624,6435
160,2014-02-12,3,3725.0,440,0,0,637,4313
161,2014-02-12,3,6210.0,764,0,0,800,4453
162,2014-02-12,3,4626.0,386,0,0,1003,6368
163,2014-02-12,3,6309.0,837,0,0,634,5323
164,2014-02-12,3,4456.0,542,0,0,690,5276
165,2014-02-12,3,3645.0,405,0,0,1393,3630
166,2014-02-12,3,5363.0,808,0,0,609,5293
167,2014-02-12,3,7976.0,1064,0,0,998,7755
168,2014-02-12,3,6168.0,677,0,0,309,2908
169,2014-02-12,3,5561.0,646,0,0,908,6029
170,2014-02-12,3,3790.0,480,0,0,595,3602
171,2014-02-12,3,6243.0,728,0,0,322,4873
172,2014-02-12,3,5823.0,757,0,0,1165,7289
173,2014-02-12,3,7308.0,1001,0,0,1075,7331
174,2014-02-12,3,5050.0,436,0,0,508,5169
175,2014-02-12,3,4328.0,589,0,0,661,3927
176,2014-02-12,3,4588.0,609,0,0,442,4210
177,2014-02-12,3,3499.0,473,0,0,515,3778
178,2014-02-12,3,7441.0,759,0,0,586,6614
179,2014-02-12,3,6260.0,889,0,0,476,6196
180,2014-02-12,3,5763.0,748,0,0,328,3302
181,2014-02-12,3,4822.0,578,0,0,870,5665
182,2014-02-12,3,4124.0,344,0,0,454,4219
183,2014-02-12,3,3693.0,526,0,0,287,2052
184,2014-02-12,3,5464.0,533,0,0,432,4759
185,2014-02-12,3,4256.0,396,0,0,244,3279
186,2014-02-12,3,2450.0,289,0,0,568,4066
187,2014-02-12,3,5009.0,678,0,0,924,6444
188,2014-02-12,3,3498.0,341,0,0,363,4040
189,2014-02-12,3,6568.0,748,0,0,766,6221
190,2014-02-12,3,6487.0,630,0,0,669,5203
191,2014-02-12,3,4860.0,584,0,0,376,5633
192,2014-02-12,3,5591.0,444,0,0,798,6000
193,2014-02-12,3,3943.0,698,0,0,604,6431
194,2014-02-12,3,3685.0,351,0,0,523,4344
195,2014-02-12,3,8233.0,1162,0,0,467,2978
196,2014-02-12,3,4801.0,692,0,0,589,3817
197,2014-02-12,3,5526.0,785,0,0,401,3891
198,2014-02-12,3,1801.0,249,0,0,670,4184
199,2014-02-12,3,5744.0,487,0,0,1521,8005
200,2014-02-12,3,6983.0,973,0,0,757,6694
201,2014-02-12,3,3610.0,338,0,0,464,4043
202,2014-02-12,3,4550.0,433,0,0,457,4648
203,2014-02-12,3,5908.0,910,0,0,460,5317
204,2014-02-12,3,4749.0,498,0,0,450,3240
205,2014-02-12,3,4831.0,739,0,0,209,2334
206,2014-02-12,3,6401.0,794,0,0,320,4159
207,2014-02-12,3,9071.0,1243,0,0,1036,8582
208,2014-02-12,3,2006.0,322,0,0,1708,3685
209,2014-02-12,3,4022.0,475,0,0,460,4463
210,2014-02-12,3,2396.0,257,0,0,623,3246
211,2014-02-12,3,10617.0,1382,0,0,411,6699
212,2014-02-12,3,4062.0,493,0,0,610,4160
213,2014-02-12,3,6006.0,587,0,0,664,7277
214,2014-02-12,3,6457.0,548,0,0,618,7303
215,2014-02-12,3,3898.0,319,0,0,730,6023
216,2014-02-12,3,4847.0,751,0,0,473,6372
217,2014-02-12,3,4340.0,614,0,0,552,2318
218,2014-02-12,3,4819.0,743,0,0,427,3721
219,2014-02-12,3,2452.0,373,0,0,535,2594
220,2014-02-12,3,4027.0,605,0,0,417,4113
221,2014-02-12,3,4293.0,479,0,0,579,3851
222,2014-02-12,3,4304.0,532,0,0,569,2388
223,2014-02-12,3,5838.0,678,0,0,877,5154
224,2014-02-12,3,4434.0,368,0,0,387,4033
225,2014-02-12,3,4367.0,468,0,0,583,4493
226,2014-02-12,3,5117.0,600,0,0,1025,7118
227,2014-02-12,3,4943.0,503,0,0,269,2894
228,2014-02-12,3,5893.0,523,0,0,390,3376
229,2014-02-12,3,6271.0,596,0,0,418,5001
230,2014-02-12,3,5696.0,833,0,0,559,3241
231,2014-02-12,3,3583.0,318,0,0,370,1453
232,2014-02-12,3,2581.0,260,0,0,460,3229
233,2014-02-12,3,8269.0,994,0,0,654,6717
234,2014-02-12,3,8298.0,840,0,0,431,4540
235,2014-02-12,3,4159.0,436,0,0,680,6235
236,2014-02-12,3,6015.0,805,0,0,593,6601
237,2014-02-12,3,3990.0,544,0,0,635,4782
238,2014-02-12,3,6142.0,1021,0,0,316,3957
239,2014-02-12,3,3357.0,358,0,0,1293,4331
240,2014-02-12,3,4381.0,448,0,0,542,3529
241,2014-02-12,3,5293.0,619,0,0,511,4318
242,2014-02-12,3,2584.0,254,0,0,759,3355
243,2014-02-12,3,5012.0,753,0,0,544,4578
244,2014-02-12,3,3419.0,442,0,0,679,4764
245,2014-02-12,3,8324.0,1047,0,0,521,5663
246,2014-02-12,3,5439.0,810,0,0,408,5869
247,2014-02-12,3,6251.0,547,0,0,416,3297
248,2014-02-12,3,6655.0,997,0,0,995,6822
249,2014-02-12,3,3742.0,448,0,0,509,3269
250,2014-02-12,3,6804.0,557,0,0,539,6676
251,2014-02-12,3,16607.0,2239,0,0,416,6150
252,2014-02-12,3,7086.0,641,0,0,831,5016
253,2014-02-12,3,4539.0,623,0,0,664,4523
254,2014-02-12,3,2173.0,208,0,0,947,4212
255,2014-02-12,3,4366.0,547,0,0,401,4844
256,2014-02-12,3,7588.0,1208,0,0,457,3910
257,2014-02-12,3,4039.0,566,0,0,740,5620
258,2014-02-12,3,4795.0,453,0,0,836,6037
259,2014-02-12,3,11310.0,2402,0,0,788,8428
260,2014-02-12,3,5660.0,828,0,0,672,5393
261,2014-02-12,3,9251.0,812,0,0,481,4803
262,2014-02-12,3,15520.0,2795,0,0,339,8195
263,2014-02-12,3,2738.0,311,0,0,411,3180
264,2014-02-12,3,5806.0,879,0,0,661,6135
265,2014-02-12,3,4191.0,533,0,0,506,2393
266,2014-02-12,3,3151.0,480,0,0,724,3009
267,2014-02-12,3,5911.0,800,0,0,637,5956
268,2014-02-12,3,4026.0,577,0,0,435,3806
269,2014-02-12,3,7308.0,1110,0,0,377,3751
270,2014-02-12,3,8012.0,1078,0,0,405,4293
271,2014-02-12,3,6393.0,716,0,0,658,6943
272,2014-02-12,3,4399.0,563,0,0,524,4402
273,2014-02-12,3,4586.0,569,0,0,2358,5170
274,2014-02-12,3,3146.0,886,0,0,489,3087
275,2014-02-12,3,6007.0,664,0,0,559,5906
276,2014-02-12,3,3583.0,485,0,0,951,4344
277,2014-02-12,3,5373.0,458,0,0,476,5271
278,2014-02-12,3,5579.0,758,0,0,904,6536
279,2014-02-12,3,6348.0,528,0,0,608,7394
280,2014-02-12,3,4454.0,434,0,0,1359,3694
281,2014-02-12,3,4410.0,446,0,0,625,4738
282,2014-02-12,3,3883.0,643,0,0,869,4494
283,2014-02-12,3,5316.0,618,0,0,326,3837
284,2014-02-12,3,3372.0,340,0,0,802,6187
285,2014-02-12,3,4387.0,405,0,0,655,4520
286,2014-02-12,3,3856.0,390,0,0,478,3540
287,2014-02-12,3,6489.0,671,0,0,429,4896
288,2014-02-12,3,4233.0,335,0,0,561,5035
289,2014-02-12,3,5044.0,512,0,0,560,5420
290,2014-02-12,3,4652.0,577,0,0,649,5434
291,2014-02-12,3,6807.0,776,0,0,337,5015
292,2014-02-12,3,4759.0,670,0,0,366,4322
293,2014-02-12,3,5125.0,741,0,0,670,5291
294,2014-02-12,3,5602.0,805,0,0,886,6332
295,2014-02-12,3,4183.0,581,0,0,805,6687
296,2014-02-12,3,5824.0,766,0,0,1001,7635
297,2014-02-12,3,5827.0,680,0,0,704,5796
298,2014-02-12,3,6112.0,519,0,0,455,5527
299,2014-02-12,3,4269.0,470,0,0,469,3377
300,2014-02-12,3,5526.0,782,0,0,832,5158
301,2014-02-12,3,5089.0,592,0,0,1897,5489
302,2014-02-12,3,2124.0,239,0,0,693,4036
303,2014-02-12,3,5165.0,619,0,0,470,4194
304,2014-02-12,3,6098.0,1048,0,0,401,4679
305,2014-02-12,3,3650.0,412,0,0,296,2121
306,2014-02-12,3,3984.0,453,0,0,1064,5444
307,2014-02-12,3,2113.0,259,0,0,461,1972
308,2014-02-12,3,7871.0,848,0,0,928,8257
309,2014-02-12,3,4864.0,482,0,0,492,5190
310,2014-02-12,3,7061.0,650,0,0,683,8104
311,2014-02-12,3,5711.0,834,0,0,486,5798
312,2014-02-12,3,4016.0,453,0,0,806,5525
313,2014-02-12,3,5056.0,582,0,0,768,4940
314,2014-02-12,3,4105.0,521,0,0,537,4047
315,2014-02-12,3,3552.0,439,0,0,510,3425
316,2014-02-12,3,6918.0,706,0,0,901,7555
317,2014-02-12,3,3764.0,451,0,0,418,4916
318,2014-02-12,3,5491.0,575,0,0,295,3307
319,2014-02-12,3,6881.0,800,0,0,692,5790
320,2014-02-12,3,12334.0,1908,0,0,359,4164
321,2014-02-12,3,4141.0,485,0,0,408,3487
322,2014-02-12,3,3567.0,451,0,0,1044,5621
323,2014-02-12,3,6478.0,567,0,0,734,5798
324,2014-02-12,3,4441.0,644,0,0,523,2419
325,2014-02-12,3,4846.0,585,0,0,815,4490
326,2014-02-12,3,3420.0,308,0,0,705,5090
327,2014-02-12,3,5757.0,804,0,0,263,2523
328,2014-02-12,3,4044.0,513,0,0,375,3987
329,2014-02-12,3,5256.0,551,0,0,556,5514
330,2014-02-12,3,2875.0,361,0,0,618,3690
331,2014-02-12,3,5977.0,836,0,0,552,1997
332,2014-02-12,3,3620.0,544,0,0,441,4421
333,2014-02-12,3,8109.0,1196,0,0,865,7234
334,2014-02-12,3,4491.0,519,0,0,290,2799
335,2014-02-12,3,13033.0,2661,0,0,3208,12374
336,2014-02-12,3,10991.0,1756,0,0,489,4168
337,2014-02-12,3,4083.0,333,0,0,693,6475
338,2014-02-12,3,5607.0,553,0,0,473,5436
339,2014-02-12,3,4314.0,630,0,0,753,6673
340,2014-02-12,3,5290.0,678,0,0,546,4751
341,2014-02-12,3,4465.0,689,0,0,1146,5074
342,2014-02-12,3,8374.0,704,0,0,870,8429
343,2014-02-12,3,5330.0,577,0,0,1010,5355
344,2014-02-12,3,6016.0,957,0,0,393,4246
345,2014-02-12,3,3819.0,428,0,0,679,3966
346,2014-02-12,3,5771.0,601,0,0,608,5369
347,2014-02-12,3,3120.0,296,0,0,1215,5061
348,2014-02-12,3,6492.0,609,0,0,608,7134
349,2014-02-12,3,6792.0,774,0,0,1009,6995
350,2014-02-12,3,4566.0,372,0,0,372,4798
351,2014-02-12,3,4496.0,427,0,0,540,5089
352,2014-02-12,3,5325.0,550,0,0,401,4384
353,2014-02-12,3,5222.0,1430,0,0,895,5103
354,2014-02-12,3,6219.0,586,0,0,393,5128
355,2014-02-12,3,7815.0,1059,0,0,549,5458
356,2014-02-12,3,4471.0,384,0,0,735,5104
357,2014-02-12,3,5710.0,905,0,0,843,5919
358,2014-02-12,3,8146.0,983,0,0,844,8369
359,2014-02-12,3,5294.0,517,0,0,996,6912
360,2014-02-12,3,5330.0,710,0,0,431,4703
361,2014-02-12,3,4701.0,543,0,0,946,7757
362,2014-02-12,3,7073.0,1060,0,0,1092,7976
363,2014-02-12,3,5758.0,848,0,0,756,6127
364,2014-02-12,3,3724.0,515,0,0,980,4740
365,2014-02-12,3,4006.0,518,0,0,596,4699
366,2014-02-12,3,5587.0,622,0,0,1015,7132
367,2014-02-12,3,3551.0,437,0,0,845,3446
368,2014-02-12,3,6536.0,574,0,0,166,3390
369,2014-02-12,3,5649.0,493,0,0,1346,6821
370,2014-02-12,3,5326.0,484,0,0,800,6328
371,2014-02-12,3,4670.0,455,0,0,801,6119
372,2014-02-12,3,6659.0,680,0,0,1054,7134
373,2014-02-12,3,3678.0,287,0,0,805,3728
374,2014-02-12,3,6650.0,845,0,0,910,6948
375,2014-02-12,3,7473.0,688,0,0,687,6860
376,2014-02-12,3,6235.0,846,0,0,593,6454
377,2014-02-12,3,5694.0,833,0,0,756,6457
378,2014-02-12,3,5156.0,914,0,0,500,5107
379,2014-02-12,3,3187.0,460,0,0,597,3859
380,2014-02-12,3,11684.0,1268,0,0,593,7130
381,2014-02-12,3,7505.0,931,0,0,525,5851
382,2014-02-12,3,5676.0,517,0,0,453,5869
383,2014-02-12,3,14310.0,2008,0,0,610,7909
384,2014-02-12,3,7108.0,914,0,0,613,6529
385,2014-02-12,3,5138.0,509,0,0,751,5824
386,2014-02-12,3,7162.0,629,0,0,918,7491
387,2014-02-12,3,6672.0,1020,0,0,631,6446
388,2014-02-12,3,8120.0,984,0,0,717,7240
389,2014-02-12,3,8261.0,1188,0,0,1044,8254
391,2014-02-12,3,4884.0,627,0,0,740,4908
392,2014-02-12,3,5766.0,631,0,0,759,5533
393,2014-02-12,3,5075.0,523,0,0,542,4642
394,2014-02-12,3,6300.0,562,0,0,319,4727
395,2014-02-12,3,2994.0,461,0,0,227,1611
396,2014-02-12,3,8158.0,991,0,0,768,7383
397,2014-02-12,3,4555.0,684,0,0,2279,4372
398,2014-02-12,3,3795.0,491,0,0,793,5525
399,2014-02-12,3,4349.0,504,0,0,776,4519
400,2014-02-12,3,7323.0,1094,0,0,3162,9166
401,2014-02-12,3,5790.0,649,0,0,177,2141
402,2014-02-12,3,4259.0,489,0,0,1190,4894
403,2014-02-12,3,5965.0,670,0,0,404,4825
404,2014-02-12,3,4756.0,609,0,0,575,4694
405,2014-02-12,3,2913.0,367,0,0,493,3757
406,2014-02-12,3,4868.0,389,0,0,406,4930
407,2014-02-12,3,2673.0,242,0,0,577,4411
408,2014-02-12,3,3279.0,368,0,0,506,4628
409,2014-02-12,3,3658.0,431,0,0,700,5779
410,2014-02-12,3,4916.0,734,0,0,601,4280
411,2014-02-12,3,7003.0,575,0,0,912,6950
412,2014-02-12,3,6627.0,506,0,0,361,3887
413,2014-02-12,3,5715.0,812,0,0,385,5611
414,2014-02-12,3,4685.0,410,0,0,1058,5390
415,2014-02-12,3,4649.0,439,0,0,643,4797
416,2014-02-12,3,8324.0,1245,0,0,223,2674
417,2014-02-12,3,6546.0,764,0,0,561,7139
418,2014-02-12,3,4426.0,524,0,0,1940,4380
419,2014-02-12,3,4246.0,752,0,0,412,4030
420,2014-02-12,3,3378.0,358,0,0,715,4303
421,2014-02-12,3,6581.0,754,0,0,1341,8172
422,2014-02-12,3,3850.0,436,0,0,420,4334
423,2014-02-12,3,7723.0,1566,0,0,425,3754
424,2014-02-12,3,5415.0,673,0,0,733,5580
425,2014-02-12,3,3090.0,411,0,0,703,3508
426,2014-02-12,3,4195.0,628,0,0,185,380
427,2014-02-12,3,5205.0,650,0,0,730,5849
428,2014-02-12,3,4573.0,392,0,0,484,4725
429,2014-02-12,3,3624.0,324,0,0,532,4933
430,2014-02-12,3,6733.0,592,0,0,982,5225
431,2014-02-12,3,7089.0,852,0,0,317,3951
432,2014-02-12,3,9393.0,1466,0,0,736,7142
433,2014-02-12,3,4576.0,544,0,0,1075,7287
434,2014-02-12,3,7085.0,595,0,0,606,7170
435,2014-02-12,3,3190.0,413,0,0,581,3879
436,2014-02-12,3,4416.0,555,0,0,383,5120
437,2014-02-12,3,4734.0,502,0,0,495,6138
438,2014-02-12,3,4160.0,472,0,0,661,4160
439,2014-02-12,3,5457.0,742,0,0,475,5158
440,2014-02-12,3,4114.0,569,0,0,742,4681
441,2014-02-12,3,4111.0,554,0,0,386,5220
442,2014-02-12,3,2900.0,398,0,0,544,3468
443,2014-02-12,3,4467.0,434,0,0,1843,5590
444,2014-02-12,3,8766.0,1057,0,0,299,3071
445,2014-02-12,3,6374.0,1080,0,0,715,6221
446,2014-02-12,3,4305.0,622,0,0,558,2592
447,2014-02-12,3,4556.0,565,0,0,470,3855
448,2014-02-12,3,7425.0,736,0,0,433,4198
449,2014-02-12,3,9140.0,1419,0,0,643,7179
450,2014-02-12,3,5562.0,790,0,0,493,4898
451,2014-02-12,3,4391.0,407,0,0,390,4517
452,2014-02-12,3,3631.0,398,0,0,810,4791
453,2014-02-12,3,5964.0,764,0,0,948,6020
454,2014-02-12,3,5338.0,735,0,0,643,6789
455,2014-02-12,3,6116.0,405,0,0,1954,6484
456,2014-02-12,3,4907.0,832,0,0,777,5418
457,2014-02-12,3,3855.0,377,0,0,419,4479
458,2014-02-12,3,5616.0,578,0,0,768,5330
459,2014-02-12,3,7087.0,1041,0,0,386,4693
460,2014-02-12,3,2838.0,277,0,0,812,3798
461,2014-02-12,3,3435.0,394,0,0,950,4433
462,2014-02-12,3,4158.0,592,0,0,779,4950
463,2014-02-12,3,5175.0,887,0,0,497,4827
464,2014-02-12,3,8017.0,1044,0,0,431,4017
465,2014-02-12,3,5123.0,478,0,0,802,6042
466,2014-02-12,3,6213.0,728,0,0,728,6477
467,2014-02-12,3,11040.0,1483,0,0,328,2594
468,2014-02-12,3,4818.0,617,0,0,917,6293
469,2014-02-12,3,8731.0,1232,0,0,276,4047
470,2014-02-12,3,9561.0,1431,0,0,556,4359
471,2014-02-12,3,6140.0,518,0,0,158,2885
472,2014-02-12,3,4240.0,638,0,0,432,4495
473,2014-02-12,3,2698.0,412,0,0,1200,2879
474,2014-02-12,3,6614.0,719,0,0,484,5194
475,2014-02-12,3,4704.0,772,0,0,525,4755
476,2014-02-12,3,4870.0,630,0,0,638,4531
477,2014-02-12,3,4212.0,310,0,0,1593,5991
478,2014-02-12,3,5373.0,643,0,0,593,3809
479,2014-02-12,3,9155.0,1135,0,0,595,6262
480,2014-02-12,3,4848.0,659,0,0,504,4593
481,2014-02-12,3,3874.0,409,0,0,403,3871
482,2014-02-12,3,5897.0,736,0,0,755,6205
483,2014-02-12,3,3853.0,587,0,0,1309,4136
484,2014-02-12,3,5135.0,569,0,0,532,5011
485,2014-02-12,3,3589.0,343,0,0,736,4981
486,2014-02-12,3,3454.0,448,0,0,549,3492
487,2014-02-12,3,4812.0,544,0,0,387,5271
488,2014-02-12,3,2716.0,346,0,0,797,2532
489,2014-02-12,3,5744.0,598,0,0,702,4490
490,2014-02-12,3,6918.0,986,0,0,172,3771
491,2014-02-12,3,4359.0,432,0,0,71,1402
492,2014-02-12,3,6035.0,971,0,0,391,4699
493,2014-02-12,3,5469.0,684,0,0,556,6929
494,2014-02-12,3,6103.0,973,0,0,723,6547
495,2014-02-12,3,3187.0,297,0,0,415,4786
496,2014-02-12,3,5761.0,706,0,0,350,4021
497,2014-02-12,3,8155.0,1087,0,0,474,5108
498,2014-02-12,3,5845.0,797,0,0,798,5536
499,2014-02-12,3,3855.0,627,0,0,558,7121
500,2014-02-12,3,3901.0,319,0,0,563,4786
501,2014-02-12,3,4398.0,594,0,0,297,3844
502,2014-02-12,3,8459.0,1338,0,0,890,8619
503,2014-02-12,3,3964.0,334,0,0,425,4371
504,2014-02-12,3,5232.0,839,0,0,501,5676
505,2014-02-12,3,4032.0,555,0,0,852,4575
506,2014-02-12,3,6459.0,850,0,0,481,5335
507,2014-02-12,3,5566.0,525,0,0,1116,7433
508,2014-02-12,3,5326.0,641,0,0,670,5181
509,2014-02-12,3,5044.0,518,0,0,910,5891
510,2014-02-12,3,7154.0,857,0,0,418,6066
511,2014-02-12,3,5015.0,789,0,0,667,4174
512,2014-02-12,3,4610.0,1237,0,0,584,4100
513,2014-02-12,3,14876.0,1834,0,0,522,6621
514,2014-02-12,3,4568.0,526,0,0,568,4595
515,2014-02-12,3,6715.0,602,0,0,312,4031
516,2014-02-12,3,4513.0,664,0,0,1133,4726
517,2014-02-12,3,4555.0,578,0,0,1023,6110
518,2014-02-12,3,4015.0,425,0,0,758,4736
519,2014-02-12,3,3371.0,415,0,0,647,4451
520,2014-02-12,3,3026.0,379,0,0,1973,3410
521,2014-02-12,3,3141.0,308,0,0,310,3485
