Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
18,2014-02-12,3,5350.0,676,0,0.0,0,502,5050
19,2014-02-12,3,5068.0,565,0,0.0,0,362,4264
20,2014-02-12,3,6413.0,851,0,0.0,0,561,6974
21,2014-02-12,3,3542.0,400,0,0.0,0,305,3416
22,2014-02-12,3,2954.0,428,0,0.0,0,577,4091
23,2014-02-12,3,3902.0,370,0,0.0,0,905,7217
24,2014-02-12,3,7490.0,756,0,0.0,0,910,6982
26,2014-02-12,3,3962.0,402,0,0.0,0,509,6101
27,2014-02-12,3,7376.0,979,0,0.0,0,682,7380
28,2014-02-12,3,4273.0,540,0,0.0,0,507,4454
29,2014-02-12,3,5526.0,577,0,0.0,0,525,5465
30,2014-02-12,3,4893.0,759,0,0.0,0,946,5070
31,2014-02-12,3,4293.0,492,0,0.0,0,497,4297
32,2014-02-12,3,3168.0,428,0,0.0,0,622,3910
33,2014-02-12,3,6289.0,737,0,0.0,0,908,6853
34,2014-02-12,3,6053.0,918,0,0.0,0,429,4038
35,2014-02-12,3,6339.0,597,0,0.0,0,523,5399
36,2014-02-12,3,7083.0,931,0,0.0,0,406,4356
37,2014-02-12,3,4571.0,560,0,0.0,0,562,5425
38,2014-02-12,3,4109.0,409,0,0.0,0,879,6362
39,2014-02-12,3,3942.0,582,0,0.0,0,236,2907
40,2014-02-12,3,3807.0,550,0,0.0,0,325,2587
41,2014-02-12,3,4086.0,316,0,0.0,0,476,4591
42,2014-02-12,3,9347.0,1167,0,0.0,0,592,6747
43,2014-02-12,3,5690.0,580,0,0.0,0,625,7684
44,2014-02-12,3,4358.0,571,0,0.0,0,431,3575
45,2014-02-12,3,3577.0,333,0,0.0,0,328,3553
46,2014-02-12,3,3324.0,507,0,0.0,0,847,5394
47,2014-02-12,3,6264.0,934,0,0.0,0,942,4917
48,2014-02-12,3,4286.0,502,0,0.0,0,1075,5124
49,2014-02-12,3,4732.0,403,0,0.0,0,670,5392
50,2014-02-12,3,2808.0,267,0,0.0,0,460,3723
51,2014-02-12,3,4875.0,394,0,0.0,0,530,5171
52,2014-02-12,3,5952.0,427,0,0.0,0,613,7104
53,2014-02-12,3,4493.0,533,0,0.0,0,645,4178
54,2014-02-12,3,5352.0,582,0,0.0,0,574,5697
55,2014-02-12,3,3721.0,512,0,0.0,0,839,5150
56,2014-02-12,3,4617.0,371,0,0.0,0,665,5880
57,2014-02-12,3,9166.0,924,0,0.0,0,655,7099
58,2014-02-12,3,4185.0,407,0,0.0,0,185,1931
59,2014-02-12,3,4727.0,513,0,0.0,0,310,4048
60,2014-02-12,3,7280.0,761,0,0.0,0,668,7782
61,2014-02-12,3,4153.0,537,0,0.0,0,638,4322
62,2014-02-12,3,5682.0,689,0,0.0,0,530,5015
63,2014-02-12,3,5444.0,572,0,0.0,0,675,3582
64,2014-02-12,3,7364.0,602,0,0.0,0,782,8057
65,2014-02-12,3,3937.0,385,0,0.0,0,857,5192
66,2014-02-12,3,4476.0,416,0,0.0,0,1033,6946
67,2014-02-12,3,6378.0,770,0,0.0,0,1468,8021
68,2014-02-12,3,6566.0,1102,0,0.0,0,622,4271
69,2014-02-12,3,7459.0,965,0,0.0,0,620,5906
70,2014-02-12,3,4955.0,594,0,0.0,0,878,5114
71,2014-02-12,3,7046.0,668,0,0.0,0,348,3344
72,2014-02-12,3,3090.0,381,0,0.0,0,833,4408
73,2014-02-12,3,3799.0,491,0,0.0,0,922,5858
74,2014-02-12,3,5097.0,800,0,0.0,0,581,4905
75,2014-02-12,3,4222.0,521,0,0.0,0,492,5029
76,2014-02-12,3,6715.0,785,0,0.0,0,515,5252
77,2014-02-12,3,5169.0,500,0,0.0,0,706,5835
78,2014-02-12,3,2627.0,432,0,0.0,0,425,3337
79,2014-02-12,3,3386.0,458,0,0.0,0,452,3808
80,2014-02-12,3,4933.0,435,0,0.0,0,775,5847
81,2014-02-12,3,5919.0,513,0,0.0,0,539,4434
82,2014-02-12,3,7078.0,763,0,0.0,0,779,7637
83,2014-02-12,3,2873.0,306,0,0.0,0,655,4290
84,2014-02-12,3,11555.0,1481,0,0.0,0,862,9048
85,2014-02-12,3,5040.0,767,0,0.0,0,402,4412
86,2014-02-12,3,3545.0,548,0,0.0,0,514,3839
87,2014-02-12,3,5170.0,769,0,0.0,0,592,5126
88,2014-02-12,3,4992.0,609,0,0.0,0,687,4715
89,2014-02-12,3,5160.0,586,0,0.0,0,1128,6427
90,2014-02-12,3,7086.0,989,0,0.0,0,741,6644
91,2014-02-12,3,5566.0,707,0,0.0,0,708,4521
92,2014-02-12,3,4042.0,435,0,0.0,0,804,4421
93,2014-02-12,3,4773.0,571,0,0.0,0,925,7056
94,2014-02-12,3,5209.0,557,0,0.0,0,316,4411
95,2014-02-12,3,6629.0,815,0,0.0,0,507,4990
96,2014-02-12,3,4509.0,569,0,0.0,0,318,2782
97,2014-02-12,3,4897.0,579,0,0.0,0,507,4616
98,2014-02-12,3,3585.0,349,0,0.0,0,1017,6099
99,2014-02-12,3,3801.0,391,0,0.0,0,501,3582
100,2014-02-12,3,5986.0,562,0,0.0,0,666,4896
101,2014-02-12,3,5415.0,672,0,0.0,0,367,3697
102,2014-02-12,3,5343.0,894,0,0.0,0,388,3938
103,2014-02-12,3,3464.0,362,0,0.0,0,565,3098
104,2014-02-12,3,8343.0,1182,0,0.0,0,646,5341
105,2014-02-12,3,3590.0,535,0,0.0,0,813,5711
106,2014-02-12,3,8254.0,844,0,0.0,0,699,5770
107,2014-02-12,3,5992.0,881,0,0.0,0,628,6236
108,2014-02-12,3,8510.0,694,0,0.0,0,873,9373
109,2014-02-12,3,5451.0,683,0,0.0,0,812,6268
110,2014-02-12,3,3675.0,561,0,0.0,0,592,3869
111,2014-02-12,3,4376.0,434,0,0.0,0,573,4881
112,2014-02-12,3,5241.0,745,0,0.0,0,687,4945
113,2014-02-12,3,6196.0,641,0,0.0,0,969,6458
114,2014-02-12,3,4085.0,533,0,0.0,0,275,2725
115,2014-02-12,3,5355.0,448,0,0.0,0,912,7469
116,2014-02-12,3,6044.0,703,0,0.0,0,3238,8079
117,2014-02-12,3,2840.0,461,0,0.0,0,721,4206
118,2014-02-12,3,5503.0,504,0,0.0,0,752,6838
119,2014-02-12,3,5024.0,653,0,0.0,0,1642,5531
120,2014-02-12,3,5372.0,533,0,0.0,0,276,1609
121,2014-02-12,3,3355.0,455,0,0.0,0,407,3704
122,2014-02-12,3,4637.0,598,0,0.0,0,270,3855
123,2014-02-12,3,7333.0,912,0,0.0,0,498,5566
124,2014-02-12,3,3787.0,496,0,0.0,0,413,3591
125,2014-02-12,3,10275.0,1515,0,0.0,0,546,6732
126,2014-02-12,3,5020.0,484,0,0.0,0,492,4666
127,2014-02-12,3,3862.0,544,0,0.0,0,570,9068
128,2014-02-12,3,6032.0,548,0,0.0,0,601,7382
129,2014-02-12,3,7377.0,976,0,0.0,0,895,6333
130,2014-02-12,3,4656.0,560,0,0.0,0,256,1569
131,2014-02-12,3,4239.0,517,0,0.0,0,561,4674
132,2014-02-12,3,5067.0,502,0,0.0,0,605,5080
133,2014-02-12,3,4776.0,695,0,0.0,0,256,2886
134,2014-02-12,3,4382.0,478,0,0.0,0,528,4982
135,2014-02-12,3,4258.0,464,0,0.0,0,712,4669
136,2014-02-12,3,4991.0,415,0,0.0,0,917,7626
137,2014-02-12,3,6329.0,850,0,0.0,0,650,6552
138,2014-02-12,3,6070.0,652,0,0.0,0,690,6446
139,2014-02-12,3,5321.0,467,0,0.0,0,487,4760
140,2014-02-12,3,6553.0,970,0,0.0,0,529,7138
141,2014-02-12,3,4071.0,559,0,0.0,0,653,4658
142,2014-02-12,3,4130.0,552,0,0.0,0,847,4993
143,2014-02-12,3,4595.0,464,0,0.0,0,501,3832
144,2014-02-12,3,5957.0,613,0,0.0,0,942,6035
145,2014-02-12,3,5842.0,965,0,0.0,0,706,5718
146,2014-02-12,3,5795.0,635,0,0.0,0,899,6584
147,2014-02-12,3,6653.0,774,0,0.0,0,420,4660
148,2014-02-12,3,6931.0,755,0,0.0,0,454,5805
149,2014-02-12,3,4056.0,403,0,0.0,0,950,5703
150,2014-02-12,3,5938.0,663,0,0.0,0,590,6670
151,2014-02-12,3,5983.0,625,0,0.0,0,449,7303
152,2014-02-12,3,4487.0,585,0,0.0,0,685,5120
153,2014-02-12,3,5785.0,604,0,0.0,0,499,5798
154,2014-02-12,3,6289.0,608,0,0.0,0,372,5284
155,2014-02-12,3,4928.0,562,0,0.0,0,689,5717
156,2014-02-12,3,5328.0,609,0,0.0,0,574,5218
157,2014-02-12,3,8212.0,952,0,0.0,0,754,7816
158,2014-02-12,3,7226.0,487,0,0.0,0,453,5540
159,2014-02-12,3,5208.0,535,0,0.0,0,694,6146
160,2014-02-12,3,3725.0,440,0,0.0,0,392,4337
161,2014-02-12,3,6210.0,764,0,0.0,0,685,5404
162,2014-02-12,3,4626.0,386,0,0.0,0,461,4901
163,2014-02-12,3,6309.0,837,0,0.0,0,1122,6504
164,2014-02-12,3,4456.0,542,0,0.0,0,403,3925
165,2014-02-12,3,3645.0,405,0,0.0,0,354,3505
166,2014-02-12,3,5363.0,808,0,0.0,0,760,5231
167,2014-02-12,3,7976.0,1064,0,0.0,0,1343,7554
168,2014-02-12,3,6168.0,677,0,0.0,0,711,5832
169,2014-02-12,3,5561.0,646,0,0.0,0,752,5033
170,2014-02-12,3,3790.0,480,0,0.0,0,287,2543
171,2014-02-12,3,6243.0,728,0,0.0,0,743,7024
172,2014-02-12,3,5823.0,757,0,0.0,0,409,3492
173,2014-02-12,3,7308.0,1001,0,0.0,0,232,3425
174,2014-02-12,3,5050.0,436,0,0.0,0,706,4836
175,2014-02-12,3,4328.0,589,0,0.0,0,209,2628
176,2014-02-12,3,4588.0,609,0,0.0,0,540,3888
177,2014-02-12,3,3499.0,473,0,0.0,0,341,3476
178,2014-02-12,3,7441.0,759,0,0.0,0,591,6388
179,2014-02-12,3,6260.0,889,0,0.0,0,870,5697
180,2014-02-12,3,5763.0,748,0,0.0,0,684,5675
181,2014-02-12,3,4822.0,578,0,0.0,0,833,6116
182,2014-02-12,3,4124.0,344,0,0.0,0,443,4167
183,2014-02-12,3,3693.0,526,0,0.0,0,310,2589
184,2014-02-12,3,5464.0,533,0,0.0,0,727,5180
185,2014-02-12,3,4256.0,396,0,0.0,0,670,5821
186,2014-02-12,3,2450.0,289,0,0.0,0,812,3857
187,2014-02-12,3,5009.0,678,0,0.0,0,491,4694
188,2014-02-12,3,3498.0,341,0,0.0,0,856,5498
189,2014-02-12,3,6568.0,748,0,0.0,0,610,6438
190,2014-02-12,3,6487.0,630,0,0.0,0,760,5391
191,2014-02-12,3,4860.0,584,0,0.0,0,930,6010
192,2014-02-12,3,5591.0,444,0,0.0,0,1086,6979
193,2014-02-12,3,3943.0,698,0,0.0,0,510,4110
194,2014-02-12,3,3685.0,351,0,0.0,0,664,4437
195,2014-02-12,3,8233.0,1162,0,0.0,0,382,3904
196,2014-02-12,3,4801.0,692,0,0.0,0,874,6585
197,2014-02-12,3,5526.0,785,0,0.0,0,468,5400
198,2014-02-12,3,1801.0,249,0,0.0,0,633,2527
199,2014-02-12,3,5744.0,487,0,0.0,0,393,4876
200,2014-02-12,3,6983.0,973,0,0.0,0,202,1515
201,2014-02-12,3,3610.0,338,0,0.0,0,643,4439
202,2014-02-12,3,4550.0,433,0,0.0,0,611,5578
203,2014-02-12,3,5908.0,910,0,0.0,0,625,4101
204,2014-02-12,3,4749.0,498,0,0.0,0,418,3786
205,2014-02-12,3,4831.0,739,0,0.0,0,299,3090
206,2014-02-12,3,6401.0,794,0,0.0,0,491,5752
207,2014-02-12,3,9071.0,1243,0,0.0,0,417,4638
208,2014-02-12,3,2006.0,322,0,0.0,0,718,2654
209,2014-02-12,3,4022.0,475,0,0.0,0,417,3217
210,2014-02-12,3,2396.0,257,0,0.0,0,730,3168
211,2014-02-12,3,10617.0,1382,0,0.0,0,448,4865
212,2014-02-12,3,4062.0,493,0,0.0,0,581,5400
213,2014-02-12,3,6006.0,587,0,0.0,0,678,6257
214,2014-02-12,3,6457.0,548,0,0.0,0,685,6520
215,2014-02-12,3,3898.0,319,0,0.0,0,427,5512
216,2014-02-12,3,4847.0,751,0,0.0,0,663,6037
217,2014-02-12,3,4340.0,614,0,0.0,0,329,4278
218,2014-02-12,3,4819.0,743,0,0.0,0,430,5377
219,2014-02-12,3,2452.0,373,0,0.0,0,803,3151
220,2014-02-12,3,4027.0,605,0,0.0,0,407,3865
221,2014-02-12,3,4293.0,479,0,0.0,0,720,4668
222,2014-02-12,3,4304.0,532,0,0.0,0,1001,5706
223,2014-02-12,3,5838.0,678,0,0.0,0,588,6384
224,2014-02-12,3,4434.0,368,0,0.0,0,563,7170
225,2014-02-12,3,4367.0,468,0,0.0,0,513,4573
226,2014-02-12,3,5117.0,600,0,0.0,0,723,5542
227,2014-02-12,3,4943.0,503,0,0.0,0,473,4074
228,2014-02-12,3,5893.0,523,0,0.0,0,523,4658
229,2014-02-12,3,6271.0,596,0,0.0,0,663,6655
230,2014-02-12,3,5696.0,833,0,0.0,0,463,4713
231,2014-02-12,3,3583.0,318,0,0.0,0,559,3891
232,2014-02-12,3,2581.0,260,0,0.0,0,713,2886
233,2014-02-12,3,8269.0,994,0,0.0,0,537,4898
234,2014-02-12,3,8298.0,840,0,0.0,0,1149,10668
235,2014-02-12,3,4159.0,436,0,0.0,0,644,4178
236,2014-02-12,3,6015.0,805,0,0.0,0,490,4752
237,2014-02-12,3,3990.0,544,0,0.0,0,462,5550
238,2014-02-12,3,6142.0,1021,0,0.0,0,456,5037
239,2014-02-12,3,3357.0,358,0,0.0,0,722,4271
240,2014-02-12,3,4381.0,448,0,0.0,0,380,2833
241,2014-02-12,3,5293.0,619,0,0.0,0,610,7114
242,2014-02-12,3,2584.0,254,0,0.0,0,806,2883
243,2014-02-12,3,5012.0,753,0,0.0,0,609,5981
244,2014-02-12,3,3419.0,442,0,0.0,0,412,4096
245,2014-02-12,3,8324.0,1047,0,0.0,0,534,4733
246,2014-02-12,3,5439.0,810,0,0.0,0,1007,5894
247,2014-02-12,3,6251.0,547,0,0.0,0,493,5513
248,2014-02-12,3,6655.0,997,0,0.0,0,610,6528
249,2014-02-12,3,3742.0,448,0,0.0,0,308,3389
250,2014-02-12,3,6804.0,557,0,0.0,0,659,7152
251,2014-02-12,3,16607.0,2239,0,0.0,0,767,11800
252,2014-02-12,3,7086.0,641,0,0.0,0,496,5759
253,2014-02-12,3,4539.0,623,0,0.0,0,682,4624
254,2014-02-12,3,2173.0,208,0,0.0,0,669,3609
255,2014-02-12,3,4366.0,547,0,0.0,0,575,4730
256,2014-02-12,3,7588.0,1208,0,0.0,0,510,5263
257,2014-02-12,3,4039.0,566,0,0.0,0,710,3889
258,2014-02-12,3,4795.0,453,0,0.0,0,324,5664
259,2014-02-12,3,11310.0,2402,0,0.0,0,306,3950
260,2014-02-12,3,5660.0,828,0,0.0,0,517,3313
261,2014-02-12,3,9251.0,812,0,0.0,0,769,9484
262,2014-02-12,3,15520.0,2795,0,0.0,0,777,10998
263,2014-02-12,3,2738.0,311,0,0.0,0,1093,3131
264,2014-02-12,3,5806.0,879,0,0.0,0,808,5294
265,2014-02-12,3,4191.0,533,0,0.0,0,3522,4796
266,2014-02-12,3,3151.0,480,0,0.0,0,468,3446
267,2014-02-12,3,5911.0,800,0,0.0,0,584,8475
268,2014-02-12,3,4026.0,577,0,0.0,0,1061,5902
269,2014-02-12,3,7308.0,1110,0,0.0,0,962,8101
270,2014-02-12,3,8012.0,1078,0,0.0,0,1082,7149
271,2014-02-12,3,6393.0,716,0,0.0,0,1273,7231
272,2014-02-12,3,4399.0,563,0,0.0,0,1041,6669
273,2014-02-12,3,4586.0,569,0,0.0,0,337,4360
274,2014-02-12,3,3146.0,886,0,0.0,0,392,4054
275,2014-02-12,3,6007.0,664,0,0.0,0,565,4831
276,2014-02-12,3,3583.0,485,0,0.0,0,615,2816
277,2014-02-12,3,5373.0,458,0,0.0,0,855,6194
278,2014-02-12,3,5579.0,758,0,0.0,0,476,4567
279,2014-02-12,3,6348.0,528,0,0.0,0,396,4308
280,2014-02-12,3,4454.0,434,0,0.0,0,616,5311
281,2014-02-12,3,4410.0,446,0,0.0,0,1111,5045
282,2014-02-12,3,3883.0,643,0,0.0,0,944,5690
283,2014-02-12,3,5316.0,618,0,0.0,0,903,6191
284,2014-02-12,3,3372.0,340,0,0.0,0,607,4286
285,2014-02-12,3,4387.0,405,0,0.0,0,1064,5940
286,2014-02-12,3,3856.0,390,0,0.0,0,570,3992
287,2014-02-12,3,6489.0,671,0,0.0,0,466,5624
288,2014-02-12,3,4233.0,335,0,0.0,0,270,3167
289,2014-02-12,3,5044.0,512,0,0.0,0,143,1921
290,2014-02-12,3,4652.0,577,0,0.0,0,653,5211
291,2014-02-12,3,6807.0,776,0,0.0,0,503,5762
292,2014-02-12,3,4759.0,670,0,0.0,0,367,3418
293,2014-02-12,3,5125.0,741,0,0.0,0,346,4149
294,2014-02-12,3,5602.0,805,0,0.0,0,701,5281
295,2014-02-12,3,4183.0,581,0,0.0,0,570,3717
296,2014-02-12,3,5824.0,766,0,0.0,0,887,5677
297,2014-02-12,3,5827.0,680,0,0.0,0,786,5190
298,2014-02-12,3,6112.0,519,0,0.0,0,676,5458
299,2014-02-12,3,4269.0,470,0,0.0,0,885,5385
300,2014-02-12,3,5526.0,782,0,0.0,0,478,4660
301,2014-02-12,3,5089.0,592,0,0.0,0,1019,6354
302,2014-02-12,3,2124.0,239,0,0.0,0,481,3154
303,2014-02-12,3,5165.0,619,0,0.0,0,882,6536
304,2014-02-12,3,6098.0,1048,0,0.0,0,396,5346
305,2014-02-12,3,3650.0,412,0,0.0,0,525,4201
306,2014-02-12,3,3984.0,453,0,0.0,0,634,3811
307,2014-02-12,3,2113.0,259,0,0.0,0,433,2157
308,2014-02-12,3,7871.0,848,0,0.0,0,1958,9570
309,2014-02-12,3,4864.0,482,0,0.0,0,1475,7959
310,2014-02-12,3,7061.0,650,0,0.0,0,932,6806
311,2014-02-12,3,5711.0,834,0,0.0,0,683,5150
312,2014-02-12,3,4016.0,453,0,0.0,0,936,6098
313,2014-02-12,3,5056.0,582,0,0.0,0,1135,6947
314,2014-02-12,3,4105.0,521,0,0.0,0,619,3955
315,2014-02-12,3,3552.0,439,0,0.0,0,441,4988
316,2014-02-12,3,6918.0,706,0,0.0,0,600,6250
317,2014-02-12,3,3764.0,451,0,0.0,0,456,4027
318,2014-02-12,3,5491.0,575,0,0.0,0,586,5255
319,2014-02-12,3,6881.0,800,0,0.0,0,1297,6606
320,2014-02-12,3,12334.0,1908,0,0.0,0,268,3877
321,2014-02-12,3,4141.0,485,0,0.0,0,730,4448
322,2014-02-12,3,3567.0,451,0,0.0,0,651,4431
323,2014-02-12,3,6478.0,567,0,0.0,0,1182,6545
324,2014-02-12,3,4441.0,644,0,0.0,0,982,5069
325,2014-02-12,3,4846.0,585,0,0.0,0,433,3462
326,2014-02-12,3,3420.0,308,0,0.0,0,426,1541
327,2014-02-12,3,5757.0,804,0,0.0,0,384,3949
328,2014-02-12,3,4044.0,513,0,0.0,0,1383,4338
329,2014-02-12,3,5256.0,551,0,0.0,0,2527,6964
330,2014-02-12,3,2875.0,361,0,0.0,0,519,2896
331,2014-02-12,3,5977.0,836,0,0.0,0,488,4809
332,2014-02-12,3,3620.0,544,0,0.0,0,1280,4081
333,2014-02-12,3,8109.0,1196,0,0.0,0,307,3143
334,2014-02-12,3,4491.0,519,0,0.0,0,722,5235
335,2014-02-12,3,13033.0,2661,0,0.0,0,530,6140
336,2014-02-12,3,10991.0,1756,0,0.0,0,324,4201
337,2014-02-12,3,4083.0,333,0,0.0,0,625,5507
338,2014-02-12,3,5607.0,553,0,0.0,0,393,4855
339,2014-02-12,3,4314.0,630,0,0.0,0,674,4650
340,2014-02-12,3,5290.0,678,0,0.0,0,1054,6529
341,2014-02-12,3,4465.0,689,0,0.0,0,682,5072
342,2014-02-12,3,8374.0,704,0,0.0,0,271,2621
343,2014-02-12,3,5330.0,577,0,0.0,0,423,3862
344,2014-02-12,3,6016.0,957,0,0.0,0,400,3510
345,2014-02-12,3,3819.0,428,0,0.0,0,781,5173
346,2014-02-12,3,5771.0,601,0,0.0,0,738,5361
347,2014-02-12,3,3120.0,296,0,0.0,0,253,3465
348,2014-02-12,3,6492.0,609,0,0.0,0,654,7089
349,2014-02-12,3,6792.0,774,0,0.0,0,482,5241
350,2014-02-12,3,4566.0,372,0,0.0,0,1779,7311
351,2014-02-12,3,4496.0,427,0,0.0,0,394,4236
352,2014-02-12,3,5325.0,550,0,0.0,0,412,4762
353,2014-02-12,3,5222.0,1430,0,0.0,0,219,3149
354,2014-02-12,3,6219.0,586,0,0.0,0,171,2577
355,2014-02-12,3,7815.0,1059,0,0.0,0,1686,10405
356,2014-02-12,3,4471.0,384,0,0.0,0,778,4506
357,2014-02-12,3,5710.0,905,0,0.0,0,442,5053
358,2014-02-12,3,8146.0,983,0,0.0,0,558,5718
359,2014-02-12,3,5294.0,517,0,0.0,0,500,6068
360,2014-02-12,3,5330.0,710,0,0.0,0,672,4530
361,2014-02-12,3,4701.0,543,0,0.0,0,512,4407
362,2014-02-12,3,7073.0,1060,0,0.0,0,926,7554
363,2014-02-12,3,5758.0,848,0,0.0,0,524,5732
364,2014-02-12,3,3724.0,515,0,0.0,0,1358,6768
365,2014-02-12,3,4006.0,518,0,0.0,0,273,3394
366,2014-02-12,3,5587.0,622,0,0.0,0,1107,5798
367,2014-02-12,3,3551.0,437,0,0.0,0,838,5346
368,2014-02-12,3,6536.0,574,0,0.0,0,496,4775
369,2014-02-12,3,5649.0,493,0,0.0,0,260,3555
370,2014-02-12,3,5326.0,484,0,0.0,0,428,4917
371,2014-02-12,3,4670.0,455,0,0.0,0,456,4273
372,2014-02-12,3,6659.0,680,0,0.0,0,593,6800
373,2014-02-12,3,3678.0,287,0,0.0,0,478,3326
374,2014-02-12,3,6650.0,845,0,0.0,0,599,6322
375,2014-02-12,3,7473.0,688,0,0.0,0,472,4857
376,2014-02-12,3,6235.0,846,0,0.0,0,829,6303
377,2014-02-12,3,5694.0,833,0,0.0,0,605,5309
378,2014-02-12,3,5156.0,914,0,0.0,0,2172,6941
379,2014-02-12,3,3187.0,460,0,0.0,0,759,2552
380,2014-02-12,3,11684.0,1268,0,0.0,0,373,5456
381,2014-02-12,3,7505.0,931,0,0.0,0,585,6177
382,2014-02-12,3,5676.0,517,0,0.0,0,1417,8170
383,2014-02-12,3,14310.0,2008,0,0.0,0,501,6508
384,2014-02-12,3,7108.0,914,0,0.0,0,261,3254
385,2014-02-12,3,5138.0,509,0,0.0,0,722,5882
386,2014-02-12,3,7162.0,629,0,0.0,0,889,6785
387,2014-02-12,3,6672.0,1020,0,0.0,0,367,3152
388,2014-02-12,3,8120.0,984,0,0.0,0,942,8089
389,2014-02-12,3,8261.0,1188,0,0.0,0,482,4563
391,2014-02-12,3,4884.0,627,0,0.0,0,1071,5576
392,2014-02-12,3,5766.0,631,0,0.0,0,1045,5772
393,2014-02-12,3,5075.0,523,0,0.0,0,576,4721
394,2014-02-12,3,6300.0,562,0,0.0,0,1031,5748
395,2014-02-12,3,2994.0,461,0,0.0,0,807,818
396,2014-02-12,3,8158.0,991,0,0.0,0,1048,7858
397,2014-02-12,3,4555.0,684,0,0.0,0,797,4456
398,2014-02-12,3,3795.0,491,0,0.0,0,456,3826
399,2014-02-12,3,4349.0,504,0,0.0,0,496,4937
400,2014-02-12,3,7323.0,1094,0,0.0,0,603,6776
401,2014-02-12,3,5790.0,649,0,0.0,0,543,3893
402,2014-02-12,3,4259.0,489,0,0.0,0,358,4152
403,2014-02-12,3,5965.0,670,0,0.0,0,704,5022
404,2014-02-12,3,4756.0,609,0,0.0,0,745,4483
405,2014-02-12,3,2913.0,367,0,0.0,0,1104,6028
406,2014-02-12,3,4868.0,389,0,0.0,0,947,5579
407,2014-02-12,3,2673.0,242,0,0.0,0,824,3327
408,2014-02-12,3,3279.0,368,0,0.0,0,553,3707
409,2014-02-12,3,3658.0,431,0,0.0,0,609,5000
410,2014-02-12,3,4916.0,734,0,0.0,0,536,4880
411,2014-02-12,3,7003.0,575,0,0.0,0,810,6835
412,2014-02-12,3,6627.0,506,0,0.0,0,461,4549
413,2014-02-12,3,5715.0,812,0,0.0,0,257,3303
414,2014-02-12,3,4685.0,410,0,0.0,0,529,4887
415,2014-02-12,3,4649.0,439,0,0.0,0,887,5847
416,2014-02-12,3,8324.0,1245,0,0.0,0,731,7367
417,2014-02-12,3,6546.0,764,0,0.0,0,513,6689
418,2014-02-12,3,4426.0,524,0,0.0,0,462,4507
419,2014-02-12,3,4246.0,752,0,0.0,0,463,4251
420,2014-02-12,3,3378.0,358,0,0.0,0,541,4331
421,2014-02-12,3,6581.0,754,0,0.0,0,355,4104
422,2014-02-12,3,3850.0,436,0,0.0,0,828,4541
423,2014-02-12,3,7723.0,1566,0,0.0,0,790,7058
424,2014-02-12,3,5415.0,673,0,0.0,0,740,5007
425,2014-02-12,3,3090.0,411,0,0.0,0,421,3812
426,2014-02-12,3,4195.0,628,0,0.0,0,807,4934
427,2014-02-12,3,5205.0,650,0,0.0,0,464,6119
428,2014-02-12,3,4573.0,392,0,0.0,0,627,3790
429,2014-02-12,3,3624.0,324,0,0.0,0,470,5973
430,2014-02-12,3,6733.0,592,0,0.0,0,711,7246
431,2014-02-12,3,7089.0,852,0,0.0,0,448,4822
432,2014-02-12,3,9393.0,1466,0,0.0,0,634,7034
433,2014-02-12,3,4576.0,544,0,0.0,0,440,3920
434,2014-02-12,3,7085.0,595,0,0.0,0,401,4560
435,2014-02-12,3,3190.0,413,0,0.0,0,465,3241
436,2014-02-12,3,4416.0,555,0,0.0,0,814,5013
437,2014-02-12,3,4734.0,502,0,0.0,0,420,4019
438,2014-02-12,3,4160.0,472,0,0.0,0,784,5399
439,2014-02-12,3,5457.0,742,0,0.0,0,617,5103
440,2014-02-12,3,4114.0,569,0,0.0,0,427,3686
441,2014-02-12,3,4111.0,554,0,0.0,0,471,2160
442,2014-02-12,3,2900.0,398,0,0.0,0,750,3892
443,2014-02-12,3,4467.0,434,0,0.0,0,700,3775
444,2014-02-12,3,8766.0,1057,0,0.0,0,1092,9662
445,2014-02-12,3,6374.0,1080,0,0.0,0,647,6007
446,2014-02-12,3,4305.0,622,0,0.0,0,1730,5161
447,2014-02-12,3,4556.0,565,0,0.0,0,831,4851
448,2014-02-12,3,7425.0,736,0,0.0,0,631,6165
449,2014-02-12,3,9140.0,1419,0,0.0,0,835,7994
450,2014-02-12,3,5562.0,790,0,0.0,0,777,6637
451,2014-02-12,3,4391.0,407,0,0.0,0,409,3675
452,2014-02-12,3,3631.0,398,0,0.0,0,645,3885
453,2014-02-12,3,5964.0,764,0,0.0,0,621,4767
454,2014-02-12,3,5338.0,735,0,0.0,0,649,5174
455,2014-02-12,3,6116.0,405,0,0.0,0,785,6348
456,2014-02-12,3,4907.0,832,0,0.0,0,571,5311
457,2014-02-12,3,3855.0,377,0,0.0,0,727,4240
458,2014-02-12,3,5616.0,578,0,0.0,0,590,5257
459,2014-02-12,3,7087.0,1041,0,0.0,0,502,5667
460,2014-02-12,3,2838.0,277,0,0.0,0,460,2314
461,2014-02-12,3,3435.0,394,0,0.0,0,526,4411
462,2014-02-12,3,4158.0,592,0,0.0,0,474,5034
463,2014-02-12,3,5175.0,887,0,0.0,0,535,4265
464,2014-02-12,3,8017.0,1044,0,0.0,0,314,4001
465,2014-02-12,3,5123.0,478,0,0.0,0,606,6064
466,2014-02-12,3,6213.0,728,0,0.0,0,922,6485
