Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
14,2014-02-12,3,4690.0,598,0,0,2258,4597
15,2014-02-12,3,4613.0,555,0,0,601,4080
16,2014-02-12,3,7117.0,941,0,0,633,6228
17,2014-02-12,3,5041.0,765,0,0,253,2481
18,2014-02-12,3,5350.0,676,0,0,509,4601
19,2014-02-12,3,5068.0,565,0,0,545,5295
20,2014-02-12,3,6413.0,851,0,0,390,4659
21,2014-02-12,3,3542.0,400,0,0,504,3827
22,2014-02-12,3,2954.0,428,0,0,792,4152
23,2014-02-12,3,3902.0,370,0,0,474,5331
24,2014-02-12,3,7490.0,756,0,0,718,7666
26,2014-02-12,3,3962.0,402,0,0,437,4196
27,2014-02-12,3,7376.0,979,0,0,991,7453
28,2014-02-12,3,4273.0,540,0,0,276,2850
29,2014-02-12,3,5526.0,577,0,0,432,5104
30,2014-02-12,3,4893.0,759,0,0,867,6428
31,2014-02-12,3,4293.0,492,0,0,446,4579
32,2014-02-12,3,3168.0,428,0,0,820,3196
33,2014-02-12,3,6289.0,737,0,0,494,5526
34,2014-02-12,3,6053.0,918,0,0,152,3668
35,2014-02-12,3,6339.0,597,0,0,574,6326
36,2014-02-12,3,7083.0,931,0,0,1060,8284
37,2014-02-12,3,4571.0,560,0,0,315,3729
38,2014-02-12,3,4109.0,409,0,0,463,2806
39,2014-02-12,3,3942.0,582,0,0,667,2465
40,2014-02-12,3,3807.0,550,0,0,568,4457
41,2014-02-12,3,4086.0,316,0,0,384,5261
42,2014-02-12,3,9347.0,1167,0,0,568,5464
43,2014-02-12,3,5690.0,580,0,0,533,4160
44,2014-02-12,3,4358.0,571,0,0,659,4271
45,2014-02-12,3,3577.0,333,0,0,286,1467
46,2014-02-12,3,3324.0,507,0,0,547,4712
47,2014-02-12,3,6264.0,934,0,0,717,6415
48,2014-02-12,3,4286.0,502,0,0,497,3004
49,2014-02-12,3,4732.0,403,0,0,452,5097
50,2014-02-12,3,2808.0,267,0,0,244,1558
51,2014-02-12,3,4875.0,394,0,0,1162,6763
52,2014-02-12,3,5952.0,427,0,0,500,4904
53,2014-02-12,3,4493.0,533,0,0,455,3678
54,2014-02-12,3,5352.0,582,0,0,526,5334
55,2014-02-12,3,3721.0,512,0,0,794,4200
56,2014-02-12,3,4617.0,371,0,0,426,3541
57,2014-02-12,3,9166.0,924,0,0,380,4706
58,2014-02-12,3,4185.0,407,0,0,486,2791
59,2014-02-12,3,4727.0,513,0,0,421,4164
60,2014-02-12,3,7280.0,761,0,0,429,4470
61,2014-02-12,3,4153.0,537,0,0,1992,5632
62,2014-02-12,3,5682.0,689,0,0,624,5606
63,2014-02-12,3,5444.0,572,0,0,367,4790
64,2014-02-12,3,7364.0,602,0,0,504,6834
65,2014-02-12,3,3937.0,385,0,0,310,4414
66,2014-02-12,3,4476.0,416,0,0,367,4036
67,2014-02-12,3,6378.0,770,0,0,374,6610
68,2014-02-12,3,6566.0,1102,0,0,616,4880
69,2014-02-12,3,7459.0,965,0,0,354,4677
70,2014-02-12,3,4955.0,594,0,0,533,5499
71,2014-02-12,3,7046.0,668,0,0,551,6688
72,2014-02-12,3,3090.0,381,0,0,674,4372
73,2014-02-12,3,3799.0,491,0,0,347,3357
74,2014-02-12,3,5097.0,800,0,0,1628,5855
75,2014-02-12,3,4222.0,521,0,0,430,3554
76,2014-02-12,3,6715.0,785,0,0,1299,10439
77,2014-02-12,3,5169.0,500,0,0,593,5318
78,2014-02-12,3,2627.0,432,0,0,364,3218
79,2014-02-12,3,3386.0,458,0,0,526,3879
80,2014-02-12,3,4933.0,435,0,0,320,3917
81,2014-02-12,3,5919.0,513,0,0,616,4557
82,2014-02-12,3,7078.0,763,0,0,417,4725
83,2014-02-12,3,2873.0,306,0,0,488,4276
84,2014-02-12,3,11555.0,1481,0,0,403,4623
85,2014-02-12,3,5040.0,767,0,0,1021,7373
86,2014-02-12,3,3545.0,548,0,0,780,2678
87,2014-02-12,3,5170.0,769,0,0,580,4579
88,2014-02-12,3,4992.0,609,0,0,816,5090
89,2014-02-12,3,5160.0,586,0,0,476,5321
90,2014-02-12,3,7086.0,989,0,0,728,6121
91,2014-02-12,3,5566.0,707,0,0,691,4410
92,2014-02-12,3,4042.0,435,0,0,1041,6040
93,2014-02-12,3,4773.0,571,0,0,355,3731
94,2014-02-12,3,5209.0,557,0,0,502,4599
95,2014-02-12,3,6629.0,815,0,0,573,6146
96,2014-02-12,3,4509.0,569,0,0,516,3453
97,2014-02-12,3,4897.0,579,0,0,506,3623
98,2014-02-12,3,3585.0,349,0,0,1329,4914
99,2014-02-12,3,3801.0,391,0,0,1272,5227
100,2014-02-12,3,5986.0,562,0,0,528,6177
101,2014-02-12,3,5415.0,672,0,0,773,5808
102,2014-02-12,3,5343.0,894,0,0,385,4693
103,2014-02-12,3,3464.0,362,0,0,431,2623
104,2014-02-12,3,8343.0,1182,0,0,568,6413
105,2014-02-12,3,3590.0,535,0,0,739,5177
106,2014-02-12,3,8254.0,844,0,0,661,6411
107,2014-02-12,3,5992.0,881,0,0,823,5714
108,2014-02-12,3,8510.0,694,0,0,907,10432
109,2014-02-12,3,5451.0,683,0,0,625,5744
110,2014-02-12,3,3675.0,561,0,0,1113,5297
111,2014-02-12,3,4376.0,434,0,0,802,5396
112,2014-02-12,3,5241.0,745,0,0,261,2982
113,2014-02-12,3,6196.0,641,0,0,819,6933
114,2014-02-12,3,4085.0,533,0,0,807,5271
115,2014-02-12,3,5355.0,448,0,0,314,3789
116,2014-02-12,3,6044.0,703,0,0,448,3279
117,2014-02-12,3,2840.0,461,0,0,457,3493
118,2014-02-12,3,5503.0,504,0,0,1863,7507
119,2014-02-12,3,5024.0,653,0,0,905,8636
120,2014-02-12,3,5372.0,533,0,0,900,5463
121,2014-02-12,3,3355.0,455,0,0,374,4114
122,2014-02-12,3,4637.0,598,0,0,614,4555
123,2014-02-12,3,7333.0,912,0,0,299,2556
124,2014-02-12,3,3787.0,496,0,0,359,3351
125,2014-02-12,3,10275.0,1515,0,0,828,8109
126,2014-02-12,3,5020.0,484,0,0,419,4291
127,2014-02-12,3,3862.0,544,0,0,311,4735
128,2014-02-12,3,6032.0,548,0,0,146,3131
129,2014-02-12,3,7377.0,976,0,0,322,3890
130,2014-02-12,3,4656.0,560,0,0,847,4426
131,2014-02-12,3,4239.0,517,0,0,448,4804
132,2014-02-12,3,5067.0,502,0,0,412,4268
133,2014-02-12,3,4776.0,695,0,0,748,4645
134,2014-02-12,3,4382.0,478,0,0,674,4185
135,2014-02-12,3,4258.0,464,0,0,787,4440
136,2014-02-12,3,4991.0,415,0,0,476,4424
137,2014-02-12,3,6329.0,850,0,0,794,6267
138,2014-02-12,3,6070.0,652,0,0,540,5919
139,2014-02-12,3,5321.0,467,0,0,426,5555
140,2014-02-12,3,6553.0,970,0,0,646,5967
141,2014-02-12,3,4071.0,559,0,0,559,4253
142,2014-02-12,3,4130.0,552,0,0,391,2988
143,2014-02-12,3,4595.0,464,0,0,564,4483
144,2014-02-12,3,5957.0,613,0,0,788,6307
145,2014-02-12,3,5842.0,965,0,0,416,4678
146,2014-02-12,3,5795.0,635,0,0,444,5810
147,2014-02-12,3,6653.0,774,0,0,246,3474
148,2014-02-12,3,6931.0,755,0,0,825,7070
149,2014-02-12,3,4056.0,403,0,0,410,3920
150,2014-02-12,3,5938.0,663,0,0,556,6007
151,2014-02-12,3,5983.0,625,0,0,556,4740
152,2014-02-12,3,4487.0,585,0,0,913,7108
153,2014-02-12,3,5785.0,604,0,0,517,6150
154,2014-02-12,3,6289.0,608,0,0,522,5145
155,2014-02-12,3,4928.0,562,0,0,425,5170
156,2014-02-12,3,5328.0,609,0,0,913,7000
157,2014-02-12,3,8212.0,952,0,0,712,8354
158,2014-02-12,3,7226.0,487,0,0,432,5686
159,2014-02-12,3,5208.0,535,0,0,446,4702
160,2014-02-12,3,3725.0,440,0,0,568,4220
161,2014-02-12,3,6210.0,764,0,0,913,5484
162,2014-02-12,3,4626.0,386,0,0,1339,7649
163,2014-02-12,3,6309.0,837,0,0,701,5465
164,2014-02-12,3,4456.0,542,0,0,307,3607
165,2014-02-12,3,3645.0,405,0,0,417,2647
166,2014-02-12,3,5363.0,808,0,0,397,4652
167,2014-02-12,3,7976.0,1064,0,0,667,6137
168,2014-02-12,3,6168.0,677,0,0,285,3055
169,2014-02-12,3,5561.0,646,0,0,816,5661
170,2014-02-12,3,3790.0,480,0,0,501,3553
171,2014-02-12,3,6243.0,728,0,0,1656,8199
172,2014-02-12,3,5823.0,757,0,0,1053,6758
173,2014-02-12,3,7308.0,1001,0,0,679,7265
174,2014-02-12,3,5050.0,436,0,0,548,4615
175,2014-02-12,3,4328.0,589,0,0,397,4160
176,2014-02-12,3,4588.0,609,0,0,809,4744
177,2014-02-12,3,3499.0,473,0,0,859,4180
178,2014-02-12,3,7441.0,759,0,0,1244,7951
179,2014-02-12,3,6260.0,889,0,0,747,5977
180,2014-02-12,3,5763.0,748,0,0,597,5499
181,2014-02-12,3,4822.0,578,0,0,523,4563
182,2014-02-12,3,4124.0,344,0,0,1079,4663
183,2014-02-12,3,3693.0,526,0,0,502,3321
184,2014-02-12,3,5464.0,533,0,0,653,4451
185,2014-02-12,3,4256.0,396,0,0,305,3624
186,2014-02-12,3,2450.0,289,0,0,689,4299
187,2014-02-12,3,5009.0,678,0,0,116,2312
188,2014-02-12,3,3498.0,341,0,0,819,4240
189,2014-02-12,3,6568.0,748,0,0,749,7314
190,2014-02-12,3,6487.0,630,0,0,854,4569
191,2014-02-12,3,4860.0,584,0,0,701,5258
192,2014-02-12,3,5591.0,444,0,0,346,4070
193,2014-02-12,3,3943.0,698,0,0,629,4351
194,2014-02-12,3,3685.0,351,0,0,552,4075
195,2014-02-12,3,8233.0,1162,0,0,616,7870
196,2014-02-12,3,4801.0,692,0,0,600,4817
197,2014-02-12,3,5526.0,785,0,0,380,4494
198,2014-02-12,3,1801.0,249,0,0,952,4427
199,2014-02-12,3,5744.0,487,0,0,1746,6773
200,2014-02-12,3,6983.0,973,0,0,573,6661
201,2014-02-12,3,3610.0,338,0,0,245,2724
202,2014-02-12,3,4550.0,433,0,0,772,4458
203,2014-02-12,3,5908.0,910,0,0,488,7142
204,2014-02-12,3,4749.0,498,0,0,704,5518
205,2014-02-12,3,4831.0,739,0,0,603,4749
206,2014-02-12,3,6401.0,794,0,0,335,4354
207,2014-02-12,3,9071.0,1243,0,0,1187,11010
208,2014-02-12,3,2006.0,322,0,0,670,3846
209,2014-02-12,3,4022.0,475,0,0,585,3643
210,2014-02-12,3,2396.0,257,0,0,398,1356
211,2014-02-12,3,10617.0,1382,0,0,288,3689
212,2014-02-12,3,4062.0,493,0,0,989,5839
213,2014-02-12,3,6006.0,587,0,0,675,7304
214,2014-02-12,3,6457.0,548,0,0,909,8029
215,2014-02-12,3,3898.0,319,0,0,523,5724
216,2014-02-12,3,4847.0,751,0,0,743,4745
217,2014-02-12,3,4340.0,614,0,0,485,3290
218,2014-02-12,3,4819.0,743,0,0,845,5759
219,2014-02-12,3,2452.0,373,0,0,1786,4438
220,2014-02-12,3,4027.0,605,0,0,833,4426
221,2014-02-12,3,4293.0,479,0,0,504,5550
222,2014-02-12,3,4304.0,532,0,0,681,5141
223,2014-02-12,3,5838.0,678,0,0,963,5642
224,2014-02-12,3,4434.0,368,0,0,428,4667
225,2014-02-12,3,4367.0,468,0,0,534,4380
226,2014-02-12,3,5117.0,600,0,0,627,4653
227,2014-02-12,3,4943.0,503,0,0,1026,6221
228,2014-02-12,3,5893.0,523,0,0,695,5743
229,2014-02-12,3,6271.0,596,0,0,603,6306
230,2014-02-12,3,5696.0,833,0,0,458,6305
231,2014-02-12,3,3583.0,318,0,0,278,2001
232,2014-02-12,3,2581.0,260,0,0,1077,3554
233,2014-02-12,3,8269.0,994,0,0,720,7565
234,2014-02-12,3,8298.0,840,0,0,402,4807
235,2014-02-12,3,4159.0,436,0,0,439,4026
236,2014-02-12,3,6015.0,805,0,0,2444,6674
237,2014-02-12,3,3990.0,544,0,0,800,4720
238,2014-02-12,3,6142.0,1021,0,0,571,5249
239,2014-02-12,3,3357.0,358,0,0,429,3169
240,2014-02-12,3,4381.0,448,0,0,262,3174
241,2014-02-12,3,5293.0,619,0,0,454,5828
242,2014-02-12,3,2584.0,254,0,0,250,2660
243,2014-02-12,3,5012.0,753,0,0,385,4440
244,2014-02-12,3,3419.0,442,0,0,812,5058
245,2014-02-12,3,8324.0,1047,0,0,865,6228
246,2014-02-12,3,5439.0,810,0,0,546,4828
247,2014-02-12,3,6251.0,547,0,0,340,4811
248,2014-02-12,3,6655.0,997,0,0,1417,8321
249,2014-02-12,3,3742.0,448,0,0,679,5002
250,2014-02-12,3,6804.0,557,0,0,739,6910
251,2014-02-12,3,16607.0,2239,0,0,657,8451
252,2014-02-12,3,7086.0,641,0,0,449,4826
253,2014-02-12,3,4539.0,623,0,0,1228,6375
254,2014-02-12,3,2173.0,208,0,0,535,2143
255,2014-02-12,3,4366.0,547,0,0,1014,4734
256,2014-02-12,3,7588.0,1208,0,0,590,6789
257,2014-02-12,3,4039.0,566,0,0,603,4203
258,2014-02-12,3,4795.0,453,0,0,391,3618
259,2014-02-12,3,11310.0,2402,0,0,406,5131
260,2014-02-12,3,5660.0,828,0,0,621,4824
261,2014-02-12,3,9251.0,812,0,0,896,8430
262,2014-02-12,3,15520.0,2795,0,0,872,12111
263,2014-02-12,3,2738.0,311,0,0,934,3742
264,2014-02-12,3,5806.0,879,0,0,682,5466
265,2014-02-12,3,4191.0,533,0,0,696,4643
266,2014-02-12,3,3151.0,480,0,0,311,3660
267,2014-02-12,3,5911.0,800,0,0,583,7189
268,2014-02-12,3,4026.0,577,0,0,681,3957
269,2014-02-12,3,7308.0,1110,0,0,420,5324
270,2014-02-12,3,8012.0,1078,0,0,694,6885
271,2014-02-12,3,6393.0,716,0,0,252,2310
272,2014-02-12,3,4399.0,563,0,0,475,4866
273,2014-02-12,3,4586.0,569,0,0,922,5704
274,2014-02-12,3,3146.0,886,0,0,268,2050
275,2014-02-12,3,6007.0,664,0,0,1018,7290
276,2014-02-12,3,3583.0,485,0,0,483,4254
277,2014-02-12,3,5373.0,458,0,0,255,3590
278,2014-02-12,3,5579.0,758,0,0,1317,8172
279,2014-02-12,3,6348.0,528,0,0,571,6798
280,2014-02-12,3,4454.0,434,0,0,757,6839
281,2014-02-12,3,4410.0,446,0,0,1162,5896
282,2014-02-12,3,3883.0,643,0,0,336,2923
283,2014-02-12,3,5316.0,618,0,0,490,4553
284,2014-02-12,3,3372.0,340,0,0,321,3270
285,2014-02-12,3,4387.0,405,0,0,620,4411
286,2014-02-12,3,3856.0,390,0,0,447,4055
287,2014-02-12,3,6489.0,671,0,0,605,5961
288,2014-02-12,3,4233.0,335,0,0,523,4078
289,2014-02-12,3,5044.0,512,0,0,957,5721
290,2014-02-12,3,4652.0,577,0,0,502,5089
291,2014-02-12,3,6807.0,776,0,0,633,5752
292,2014-02-12,3,4759.0,670,0,0,526,5361
293,2014-02-12,3,5125.0,741,0,0,314,3737
294,2014-02-12,3,5602.0,805,0,0,1343,6505
295,2014-02-12,3,4183.0,581,0,0,738,5111
296,2014-02-12,3,5824.0,766,0,0,606,5134
297,2014-02-12,3,5827.0,680,0,0,378,4900
298,2014-02-12,3,6112.0,519,0,0,1073,6932
299,2014-02-12,3,4269.0,470,0,0,524,4289
300,2014-02-12,3,5526.0,782,0,0,650,5650
301,2014-02-12,3,5089.0,592,0,0,453,4568
302,2014-02-12,3,2124.0,239,0,0,895,3384
303,2014-02-12,3,5165.0,619,0,0,426,4371
304,2014-02-12,3,6098.0,1048,0,0,619,6867
305,2014-02-12,3,3650.0,412,0,0,600,4194
306,2014-02-12,3,3984.0,453,0,0,350,2734
307,2014-02-12,3,2113.0,259,0,0,3529,4206
308,2014-02-12,3,7871.0,848,0,0,141,3705
309,2014-02-12,3,4864.0,482,0,0,912,5104
310,2014-02-12,3,7061.0,650,0,0,1061,6506
311,2014-02-12,3,5711.0,834,0,0,619,5087
312,2014-02-12,3,4016.0,453,0,0,575,4441
313,2014-02-12,3,5056.0,582,0,0,1418,7733
314,2014-02-12,3,4105.0,521,0,0,833,5156
315,2014-02-12,3,3552.0,439,0,0,380,2643
316,2014-02-12,3,6918.0,706,0,0,573,5960
317,2014-02-12,3,3764.0,451,0,0,536,4877
318,2014-02-12,3,5491.0,575,0,0,765,6183
319,2014-02-12,3,6881.0,800,0,0,739,7387
320,2014-02-12,3,12334.0,1908,0,0,784,8139
321,2014-02-12,3,4141.0,485,0,0,592,2481
322,2014-02-12,3,3567.0,451,0,0,378,3167
323,2014-02-12,3,6478.0,567,0,0,394,4222
324,2014-02-12,3,4441.0,644,0,0,432,4211
325,2014-02-12,3,4846.0,585,0,0,746,4515
326,2014-02-12,3,3420.0,308,0,0,537,3956
327,2014-02-12,3,5757.0,804,0,0,593,5234
328,2014-02-12,3,4044.0,513,0,0,217,2851
329,2014-02-12,3,5256.0,551,0,0,633,4505
330,2014-02-12,3,2875.0,361,0,0,363,3027
331,2014-02-12,3,5977.0,836,0,0,475,5738
332,2014-02-12,3,3620.0,544,0,0,1199,3835
333,2014-02-12,3,8109.0,1196,0,0,804,7063
334,2014-02-12,3,4491.0,519,0,0,647,3543
335,2014-02-12,3,13033.0,2661,0,0,621,6282
336,2014-02-12,3,10991.0,1756,0,0,761,8785
337,2014-02-12,3,4083.0,333,0,0,320,4317
338,2014-02-12,3,5607.0,553,0,0,806,6046
339,2014-02-12,3,4314.0,630,0,0,646,3889
340,2014-02-12,3,5290.0,678,0,0,362,3371
341,2014-02-12,3,4465.0,689,0,0,904,5755
342,2014-02-12,3,8374.0,704,0,0,592,6893
343,2014-02-12,3,5330.0,577,0,0,1309,6724
344,2014-02-12,3,6016.0,957,0,0,1431,8181
345,2014-02-12,3,3819.0,428,0,0,557,3550
346,2014-02-12,3,5771.0,601,0,0,1840,7093
347,2014-02-12,3,3120.0,296,0,0,586,4350
348,2014-02-12,3,6492.0,609,0,0,981,7049
349,2014-02-12,3,6792.0,774,0,0,1038,6203
350,2014-02-12,3,4566.0,372,0,0,606,5339
351,2014-02-12,3,4496.0,427,0,0,441,4130
352,2014-02-12,3,5325.0,550,0,0,924,6171
353,2014-02-12,3,5222.0,1430,0,0,626,4657
354,2014-02-12,3,6219.0,586,0,0,560,6394
355,2014-02-12,3,7815.0,1059,0,0,824,6938
356,2014-02-12,3,4471.0,384,0,0,744,4509
357,2014-02-12,3,5710.0,905,0,0,1228,6985
358,2014-02-12,3,8146.0,983,0,0,1612,9869
359,2014-02-12,3,5294.0,517,0,0,691,6095
360,2014-02-12,3,5330.0,710,0,0,697,6880
361,2014-02-12,3,4701.0,543,0,0,732,5007
362,2014-02-12,3,7073.0,1060,0,0,457,5157
363,2014-02-12,3,5758.0,848,0,0,784,4273
364,2014-02-12,3,3724.0,515,0,0,510,3570
365,2014-02-12,3,4006.0,518,0,0,1122,5410
366,2014-02-12,3,5587.0,622,0,0,513,7619
367,2014-02-12,3,3551.0,437,0,0,242,1550
368,2014-02-12,3,6536.0,574,0,0,767,8063
369,2014-02-12,3,5649.0,493,0,0,592,4944
370,2014-02-12,3,5326.0,484,0,0,578,5466
371,2014-02-12,3,4670.0,455,0,0,529,5927
372,2014-02-12,3,6659.0,680,0,0,870,6953
373,2014-02-12,3,3678.0,287,0,0,778,3951
374,2014-02-12,3,6650.0,845,0,0,766,5989
375,2014-02-12,3,7473.0,688,0,0,442,4997
376,2014-02-12,3,6235.0,846,0,0,550,5814
377,2014-02-12,3,5694.0,833,0,0,927,7046
378,2014-02-12,3,5156.0,914,0,0,878,5871
379,2014-02-12,3,3187.0,460,0,0,651,2797
380,2014-02-12,3,11684.0,1268,0,0,550,5711
381,2014-02-12,3,7505.0,931,0,0,574,7191
382,2014-02-12,3,5676.0,517,0,0,702,6070
383,2014-02-12,3,14310.0,2008,0,0,602,8399
384,2014-02-12,3,7108.0,914,0,0,585,6543
385,2014-02-12,3,5138.0,509,0,0,964,5826
386,2014-02-12,3,7162.0,629,0,0,588,7399
387,2014-02-12,3,6672.0,1020,0,0,801,7433
388,2014-02-12,3,8120.0,984,0,0,1109,8534
389,2014-02-12,3,8261.0,1188,0,0,592,6621
391,2014-02-12,3,4884.0,627,0,0,722,5289
392,2014-02-12,3,5766.0,631,0,0,635,5217
393,2014-02-12,3,5075.0,523,0,0,314,3554
394,2014-02-12,3,6300.0,562,0,0,505,7546
395,2014-02-12,3,2994.0,461,0,0,696,3720
396,2014-02-12,3,8158.0,991,0,0,811,8209
397,2014-02-12,3,4555.0,684,0,0,730,4351
398,2014-02-12,3,3795.0,491,0,0,873,4772
399,2014-02-12,3,4349.0,504,0,0,648,4790
400,2014-02-12,3,7323.0,1094,0,0,762,7398
401,2014-02-12,3,5790.0,649,0,0,353,3847
402,2014-02-12,3,4259.0,489,0,0,302,3042
403,2014-02-12,3,5965.0,670,0,0,520,4973
404,2014-02-12,3,4756.0,609,0,0,392,3624
405,2014-02-12,3,2913.0,367,0,0,816,4375
406,2014-02-12,3,4868.0,389,0,0,522,5426
407,2014-02-12,3,2673.0,242,0,0,736,4676
408,2014-02-12,3,3279.0,368,0,0,2688,5110
409,2014-02-12,3,3658.0,431,0,0,473,4934
410,2014-02-12,3,4916.0,734,0,0,380,6258
411,2014-02-12,3,7003.0,575,0,0,1206,7101
412,2014-02-12,3,6627.0,506,0,0,634,7059
413,2014-02-12,3,5715.0,812,0,0,953,5532
414,2014-02-12,3,4685.0,410,0,0,1100,5525
415,2014-02-12,3,4649.0,439,0,0,715,5976
416,2014-02-12,3,8324.0,1245,0,0,412,4268
417,2014-02-12,3,6546.0,764,0,0,1107,7717
418,2014-02-12,3,4426.0,524,0,0,891,5418
419,2014-02-12,3,4246.0,752,0,0,329,3022
420,2014-02-12,3,3378.0,358,0,0,512,4523
421,2014-02-12,3,6581.0,754,0,0,753,6477
422,2014-02-12,3,3850.0,436,0,0,464,3539
423,2014-02-12,3,7723.0,1566,0,0,430,4248
424,2014-02-12,3,5415.0,673,0,0,411,4022
425,2014-02-12,3,3090.0,411,0,0,809,3015
426,2014-02-12,3,4195.0,628,0,0,543,5907
427,2014-02-12,3,5205.0,650,0,0,396,4171
428,2014-02-12,3,4573.0,392,0,0,550,4879
429,2014-02-12,3,3624.0,324,0,0,482,4492
430,2014-02-12,3,6733.0,592,0,0,751,6784
431,2014-02-12,3,7089.0,852,0,0,719,7505
432,2014-02-12,3,9393.0,1466,0,0,579,6788
433,2014-02-12,3,4576.0,544,0,0,594,4709
434,2014-02-12,3,7085.0,595,0,0,1151,6880
435,2014-02-12,3,3190.0,413,0,0,749,4295
436,2014-02-12,3,4416.0,555,0,0,605,5164
437,2014-02-12,3,4734.0,502,0,0,469,4043
438,2014-02-12,3,4160.0,472,0,0,746,3830
439,2014-02-12,3,5457.0,742,0,0,381,6509
440,2014-02-12,3,4114.0,569,0,0,420,2735
441,2014-02-12,3,4111.0,554,0,0,760,5757
442,2014-02-12,3,2900.0,398,0,0,364,2674
443,2014-02-12,3,4467.0,434,0,0,599,4718
444,2014-02-12,3,8766.0,1057,0,0,1183,8418
445,2014-02-12,3,6374.0,1080,0,0,420,6531
446,2014-02-12,3,4305.0,622,0,0,529,6446
447,2014-02-12,3,4556.0,565,0,0,732,4633
448,2014-02-12,3,7425.0,736,0,0,1069,6708
449,2014-02-12,3,9140.0,1419,0,0,2856,9911
450,2014-02-12,3,5562.0,790,0,0,332,4447
451,2014-02-12,3,4391.0,407,0,0,599,2901
452,2014-02-12,3,3631.0,398,0,0,1897,5023
453,2014-02-12,3,5964.0,764,0,0,623,4462
454,2014-02-12,3,5338.0,735,0,0,217,2414
455,2014-02-12,3,6116.0,405,0,0,476,5393
456,2014-02-12,3,4907.0,832,0,0,613,2362
457,2014-02-12,3,3855.0,377,0,0,269,3143
458,2014-02-12,3,5616.0,578,0,0,252,3642
459,2014-02-12,3,7087.0,1041,0,0,291,5170
460,2014-02-12,3,2838.0,277,0,0,872,3132
461,2014-02-12,3,3435.0,394,0,0,527,4071
462,2014-02-12,3,4158.0,592,0,0,928,5640
463,2014-02-12,3,5175.0,887,0,0,1517,5146
464,2014-02-12,3,8017.0,1044,0,0,523,4597
465,2014-02-12,3,5123.0,478,0,0,341,3950
466,2014-02-12,3,6213.0,728,0,0,685,5337
467,2014-02-12,3,11040.0,1483,0,0,679,7747
468,2014-02-12,3,4818.0,617,0,0,396,4299
469,2014-02-12,3,8731.0,1232,0,0,886,9074
470,2014-02-12,3,9561.0,1431,0,0,515,5384
471,2014-02-12,3,6140.0,518,0,0,964,5822
472,2014-02-12,3,4240.0,638,0,0,876,6460
473,2014-02-12,3,2698.0,412,0,0,853,3004
474,2014-02-12,3,6614.0,719,0,0,705,5319
475,2014-02-12,3,4704.0,772,0,0,922,4858
476,2014-02-12,3,4870.0,630,0,0,495,2845
477,2014-02-12,3,4212.0,310,0,0,589,4649
478,2014-02-12,3,5373.0,643,0,0,620,4648
479,2014-02-12,3,9155.0,1135,0,0,446,5473
480,2014-02-12,3,4848.0,659,0,0,477,3181
481,2014-02-12,3,3874.0,409,0,0,613,4168
482,2014-02-12,3,5897.0,736,0,0,996,6351
483,2014-02-12,3,3853.0,587,0,0,862,5383
484,2014-02-12,3,5135.0,569,0,0,534,5420
485,2014-02-12,3,3589.0,343,0,0,699,4083
486,2014-02-12,3,3454.0,448,0,0,536,4548
487,2014-02-12,3,4812.0,544,0,0,967,5939
488,2014-02-12,3,2716.0,346,0,0,643,3759
489,2014-02-12,3,5744.0,598,0,0,810,5274
490,2014-02-12,3,6918.0,986,0,0,523,5431
491,2014-02-12,3,4359.0,432,0,0,877,6413
492,2014-02-12,3,6035.0,971,0,0,1021,6242
493,2014-02-12,3,5469.0,684,0,0,719,6160
494,2014-02-12,3,6103.0,973,0,0,309,5527
495,2014-02-12,3,3187.0,297,0,0,764,5425
496,2014-02-12,3,5761.0,706,0,0,434,3730
497,2014-02-12,3,8155.0,1087,0,0,630,7309
498,2014-02-12,3,5845.0,797,0,0,541,6296
499,2014-02-12,3,3855.0,627,0,0,977,5428
500,2014-02-12,3,3901.0,319,0,0,1473,6299
501,2014-02-12,3,4398.0,594,0,0,748,5600
502,2014-02-12,3,8459.0,1338,0,0,409,5126
503,2014-02-12,3,3964.0,334,0,0,466,5220
504,2014-02-12,3,5232.0,839,0,0,1075,5923
505,2014-02-12,3,4032.0,555,0,0,799,4416
506,2014-02-12,3,6459.0,850,0,0,571,6468
507,2014-02-12,3,5566.0,525,0,0,257,3349
508,2014-02-12,3,5326.0,641,0,0,521,4691
509,2014-02-12,3,5044.0,518,0,0,314,2878
510,2014-02-12,3,7154.0,857,0,0,448,4486
511,2014-02-12,3,5015.0,789,0,0,1092,5788
512,2014-02-12,3,4610.0,1237,0,0,1626,4962
513,2014-02-12,3,14876.0,1834,0,0,430,6769
514,2014-02-12,3,4568.0,526,0,0,509,4344
515,2014-02-12,3,6715.0,602,0,0,921,7301
516,2014-02-12,3,4513.0,664,0,0,555,4253
517,2014-02-12,3,4555.0,578,0,0,871,5012
518,2014-02-12,3,4015.0,425,0,0,469,4337
519,2014-02-12,3,3371.0,415,0,0,358,4066
520,2014-02-12,3,3026.0,379,0,0,775,2228
521,2014-02-12,3,3141.0,308,0,0,979,4967
522,2014-02-12,3,6093.0,530,0,0,347,4128
523,2014-02-12,3,10705.0,1438,0,0,877,9189
524,2014-02-12,3,6558.0,753,0,0,959,5952
525,2014-02-12,3,7917.0,760,0,0,444,5138
526,2014-02-12,3,8460.0,1276,0,0,960,7728
527,2014-02-12,3,8963.0,936,0,0,613,6894
