Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
42,2014-02-12,3,9347.0,1167,0,0.0009000900090009,0,813,7030
43,2014-02-12,3,5690.0,580,0,0.0009000900090009,0,378,3871
44,2014-02-12,3,4358.0,571,0,0.0009000900090009,0,807,5857
45,2014-02-12,3,3577.0,333,0,0.0009000900090009,0,698,4218
46,2014-02-12,3,3324.0,507,0,0.0009000900090009,0,478,3108
47,2014-02-12,3,6264.0,934,0,0.0009000900090009,0,610,6844
48,2014-02-12,3,4286.0,502,0,0.0009000900090009,0,593,3262
49,2014-02-12,3,4732.0,403,0,0.0009000900090009,0,519,4512
50,2014-02-12,3,2808.0,267,0,0.0009000900090009,0,400,3543
51,2014-02-12,3,4875.0,394,0,0.0009000900090009,0,771,5493
52,2014-02-12,3,5952.0,427,0,0.0009000900090009,0,386,4353
53,2014-02-12,3,4493.0,533,0,0.0009000900090009,0,626,3771
54,2014-02-12,3,5352.0,582,0,0.0009000900090009,0,385,4836
55,2014-02-12,3,3721.0,512,0,0.0009000900090009,0,582,3718
56,2014-02-12,3,4617.0,371,0,0.0009000900090009,0,676,5760
57,2014-02-12,3,9166.0,924,0,0.0009000900090009,0,826,9275
58,2014-02-12,3,4185.0,407,0,0.0009000900090009,0,630,5616
59,2014-02-12,3,4727.0,513,0,0.0009000900090009,0,688,3823
60,2014-02-12,3,7280.0,761,0,0.0009000900090009,0,733,6503
61,2014-02-12,3,4153.0,537,0,0.0009000900090009,0,979,5167
62,2014-02-12,3,5682.0,689,0,0.0009000900090009,0,684,5232
63,2014-02-12,3,5444.0,572,0,0.0009000900090009,0,686,5056
64,2014-02-12,3,7364.0,602,0,0.0009000900090009,0,489,4804
65,2014-02-12,3,3937.0,385,0,0.0009000900090009,0,649,4400
66,2014-02-12,3,4476.0,416,0,0.0009000900090009,0,935,6184
67,2014-02-12,3,6378.0,770,0,0.0009000900090009,0,1230,6934
68,2014-02-12,3,6566.0,1102,0,0.0009000900090009,0,353,4359
69,2014-02-12,3,7459.0,965,0,0.0009000900090009,0,292,4056
70,2014-02-12,3,4955.0,594,0,0.0009000900090009,0,911,5774
71,2014-02-12,3,7046.0,668,0,0.0009000900090009,0,863,7921
72,2014-02-12,3,3090.0,381,0,0.0009000900090009,0,333,2244
73,2014-02-12,3,3799.0,491,0,0.0009000900090009,0,438,3125
74,2014-02-12,3,5097.0,800,0,0.0009000900090009,0,948,6116
75,2014-02-12,3,4222.0,521,0,0.0009000900090009,0,805,5027
76,2014-02-12,3,6715.0,785,0,0.0009000900090009,0,353,3797
77,2014-02-12,3,5169.0,500,0,0.0009000900090009,0,666,5495
78,2014-02-12,3,2627.0,432,0,0.0009000900090009,0,677,3957
79,2014-02-12,3,3386.0,458,0,0.0009000900090009,0,638,5447
80,2014-02-12,3,4933.0,435,0,0.0009000900090009,0,988,8020
81,2014-02-12,3,5919.0,513,0,0.0009000900090009,0,537,5473
82,2014-02-12,3,7078.0,763,0,0.0009000900090009,0,782,8257
83,2014-02-12,3,2873.0,306,0,0.0009000900090009,0,526,2865
84,2014-02-12,3,11555.0,1481,0,0.0009000900090009,0,656,6637
85,2014-02-12,3,5040.0,767,0,0.0009000900090009,0,589,5489
86,2014-02-12,3,3545.0,548,0,0.0009000900090009,0,674,4183
87,2014-02-12,3,5170.0,769,0,0.0009000900090009,0,661,4575
88,2014-02-12,3,4992.0,609,0,0.0009000900090009,0,371,4402
89,2014-02-12,3,5160.0,586,0,0.0009000900090009,0,1558,6447
90,2014-02-12,3,7086.0,989,0,0.0009000900090009,0,926,6132
91,2014-02-12,3,5566.0,707,0,0.0009000900090009,0,686,5052
92,2014-02-12,3,4042.0,435,0,0.0009000900090009,0,1683,6216
93,2014-02-12,3,4773.0,571,0,0.0009000900090009,0,660,4354
94,2014-02-12,3,5209.0,557,0,0.0009000900090009,0,321,3929
95,2014-02-12,3,6629.0,815,0,0.0009000900090009,0,429,5112
96,2014-02-12,3,4509.0,569,0,0.0009000900090009,0,167,2943
97,2014-02-12,3,4897.0,579,0,0.0009000900090009,0,836,5695
98,2014-02-12,3,3585.0,349,0,0.0009000900090009,0,841,5317
99,2014-02-12,3,3801.0,391,0,0.0009000900090009,0,605,3465
100,2014-02-12,3,5986.0,562,0,0.0009000900090009,0,1188,6442
101,2014-02-12,3,5415.0,672,0,0.0009000900090009,0,1166,7528
102,2014-02-12,3,5343.0,894,0,0.0009000900090009,0,519,5341
103,2014-02-12,3,3464.0,362,0,0.0009000900090009,0,393,2522
104,2014-02-12,3,8343.0,1182,0,0.0009000900090009,0,645,6662
105,2014-02-12,3,3590.0,535,0,0.0009000900090009,0,605,4086
106,2014-02-12,3,8254.0,844,0,0.0009000900090009,0,362,4012
107,2014-02-12,3,5992.0,881,0,0.0009000900090009,0,411,4532
108,2014-02-12,3,8510.0,694,0,0.0009000900090009,0,548,6002
109,2014-02-12,3,5451.0,683,0,0.0009000900090009,0,620,4724
110,2014-02-12,3,3675.0,561,0,0.0009000900090009,0,461,3216
111,2014-02-12,3,4376.0,434,0,0.0009000900090009,0,531,6243
112,2014-02-12,3,5241.0,745,0,0.0009000900090009,0,1023,5677
113,2014-02-12,3,6196.0,641,0,0.0009000900090009,0,524,5577
114,2014-02-12,3,4085.0,533,0,0.0009000900090009,0,694,4398
115,2014-02-12,3,5355.0,448,0,0.0009000900090009,0,850,5763
116,2014-02-12,3,6044.0,703,0,0.0009000900090009,0,626,5332
117,2014-02-12,3,2840.0,461,0,0.0009000900090009,0,576,3071
118,2014-02-12,3,5503.0,504,0,0.0009000900090009,0,489,5257
119,2014-02-12,3,5024.0,653,0,0.0009000900090009,0,475,5019
120,2014-02-12,3,5372.0,533,0,0.0009000900090009,0,607,5330
121,2014-02-12,3,3355.0,455,0,0.0009000900090009,0,399,3216
122,2014-02-12,3,4637.0,598,0,0.0009000900090009,0,588,4852
123,2014-02-12,3,7333.0,912,0,0.0009000900090009,0,366,5036
124,2014-02-12,3,3787.0,496,0,0.0009000900090009,0,686,4388
125,2014-02-12,3,10275.0,1515,0,0.0009000900090009,0,414,4593
126,2014-02-12,3,5020.0,484,0,0.0009000900090009,0,429,3881
127,2014-02-12,3,3862.0,544,0,0.0009000900090009,0,474,4172
128,2014-02-12,3,6032.0,548,0,0.0009000900090009,0,1284,6810
129,2014-02-12,3,7377.0,976,0,0.0009000900090009,0,526,6257
130,2014-02-12,3,4656.0,560,0,0.0009000900090009,0,773,5737
131,2014-02-12,3,4239.0,517,0,0.0009000900090009,0,495,4768
132,2014-02-12,3,5067.0,502,0,0.0009000900090009,0,366,5009
133,2014-02-12,3,4776.0,695,0,0.0009000900090009,0,373,2775
134,2014-02-12,3,4382.0,478,0,0.0009000900090009,0,342,3960
135,2014-02-12,3,4258.0,464,0,0.0009000900090009,0,468,3891
136,2014-02-12,3,4991.0,415,0,0.0009000900090009,0,415,4058
137,2014-02-12,3,6329.0,850,0,0.0009000900090009,0,346,3264
138,2014-02-12,3,6070.0,652,0,0.0009000900090009,0,490,2671
139,2014-02-12,3,5321.0,467,0,0.0009000900090009,0,354,3594
140,2014-02-12,3,6553.0,970,0,0.0009000900090009,0,418,5500
141,2014-02-12,3,4071.0,559,0,0.0009000900090009,0,549,2857
142,2014-02-12,3,4130.0,552,0,0.0009000900090009,0,792,4315
143,2014-02-12,3,4595.0,464,0,0.0009000900090009,0,338,4399
144,2014-02-12,3,5957.0,613,0,0.0009000900090009,0,449,4466
145,2014-02-12,3,5842.0,965,0,0.0009000900090009,0,1354,6999
146,2014-02-12,3,5795.0,635,0,0.0009000900090009,0,595,5159
147,2014-02-12,3,6653.0,774,0,0.0009000900090009,0,780,5713
148,2014-02-12,3,6931.0,755,0,0.0009000900090009,0,1473,7859
149,2014-02-12,3,4056.0,403,0,0.0009000900090009,0,695,4391
150,2014-02-12,3,5938.0,663,0,0.0009000900090009,0,640,5837
151,2014-02-12,3,5983.0,625,0,0.0009000900090009,0,638,5062
152,2014-02-12,3,4487.0,585,0,0.0009000900090009,0,716,3293
153,2014-02-12,3,5785.0,604,0,0.0009000900090009,0,409,4571
154,2014-02-12,3,6289.0,608,0,0.0009000900090009,0,565,5544
155,2014-02-12,3,4928.0,562,0,0.0009000900090009,0,612,4832
156,2014-02-12,3,5328.0,609,0,0.0009000900090009,0,516,4219
157,2014-02-12,3,8212.0,952,0,0.0009000900090009,0,3255,8493
158,2014-02-12,3,7226.0,487,0,0.0009000900090009,0,608,6059
159,2014-02-12,3,5208.0,535,0,0.0009000900090009,0,283,3298
160,2014-02-12,3,3725.0,440,0,0.0009000900090009,0,404,3869
161,2014-02-12,3,6210.0,764,0,0.0009000900090009,0,658,4836
162,2014-02-12,3,4626.0,386,0,0.0009000900090009,0,701,5998
163,2014-02-12,3,6309.0,837,0,0.0009000900090009,0,321,4214
164,2014-02-12,3,4456.0,542,0,0.0009000900090009,0,1049,4983
165,2014-02-12,3,3645.0,405,0,0.0009000900090009,0,250,3290
166,2014-02-12,3,5363.0,808,0,0.0009000900090009,0,379,3580
167,2014-02-12,3,7976.0,1064,0,0.0009000900090009,0,355,3845
168,2014-02-12,3,6168.0,677,0,0.0009000900090009,0,458,4521
169,2014-02-12,3,5561.0,646,0,0.0009000900090009,0,499,5233
170,2014-02-12,3,3790.0,480,0,0.0009000900090009,0,1084,4620
171,2014-02-12,3,6243.0,728,0,0.0009000900090009,0,283,2601
172,2014-02-12,3,5823.0,757,0,0.0009000900090009,0,392,4604
173,2014-02-12,3,7308.0,1001,0,0.0009000900090009,0,565,5757
174,2014-02-12,3,5050.0,436,0,0.0009000900090009,0,421,3587
175,2014-02-12,3,4328.0,589,0,0.0009000900090009,0,368,5189
176,2014-02-12,3,4588.0,609,0,0.0009000900090009,0,390,3718
177,2014-02-12,3,3499.0,473,0,0.0009000900090009,0,296,2117
178,2014-02-12,3,7441.0,759,0,0.0009000900090009,0,860,7214
179,2014-02-12,3,6260.0,889,0,0.0009000900090009,0,983,6759
180,2014-02-12,3,5763.0,748,0,0.0009000900090009,0,331,3553
181,2014-02-12,3,4822.0,578,0,0.0009000900090009,0,1005,6528
182,2014-02-12,3,4124.0,344,0,0.0009000900090009,0,545,13776
183,2014-02-12,3,3693.0,526,0,0.0009000900090009,0,612,7044
184,2014-02-12,3,5464.0,533,0,0.0009000900090009,0,317,4428
185,2014-02-12,3,4256.0,396,0,0.0009000900090009,0,526,5489
186,2014-02-12,3,2450.0,289,0,0.0009000900090009,0,170,1648
187,2014-02-12,3,5009.0,678,0,0.0009000900090009,0,310,5041
188,2014-02-12,3,3498.0,341,0,0.0009000900090009,0,327,3495
189,2014-02-12,3,6568.0,748,0,0.0009000900090009,0,782,6927
190,2014-02-12,3,6487.0,630,0,0.0009000900090009,0,824,5668
191,2014-02-12,3,4860.0,584,0,0.0009000900090009,0,650,5549
192,2014-02-12,3,5591.0,444,0,0.0009000900090009,0,723,7107
193,2014-02-12,3,3943.0,698,0,0.0009000900090009,0,3243,6302
194,2014-02-12,3,3685.0,351,0,0.0009000900090009,0,172,1509
195,2014-02-12,3,8233.0,1162,0,0.0009000900090009,0,433,4081
196,2014-02-12,3,4801.0,692,0,0.0009000900090009,0,824,4777
197,2014-02-12,3,5526.0,785,0,0.0009000900090009,0,766,5234
198,2014-02-12,3,1801.0,249,0,0.0009000900090009,0,550,2409
199,2014-02-12,3,5744.0,487,0,0.0009000900090009,0,517,5310
200,2014-02-12,3,6983.0,973,0,0.0009000900090009,0,593,5104
201,2014-02-12,3,3610.0,338,0,0.0009000900090009,0,709,4300
202,2014-02-12,3,4550.0,433,0,0.0009000900090009,0,769,5553
203,2014-02-12,3,5908.0,910,0,0.0009000900090009,0,502,5646
204,2014-02-12,3,4749.0,498,0,0.0009000900090009,0,897,5640
205,2014-02-12,3,4831.0,739,0,0.0009000900090009,0,373,4348
206,2014-02-12,3,6401.0,794,0,0.0009000900090009,0,409,4537
207,2014-02-12,3,9071.0,1243,0,0.0009000900090009,0,582,6154
208,2014-02-12,3,2006.0,322,0,0.0009000900090009,0,1244,2921
209,2014-02-12,3,4022.0,475,0,0.0009000900090009,0,488,3972
210,2014-02-12,3,2396.0,257,0,0.0009000900090009,0,354,2308
211,2014-02-12,3,10617.0,1382,0,0.0009000900090009,0,1592,11384
212,2014-02-12,3,4062.0,493,0,0.0009000900090009,0,402,4653
213,2014-02-12,3,6006.0,587,0,0.0009000900090009,0,473,6313
214,2014-02-12,3,6457.0,548,0,0.0009000900090009,0,1442,8701
215,2014-02-12,3,3898.0,319,0,0.0009000900090009,0,329,3831
216,2014-02-12,3,4847.0,751,0,0.0009000900090009,0,641,5609
217,2014-02-12,3,4340.0,614,0,0.0009000900090009,0,821,5471
218,2014-02-12,3,4819.0,743,0,0.0009000900090009,0,546,4703
219,2014-02-12,3,2452.0,373,0,0.0009000900090009,0,444,2522
220,2014-02-12,3,4027.0,605,0,0.0009000900090009,0,322,3268
221,2014-02-12,3,4293.0,479,0,0.0009000900090009,0,1155,5706
222,2014-02-12,3,4304.0,532,0,0.0009000900090009,0,453,3528
223,2014-02-12,3,5838.0,678,0,0.0009000900090009,0,491,5228
224,2014-02-12,3,4434.0,368,0,0.0009000900090009,0,538,4514
225,2014-02-12,3,4367.0,468,0,0.0009000900090009,0,604,4482
226,2014-02-12,3,5117.0,600,0,0.0009000900090009,0,618,5958
227,2014-02-12,3,4943.0,503,0,0.0009000900090009,0,325,3934
228,2014-02-12,3,5893.0,523,0,0.0009000900090009,0,433,4086
229,2014-02-12,3,6271.0,596,0,0.0009000900090009,0,643,6859
230,2014-02-12,3,5696.0,833,0,0.0009000900090009,0,416,4185
231,2014-02-12,3,3583.0,318,0,0.0009000900090009,0,737,4587
232,2014-02-12,3,2581.0,260,0,0.0009000900090009,0,429,2208
233,2014-02-12,3,8269.0,994,0,0.0009000900090009,0,1489,9119
234,2014-02-12,3,8298.0,840,0,0.0009000900090009,0,442,4793
235,2014-02-12,3,4159.0,436,0,0.0009000900090009,0,922,6191
236,2014-02-12,3,6015.0,805,0,0.0009000900090009,0,622,5375
237,2014-02-12,3,3990.0,544,0,0.0009000900090009,0,573,4339
238,2014-02-12,3,6142.0,1021,0,0.0009000900090009,0,491,5886
239,2014-02-12,3,3357.0,358,0,0.0009000900090009,0,618,4366
240,2014-02-12,3,4381.0,448,0,0.0009000900090009,0,356,3241
241,2014-02-12,3,5293.0,619,0,0.0009000900090009,0,409,5276
242,2014-02-12,3,2584.0,254,0,0.0009000900090009,0,443,4171
243,2014-02-12,3,5012.0,753,0,0.0009000900090009,0,851,6082
244,2014-02-12,3,3419.0,442,0,0.0009000900090009,0,1040,5533
245,2014-02-12,3,8324.0,1047,0,0.0009000900090009,0,733,7493
246,2014-02-12,3,5439.0,810,0,0.0009000900090009,0,999,6740
247,2014-02-12,3,6251.0,547,0,0.0009000900090009,0,756,6755
248,2014-02-12,3,6655.0,997,0,0.0009000900090009,0,964,6229
249,2014-02-12,3,3742.0,448,0,0.0009000900090009,0,1157,5042
250,2014-02-12,3,6804.0,557,0,0.0009000900090009,0,275,3122
251,2014-02-12,3,16607.0,2239,0,0.0009000900090009,0,612,9204
252,2014-02-12,3,7086.0,641,0,0.0009000900090009,0,415,3985
253,2014-02-12,3,4539.0,623,0,0.0009000900090009,0,627,4431
254,2014-02-12,3,2173.0,208,0,0.0009000900090009,0,432,2878
255,2014-02-12,3,4366.0,547,0,0.0009000900090009,0,386,5198
256,2014-02-12,3,7588.0,1208,0,0.0009000900090009,0,429,4008
257,2014-02-12,3,4039.0,566,0,0.0009000900090009,0,517,3804
258,2014-02-12,3,4795.0,453,0,0.0009000900090009,0,659,3629
259,2014-02-12,3,11310.0,2402,0,0.0009000900090009,0,1094,10211
260,2014-02-12,3,5660.0,828,0,0.0009000900090009,0,450,3869
261,2014-02-12,3,9251.0,812,0,0.0009000900090009,0,987,9175
262,2014-02-12,3,15520.0,2795,0,0.0009000900090009,0,595,7984
263,2014-02-12,3,2738.0,311,0,0.0009000900090009,0,680,4005
264,2014-02-12,3,5806.0,879,0,0.0009000900090009,0,1105,7357
265,2014-02-12,3,4191.0,533,0,0.0009000900090009,0,735,3794
266,2014-02-12,3,3151.0,480,0,0.0009000900090009,0,704,4458
267,2014-02-12,3,5911.0,800,0,0.0009000900090009,0,489,5237
268,2014-02-12,3,4026.0,577,0,0.0009000900090009,0,524,3814
269,2014-02-12,3,7308.0,1110,0,0.0009000900090009,0,600,6525
270,2014-02-12,3,8012.0,1078,0,0.0009000900090009,0,948,6513
271,2014-02-12,3,6393.0,716,0,0.0009000900090009,0,1013,5582
272,2014-02-12,3,4399.0,563,0,0.0009000900090009,0,767,4104
273,2014-02-12,3,4586.0,569,0,0.0009000900090009,0,536,4738
274,2014-02-12,3,3146.0,886,0,0.0009000900090009,0,488,3551
275,2014-02-12,3,6007.0,664,0,0.0009000900090009,0,519,6987
276,2014-02-12,3,3583.0,485,0,0.0009000900090009,0,1460,5079
277,2014-02-12,3,5373.0,458,0,0.0009000900090009,0,154,2745
278,2014-02-12,3,5579.0,758,0,0.0009000900090009,0,804,3964
279,2014-02-12,3,6348.0,528,0,0.0009000900090009,0,1023,6743
280,2014-02-12,3,4454.0,434,0,0.0009000900090009,0,467,4529
281,2014-02-12,3,4410.0,446,0,0.0009000900090009,0,1193,6131
282,2014-02-12,3,3883.0,643,0,0.0009000900090009,0,1005,4649
283,2014-02-12,3,5316.0,618,0,0.0009000900090009,0,1212,7729
284,2014-02-12,3,3372.0,340,0,0.0009000900090009,0,433,5505
285,2014-02-12,3,4387.0,405,0,0.0009000900090009,0,518,3575
286,2014-02-12,3,3856.0,390,0,0.0009000900090009,0,870,5166
287,2014-02-12,3,6489.0,671,0,0.0009000900090009,0,950,6770
288,2014-02-12,3,4233.0,335,0,0.0009000900090009,0,839,4780
289,2014-02-12,3,5044.0,512,0,0.0009000900090009,0,868,5555
290,2014-02-12,3,4652.0,577,0,0.0009000900090009,0,723,5105
291,2014-02-12,3,6807.0,776,0,0.0009000900090009,0,561,6993
292,2014-02-12,3,4759.0,670,0,0.0009000900090009,0,390,4340
293,2014-02-12,3,5125.0,741,0,0.0009000900090009,0,399,4166
294,2014-02-12,3,5602.0,805,0,0.0009000900090009,0,526,3675
295,2014-02-12,3,4183.0,581,0,0.0009000900090009,0,405,3455
296,2014-02-12,3,5824.0,766,0,0.0009000900090009,0,1062,7631
297,2014-02-12,3,5827.0,680,0,0.0009000900090009,0,1117,7249
298,2014-02-12,3,6112.0,519,0,0.0009000900090009,0,720,6517
299,2014-02-12,3,4269.0,470,0,0.0009000900090009,0,922,6541
300,2014-02-12,3,5526.0,782,0,0.0009000900090009,0,570,5442
301,2014-02-12,3,5089.0,592,0,0.0009000900090009,0,606,4519
302,2014-02-12,3,2124.0,239,0,0.0009000900090009,0,352,2504
303,2014-02-12,3,5165.0,619,0,0.0009000900090009,0,1032,7011
304,2014-02-12,3,6098.0,1048,0,0.0009000900090009,0,843,5137
305,2014-02-12,3,3650.0,412,0,0.0009000900090009,0,622,5473
306,2014-02-12,3,3984.0,453,0,0.0009000900090009,0,431,3400
307,2014-02-12,3,2113.0,259,0,0.0009000900090009,0,1277,4713
308,2014-02-12,3,7871.0,848,0,0.0009000900090009,0,828,6707
309,2014-02-12,3,4864.0,482,0,0.0009000900090009,0,533,5735
310,2014-02-12,3,7061.0,650,0,0.0009000900090009,0,764,4829
311,2014-02-12,3,5711.0,834,0,0.0009000900090009,0,944,6134
312,2014-02-12,3,4016.0,453,0,0.0009000900090009,0,662,4537
313,2014-02-12,3,5056.0,582,0,0.0009000900090009,0,385,4394
314,2014-02-12,3,4105.0,521,0,0.0009000900090009,0,908,6000
315,2014-02-12,3,3552.0,439,0,0.0009000900090009,0,336,3079
316,2014-02-12,3,6918.0,706,0,0.0009000900090009,0,364,4175
317,2014-02-12,3,3764.0,451,0,0.0009000900090009,0,507,3262
318,2014-02-12,3,5491.0,575,0,0.0009000900090009,0,461,5292
319,2014-02-12,3,6881.0,800,0,0.0009000900090009,0,788,6419
320,2014-02-12,3,12334.0,1908,0,0.0009000900090009,0,808,7558
321,2014-02-12,3,4141.0,485,0,0.0009000900090009,0,624,5152
322,2014-02-12,3,3567.0,451,0,0.0009000900090009,0,522,5089
323,2014-02-12,3,6478.0,567,0,0.0009000900090009,0,1507,8018
324,2014-02-12,3,4441.0,644,0,0.0009000900090009,0,355,1896
325,2014-02-12,3,4846.0,585,0,0.0009000900090009,0,677,5648
326,2014-02-12,3,3420.0,308,0,0.0009000900090009,0,629,4474
327,2014-02-12,3,5757.0,804,0,0.0009000900090009,0,347,4887
328,2014-02-12,3,4044.0,513,0,0.0009000900090009,0,363,4598
329,2014-02-12,3,5256.0,551,0,0.0009000900090009,0,496,4661
330,2014-02-12,3,2875.0,361,0,0.0009000900090009,0,443,3461
331,2014-02-12,3,5977.0,836,0,0.0009000900090009,0,438,4968
332,2014-02-12,3,3620.0,544,0,0.0009000900090009,0,765,3288
333,2014-02-12,3,8109.0,1196,0,0.0009000900090009,0,448,4963
334,2014-02-12,3,4491.0,519,0,0.0009000900090009,0,700,3892
335,2014-02-12,3,13033.0,2661,0,0.0009000900090009,0,525,3195
336,2014-02-12,3,10991.0,1756,0,0.0009000900090009,0,432,3450
337,2014-02-12,3,4083.0,333,0,0.0009000900090009,0,978,3672
338,2014-02-12,3,5607.0,553,0,0.0009000900090009,0,481,4735
339,2014-02-12,3,4314.0,630,0,0.0009000900090009,0,333,3744
340,2014-02-12,3,5290.0,678,0,0.0009000900090009,0,922,5853
341,2014-02-12,3,4465.0,689,0,0.0009000900090009,0,1223,6349
342,2014-02-12,3,8374.0,704,0,0.0009000900090009,0,801,7962
343,2014-02-12,3,5330.0,577,0,0.0009000900090009,0,415,5477
344,2014-02-12,3,6016.0,957,0,0.0009000900090009,0,597,9104
345,2014-02-12,3,3819.0,428,0,0.0009000900090009,0,832,4048
346,2014-02-12,3,5771.0,601,0,0.0009000900090009,0,647,5105
347,2014-02-12,3,3120.0,296,0,0.0009000900090009,0,546,4027
348,2014-02-12,3,6492.0,609,0,0.0009000900090009,0,1497,8222
349,2014-02-12,3,6792.0,774,0,0.0009000900090009,0,969,7453
350,2014-02-12,3,4566.0,372,0,0.0009000900090009,0,667,5108
351,2014-02-12,3,4496.0,427,0,0.0009000900090009,0,759,5252
352,2014-02-12,3,5325.0,550,0,0.0009000900090009,0,505,4266
353,2014-02-12,3,5222.0,1430,0,0.0009000900090009,0,709,4585
354,2014-02-12,3,6219.0,586,0,0.0009000900090009,0,1532,8473
355,2014-02-12,3,7815.0,1059,0,0.0009000900090009,0,918,6351
356,2014-02-12,3,4471.0,384,0,0.0009000900090009,0,233,2335
357,2014-02-12,3,5710.0,905,0,0.0009000900090009,0,670,5997
358,2014-02-12,3,8146.0,983,0,0.0009000900090009,0,420,4044
359,2014-02-12,3,5294.0,517,0,0.0009000900090009,0,566,5013
360,2014-02-12,3,5330.0,710,0,0.0009000900090009,0,540,4985
361,2014-02-12,3,4701.0,543,0,0.0009000900090009,0,723,5420
362,2014-02-12,3,7073.0,1060,0,0.0009000900090009,0,587,5856
363,2014-02-12,3,5758.0,848,0,0.0009000900090009,0,452,6500
364,2014-02-12,3,3724.0,515,0,0.0009000900090009,0,989,4265
365,2014-02-12,3,4006.0,518,0,0.0009000900090009,0,795,5308
366,2014-02-12,3,5587.0,622,0,0.0009000900090009,0,1252,6162
367,2014-02-12,3,3551.0,437,0,0.0009000900090009,0,504,4794
368,2014-02-12,3,6536.0,574,0,0.0009000900090009,0,524,6573
369,2014-02-12,3,5649.0,493,0,0.0009000900090009,0,666,5749
370,2014-02-12,3,5326.0,484,0,0.0009000900090009,0,511,5283
371,2014-02-12,3,4670.0,455,0,0.0009000900090009,0,725,5055
372,2014-02-12,3,6659.0,680,0,0.0009000900090009,0,866,6615
373,2014-02-12,3,3678.0,287,0,0.0009000900090009,0,1012,4302
374,2014-02-12,3,6650.0,845,0,0.0009000900090009,0,755,5587
375,2014-02-12,3,7473.0,688,0,0.0009000900090009,0,561,5704
376,2014-02-12,3,6235.0,846,0,0.0009000900090009,0,751,6062
377,2014-02-12,3,5694.0,833,0,0.0009000900090009,0,871,5928
378,2014-02-12,3,5156.0,914,0,0.0009000900090009,0,612,6144
379,2014-02-12,3,3187.0,460,0,0.0009000900090009,0,440,3466
380,2014-02-12,3,11684.0,1268,0,0.0009000900090009,0,359,3971
381,2014-02-12,3,7505.0,931,0,0.0009000900090009,0,1374,8558
382,2014-02-12,3,5676.0,517,0,0.0009000900090009,0,1095,5627
383,2014-02-12,3,14310.0,2008,0,0.0009000900090009,0,484,5575
384,2014-02-12,3,7108.0,914,0,0.0009000900090009,0,517,5020
385,2014-02-12,3,5138.0,509,0,0.0009000900090009,0,1185,6225
386,2014-02-12,3,7162.0,629,0,0.0009000900090009,0,2232,8789
387,2014-02-12,3,6672.0,1020,0,0.0009000900090009,0,850,7676
388,2014-02-12,3,8120.0,984,0,0.0009000900090009,0,649,8702
389,2014-02-12,3,8261.0,1188,0,0.0009000900090009,0,777,6968
391,2014-02-12,3,4884.0,627,0,0.0009000900090009,0,627,5548
392,2014-02-12,3,5766.0,631,0,0.0009000900090009,0,358,3705
393,2014-02-12,3,5075.0,523,0,0.0009000900090009,0,603,5562
394,2014-02-12,3,6300.0,562,0,0.0009000900090009,0,881,6963
395,2014-02-12,3,2994.0,461,0,0.0009000900090009,0,1051,3725
396,2014-02-12,3,8158.0,991,0,0.0009000900090009,0,357,4134
397,2014-02-12,3,4555.0,684,0,0.0009000900090009,0,345,2268
398,2014-02-12,3,3795.0,491,0,0.0009000900090009,0,174,2505
399,2014-02-12,3,4349.0,504,0,0.0009000900090009,0,888,5468
400,2014-02-12,3,7323.0,1094,0,0.0009000900090009,0,338,3935
401,2014-02-12,3,5790.0,649,0,0.0009000900090009,0,419,4177
402,2014-02-12,3,4259.0,489,0,0.0009000900090009,0,397,3235
403,2014-02-12,3,5965.0,670,0,0.0009000900090009,0,623,5693
404,2014-02-12,3,4756.0,609,0,0.0009000900090009,0,459,3688
405,2014-02-12,3,2913.0,367,0,0.0009000900090009,0,1432,5574
406,2014-02-12,3,4868.0,389,0,0.0009000900090009,0,840,4436
407,2014-02-12,3,2673.0,242,0,0.0009000900090009,0,361,2753
408,2014-02-12,3,3279.0,368,0,0.0009000900090009,0,987,4274
409,2014-02-12,3,3658.0,431,0,0.0009000900090009,0,494,4142
410,2014-02-12,3,4916.0,734,0,0.0009000900090009,0,265,3320
411,2014-02-12,3,7003.0,575,0,0.0009000900090009,0,433,5162
412,2014-02-12,3,6627.0,506,0,0.0009000900090009,0,558,5978
413,2014-02-12,3,5715.0,812,0,0.0009000900090009,0,485,4591
414,2014-02-12,3,4685.0,410,0,0.0009000900090009,0,1046,5698
415,2014-02-12,3,4649.0,439,0,0.0009000900090009,0,1218,5762
416,2014-02-12,3,8324.0,1245,0,0.0009000900090009,0,1027,8154
417,2014-02-12,3,6546.0,764,0,0.0009000900090009,0,824,7831
418,2014-02-12,3,4426.0,524,0,0.0009000900090009,0,1390,5430
419,2014-02-12,3,4246.0,752,0,0.0009000900090009,0,775,4217
420,2014-02-12,3,3378.0,358,0,0.0009000900090009,0,1427,5590
421,2014-02-12,3,6581.0,754,0,0.0009000900090009,0,388,3749
422,2014-02-12,3,3850.0,436,0,0.0009000900090009,0,570,5707
423,2014-02-12,3,7723.0,1566,0,0.0009000900090009,0,286,3459
424,2014-02-12,3,5415.0,673,0,0.0009000900090009,0,757,4863
425,2014-02-12,3,3090.0,411,0,0.0009000900090009,0,482,2363
426,2014-02-12,3,4195.0,628,0,0.0009000900090009,0,688,4499
427,2014-02-12,3,5205.0,650,0,0.0009000900090009,0,430,5338
