Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
1075,2014-02-19,3,9837.0,1041,1,0.9991015274034142,1,10501
1076,2014-02-19,3,3634.0,550,1,0.9991015274034142,1,3825
1077,2014-02-19,3,4888.0,517,1,0.9991015274034142,1,4821
1078,2014-02-19,3,7963.0,579,1,0.9991015274034142,1,7232
1079,2014-02-19,3,10133.0,726,1,0.9991015274034142,1,9529
1080,2014-02-19,3,10494.0,849,1,0.9991015274034142,1,9427
1081,2014-02-19,3,8511.0,1257,1,0.9991015274034142,1,6580
1082,2014-02-19,3,7202.0,1059,1,0.9991015274034142,1,8328
1083,2014-02-19,3,5092.0,363,1,0.9991015274034142,1,4290
1084,2014-02-19,3,5659.0,755,1,0.9991015274034142,1,6068
1085,2014-02-19,3,8455.0,813,1,0.9991015274034142,1,8241
1086,2014-02-19,3,8434.0,895,1,0.9991015274034142,1,6847
1087,2014-02-19,3,5692.0,559,1,0.9991015274034142,1,6412
1088,2014-02-19,3,5828.0,533,1,0.9991015274034142,1,5376
1089,2014-02-19,3,9590.0,944,1,0.9991015274034142,1,10306
1090,2014-02-19,3,7981.0,962,1,0.9991015274034142,1,6642
1091,2014-02-19,3,8532.0,649,1,0.9991015274034142,1,9171
1092,2014-02-19,3,11540.0,1110,1,0.9991015274034142,1,12005
1093,2014-02-19,3,7571.0,797,1,0.9991015274034142,1,8018
1094,2014-02-19,3,4461.0,348,1,0.9991015274034142,1,5369
1095,2014-02-19,3,5210.0,666,1,0.9991015274034142,1,3798
1096,2014-02-19,3,5162.0,624,1,0.9991015274034142,1,5614
1097,2014-02-19,3,9301.0,2356,1,0.9991015274034142,1,9638
1098,2014-02-19,3,5708.0,751,1,0.9991015274034142,1,5434
1099,2014-02-19,3,6598.0,775,1,0.9991015274034142,1,9914
1100,2014-02-19,3,5784.0,662,1,0.9991015274034142,1,6672
1101,2014-02-19,3,9569.0,914,1,0.9991015274034142,1,10763
1102,2014-02-19,3,6226.0,668,1,0.9991015274034142,1,8274
1103,2014-02-19,3,5609.0,401,1,0.9991015274034142,1,4907
1104,2014-02-19,3,5412.0,395,1,0.9991015274034142,1,4921
1105,2014-02-19,3,4283.0,501,1,0.9991015274034142,1,5718
1106,2014-02-19,3,4764.0,569,1,0.9991015274034142,1,4618
1107,2014-02-19,3,6315.0,661,1,0.9991015274034142,1,6293
1108,2014-02-19,3,6906.0,615,1,0.9991015274034142,1,8232
1109,2014-02-19,3,4975.0,436,1,0.9991015274034142,1,5474
1110,2014-02-19,3,5312.0,595,1,0.9991015274034142,1,5493
1111,2014-02-19,3,5637.0,509,1,0.9991015274034142,1,7534
1112,2014-02-19,3,10995.0,860,1,0.9991015274034142,1,10403
1113,2014-02-19,3,5586.0,650,1,0.9991015274034142,1,7380
1114,2014-02-19,3,19369.0,2781,1,0.9991015274034142,1,21754
1115,2014-02-19,3,6977.0,440,1,0.9991015274034142,1,8117
1,2014-02-12,3,3662.0,508,0,0.0,0,4609
2,2014-02-12,3,4848.0,654,0,0.0,0,4276
3,2014-02-12,3,5675.0,710,0,0.0,0,5859
4,2014-02-12,3,8244.0,1214,0,0.0,0,7327
5,2014-02-12,3,4475.0,604,0,0.0,0,3909
6,2014-02-12,3,4605.0,569,0,0.0,0,4675
7,2014-02-12,3,6626.0,820,0,0.0,0,7289
8,2014-02-12,3,4076.0,552,0,0.0,0,2602
9,2014-02-12,3,5070.0,499,0,0.0,0,4626
10,2014-02-12,3,4723.0,578,0,0.0,0,5685
11,2014-02-12,3,6948.0,1140,0,0.0,0,5913
12,2014-02-12,3,5842.0,825,0,0.0,0,5212
13,2014-02-12,3,2826.0,267,0,0.0,0,5111
14,2014-02-12,3,4690.0,598,0,0.0,0,5069
15,2014-02-12,3,4613.0,555,0,0.0,0,5260
16,2014-02-12,3,7117.0,941,0,0.0,0,6244
17,2014-02-12,3,5041.0,765,0,0.0,0,4580
18,2014-02-12,3,5350.0,676,0,0.0,0,6170
19,2014-02-12,3,5068.0,565,0,0.0,0,4555
20,2014-02-12,3,6413.0,851,0,0.0,0,6519
21,2014-02-12,3,3542.0,400,0,0.0,0,4718
22,2014-02-12,3,2954.0,428,0,0.0,0,3175
23,2014-02-12,3,3902.0,370,0,0.0,0,5256
24,2014-02-12,3,7490.0,756,0,0.0,0,6523
26,2014-02-12,3,3962.0,402,0,0.0,0,4071
27,2014-02-12,3,7376.0,979,0,0.0,0,6809
28,2014-02-12,3,4273.0,540,0,0.0,0,5719
29,2014-02-12,3,5526.0,577,0,0.0,0,7532
30,2014-02-12,3,4893.0,759,0,0.0,0,4545
31,2014-02-12,3,4293.0,492,0,0.0,0,3836
32,2014-02-12,3,3168.0,428,0,0.0,0,2931
33,2014-02-12,3,6289.0,737,0,0.0,0,7036
34,2014-02-12,3,6053.0,918,0,0.0,0,7513
35,2014-02-12,3,6339.0,597,0,0.0,0,10650
36,2014-02-12,3,7083.0,931,0,0.0,0,7218
37,2014-02-12,3,4571.0,560,0,0.0,0,5493
38,2014-02-12,3,4109.0,409,0,0.0,0,4540
39,2014-02-12,3,3942.0,582,0,0.0,0,4463
40,2014-02-12,3,3807.0,550,0,0.0,0,3437
41,2014-02-12,3,4086.0,316,0,0.0,0,4536
42,2014-02-12,3,9347.0,1167,0,0.0,0,8317
43,2014-02-12,3,5690.0,580,0,0.0,0,4938
44,2014-02-12,3,4358.0,571,0,0.0,0,4495
45,2014-02-12,3,3577.0,333,0,0.0,0,3587
46,2014-02-12,3,3324.0,507,0,0.0,0,4431
47,2014-02-12,3,6264.0,934,0,0.0,0,4694
48,2014-02-12,3,4286.0,502,0,0.0,0,3007
49,2014-02-12,3,4732.0,403,0,0.0,0,4946
50,2014-02-12,3,2808.0,267,0,0.0,0,2502
51,2014-02-12,3,4875.0,394,0,0.0,0,5941
52,2014-02-12,3,5952.0,427,0,0.0,0,6855
53,2014-02-12,3,4493.0,533,0,0.0,0,3613
54,2014-02-12,3,5352.0,582,0,0.0,0,6498
55,2014-02-12,3,3721.0,512,0,0.0,0,4187
56,2014-02-12,3,4617.0,371,0,0.0,0,5994
57,2014-02-12,3,9166.0,924,0,0.0,0,9807
58,2014-02-12,3,4185.0,407,0,0.0,0,1866
59,2014-02-12,3,4727.0,513,0,0.0,0,4493
60,2014-02-12,3,7280.0,761,0,0.0,0,6264
61,2014-02-12,3,4153.0,537,0,0.0,0,3978
62,2014-02-12,3,5682.0,689,0,0.0,0,3787
63,2014-02-12,3,5444.0,572,0,0.0,0,5112
64,2014-02-12,3,7364.0,602,0,0.0,0,8124
65,2014-02-12,3,3937.0,385,0,0.0,0,3862
66,2014-02-12,3,4476.0,416,0,0.0,0,4430
67,2014-02-12,3,6378.0,770,0,0.0,0,6340
68,2014-02-12,3,6566.0,1102,0,0.0,0,4287
69,2014-02-12,3,7459.0,965,0,0.0,0,7276
70,2014-02-12,3,4955.0,594,0,0.0,0,3532
71,2014-02-12,3,7046.0,668,0,0.0,0,6407
72,2014-02-12,3,3090.0,381,0,0.0,0,3299
73,2014-02-12,3,3799.0,491,0,0.0,0,3654
74,2014-02-12,3,5097.0,800,0,0.0,0,4483
75,2014-02-12,3,4222.0,521,0,0.0,0,2492
76,2014-02-12,3,6715.0,785,0,0.0,0,7252
77,2014-02-12,3,5169.0,500,0,0.0,0,6431
78,2014-02-12,3,2627.0,432,0,0.0,0,3090
79,2014-02-12,3,3386.0,458,0,0.0,0,3173
80,2014-02-12,3,4933.0,435,0,0.0,0,2493
81,2014-02-12,3,5919.0,513,0,0.0,0,5683
82,2014-02-12,3,7078.0,763,0,0.0,0,6893
83,2014-02-12,3,2873.0,306,0,0.0,0,3060
84,2014-02-12,3,11555.0,1481,0,0.0,0,10811
85,2014-02-12,3,5040.0,767,0,0.0,0,5349
86,2014-02-12,3,3545.0,548,0,0.0,0,3889
87,2014-02-12,3,5170.0,769,0,0.0,0,6048
88,2014-02-12,3,4992.0,609,0,0.0,0,4409
89,2014-02-12,3,5160.0,586,0,0.0,0,3702
90,2014-02-12,3,7086.0,989,0,0.0,0,6712
91,2014-02-12,3,5566.0,707,0,0.0,0,4636
92,2014-02-12,3,4042.0,435,0,0.0,0,4501
93,2014-02-12,3,4773.0,571,0,0.0,0,4363
94,2014-02-12,3,5209.0,557,0,0.0,0,4687
95,2014-02-12,3,6629.0,815,0,0.0,0,5114
96,2014-02-12,3,4509.0,569,0,0.0,0,4162
97,2014-02-12,3,4897.0,579,0,0.0,0,5756
98,2014-02-12,3,3585.0,349,0,0.0,0,5336
99,2014-02-12,3,3801.0,391,0,0.0,0,3264
100,2014-02-12,3,5986.0,562,0,0.0,0,6136
101,2014-02-12,3,5415.0,672,0,0.0,0,6469
102,2014-02-12,3,5343.0,894,0,0.0,0,4528
103,2014-02-12,3,3464.0,362,0,0.0,0,3732
104,2014-02-12,3,8343.0,1182,0,0.0,0,8663
105,2014-02-12,3,3590.0,535,0,0.0,0,3446
106,2014-02-12,3,8254.0,844,0,0.0,0,2080
107,2014-02-12,3,5992.0,881,0,0.0,0,6036
108,2014-02-12,3,8510.0,694,0,0.0,0,8549
109,2014-02-12,3,5451.0,683,0,0.0,0,4065
110,2014-02-12,3,3675.0,561,0,0.0,0,3117
111,2014-02-12,3,4376.0,434,0,0.0,0,4859
112,2014-02-12,3,5241.0,745,0,0.0,0,2938
113,2014-02-12,3,6196.0,641,0,0.0,0,7055
114,2014-02-12,3,4085.0,533,0,0.0,0,3922
115,2014-02-12,3,5355.0,448,0,0.0,0,7205
116,2014-02-12,3,6044.0,703,0,0.0,0,4918
117,2014-02-12,3,2840.0,461,0,0.0,0,3059
118,2014-02-12,3,5503.0,504,0,0.0,0,6733
119,2014-02-12,3,5024.0,653,0,0.0,0,4459
120,2014-02-12,3,5372.0,533,0,0.0,0,5436
121,2014-02-12,3,3355.0,455,0,0.0,0,3229
122,2014-02-12,3,4637.0,598,0,0.0,0,4927
123,2014-02-12,3,7333.0,912,0,0.0,0,6801
124,2014-02-12,3,3787.0,496,0,0.0,0,2280
125,2014-02-12,3,10275.0,1515,0,0.0,0,9731
126,2014-02-12,3,5020.0,484,0,0.0,0,4880
127,2014-02-12,3,3862.0,544,0,0.0,0,4460
128,2014-02-12,3,6032.0,548,0,0.0,0,6118
129,2014-02-12,3,7377.0,976,0,0.0,0,7755
130,2014-02-12,3,4656.0,560,0,0.0,0,3899
131,2014-02-12,3,4239.0,517,0,0.0,0,2282
132,2014-02-12,3,5067.0,502,0,0.0,0,4712
133,2014-02-12,3,4776.0,695,0,0.0,0,6561
134,2014-02-12,3,4382.0,478,0,0.0,0,4109
135,2014-02-12,3,4258.0,464,0,0.0,0,3952
136,2014-02-12,3,4991.0,415,0,0.0,0,7352
137,2014-02-12,3,6329.0,850,0,0.0,0,6341
138,2014-02-12,3,6070.0,652,0,0.0,0,5330
139,2014-02-12,3,5321.0,467,0,0.0,0,4829
140,2014-02-12,3,6553.0,970,0,0.0,0,5370
141,2014-02-12,3,4071.0,559,0,0.0,0,3152
142,2014-02-12,3,4130.0,552,0,0.0,0,2899
143,2014-02-12,3,4595.0,464,0,0.0,0,5271
144,2014-02-12,3,5957.0,613,0,0.0,0,3596
145,2014-02-12,3,5842.0,965,0,0.0,0,7003
146,2014-02-12,3,5795.0,635,0,0.0,0,6125
147,2014-02-12,3,6653.0,774,0,0.0,0,6856
148,2014-02-12,3,6931.0,755,0,0.0,0,5205
149,2014-02-12,3,4056.0,403,0,0.0,0,4448
150,2014-02-12,3,5938.0,663,0,0.0,0,7968
151,2014-02-12,3,5983.0,625,0,0.0,0,5456
152,2014-02-12,3,4487.0,585,0,0.0,0,4681
153,2014-02-12,3,5785.0,604,0,0.0,0,6675
154,2014-02-12,3,6289.0,608,0,0.0,0,7661
155,2014-02-12,3,4928.0,562,0,0.0,0,5120
156,2014-02-12,3,5328.0,609,0,0.0,0,5688
157,2014-02-12,3,8212.0,952,0,0.0,0,8136
158,2014-02-12,3,7226.0,487,0,0.0,0,5296
159,2014-02-12,3,5208.0,535,0,0.0,0,7103
160,2014-02-12,3,3725.0,440,0,0.0,0,4202
161,2014-02-12,3,6210.0,764,0,0.0,0,5923
162,2014-02-12,3,4626.0,386,0,0.0,0,6415
163,2014-02-12,3,6309.0,837,0,0.0,0,6253
164,2014-02-12,3,4456.0,542,0,0.0,0,2914
165,2014-02-12,3,3645.0,405,0,0.0,0,2918
166,2014-02-12,3,5363.0,808,0,0.0,0,4488
167,2014-02-12,3,7976.0,1064,0,0.0,0,6899
168,2014-02-12,3,6168.0,677,0,0.0,0,7900
169,2014-02-12,3,5561.0,646,0,0.0,0,5288
170,2014-02-12,3,3790.0,480,0,0.0,0,5665
171,2014-02-12,3,6243.0,728,0,0.0,0,5187
172,2014-02-12,3,5823.0,757,0,0.0,0,6280
173,2014-02-12,3,7308.0,1001,0,0.0,0,5969
174,2014-02-12,3,5050.0,436,0,0.0,0,4929
175,2014-02-12,3,4328.0,589,0,0.0,0,4233
176,2014-02-12,3,4588.0,609,0,0.0,0,3314
177,2014-02-12,3,3499.0,473,0,0.0,0,2900
178,2014-02-12,3,7441.0,759,0,0.0,0,7153
179,2014-02-12,3,6260.0,889,0,0.0,0,5586
180,2014-02-12,3,5763.0,748,0,0.0,0,7777
181,2014-02-12,3,4822.0,578,0,0.0,0,5278
182,2014-02-12,3,4124.0,344,0,0.0,0,4300
183,2014-02-12,3,3693.0,526,0,0.0,0,4213
184,2014-02-12,3,5464.0,533,0,0.0,0,4365
185,2014-02-12,3,4256.0,396,0,0.0,0,4599
186,2014-02-12,3,2450.0,289,0,0.0,0,2847
187,2014-02-12,3,5009.0,678,0,0.0,0,4648
188,2014-02-12,3,3498.0,341,0,0.0,0,4167
189,2014-02-12,3,6568.0,748,0,0.0,0,5562
190,2014-02-12,3,6487.0,630,0,0.0,0,5000
191,2014-02-12,3,4860.0,584,0,0.0,0,4040
192,2014-02-12,3,5591.0,444,0,0.0,0,5455
193,2014-02-12,3,3943.0,698,0,0.0,0,4552
194,2014-02-12,3,3685.0,351,0,0.0,0,3945
195,2014-02-12,3,8233.0,1162,0,0.0,0,8169
196,2014-02-12,3,4801.0,692,0,0.0,0,3980
197,2014-02-12,3,5526.0,785,0,0.0,0,4323
198,2014-02-12,3,1801.0,249,0,0.0,0,3669
199,2014-02-12,3,5744.0,487,0,0.0,0,6885
200,2014-02-12,3,6983.0,973,0,0.0,0,6425
201,2014-02-12,3,3610.0,338,0,0.0,0,1442
202,2014-02-12,3,4550.0,433,0,0.0,0,3628
203,2014-02-12,3,5908.0,910,0,0.0,0,5214
204,2014-02-12,3,4749.0,498,0,0.0,0,3448
205,2014-02-12,3,4831.0,739,0,0.0,0,5780
206,2014-02-12,3,6401.0,794,0,0.0,0,4759
207,2014-02-12,3,9071.0,1243,0,0.0,0,10232
208,2014-02-12,3,2006.0,322,0,0.0,0,2335
209,2014-02-12,3,4022.0,475,0,0.0,0,4675
210,2014-02-12,3,2396.0,257,0,0.0,0,2564
211,2014-02-12,3,10617.0,1382,0,0.0,0,9159
212,2014-02-12,3,4062.0,493,0,0.0,0,4518
213,2014-02-12,3,6006.0,587,0,0.0,0,7432
214,2014-02-12,3,6457.0,548,0,0.0,0,7391
215,2014-02-12,3,3898.0,319,0,0.0,0,4504
216,2014-02-12,3,4847.0,751,0,0.0,0,5503
217,2014-02-12,3,4340.0,614,0,0.0,0,3058
218,2014-02-12,3,4819.0,743,0,0.0,0,2082
219,2014-02-12,3,2452.0,373,0,0.0,0,1385
220,2014-02-12,3,4027.0,605,0,0.0,0,3425
221,2014-02-12,3,4293.0,479,0,0.0,0,3903
222,2014-02-12,3,4304.0,532,0,0.0,0,4127
223,2014-02-12,3,5838.0,678,0,0.0,0,3857
224,2014-02-12,3,4434.0,368,0,0.0,0,5464
225,2014-02-12,3,4367.0,468,0,0.0,0,4545
226,2014-02-12,3,5117.0,600,0,0.0,0,5543
227,2014-02-12,3,4943.0,503,0,0.0,0,4464
228,2014-02-12,3,5893.0,523,0,0.0,0,3541
229,2014-02-12,3,6271.0,596,0,0.0,0,6283
230,2014-02-12,3,5696.0,833,0,0.0,0,6290
231,2014-02-12,3,3583.0,318,0,0.0,0,4122
232,2014-02-12,3,2581.0,260,0,0.0,0,1309
233,2014-02-12,3,8269.0,994,0,0.0,0,7805
234,2014-02-12,3,8298.0,840,0,0.0,0,9269
235,2014-02-12,3,4159.0,436,0,0.0,0,6997
236,2014-02-12,3,6015.0,805,0,0.0,0,5090
237,2014-02-12,3,3990.0,544,0,0.0,0,2777
238,2014-02-12,3,6142.0,1021,0,0.0,0,3879
239,2014-02-12,3,3357.0,358,0,0.0,0,2141
240,2014-02-12,3,4381.0,448,0,0.0,0,3962
241,2014-02-12,3,5293.0,619,0,0.0,0,4194
242,2014-02-12,3,2584.0,254,0,0.0,0,3042
243,2014-02-12,3,5012.0,753,0,0.0,0,5138
244,2014-02-12,3,3419.0,442,0,0.0,0,3774
245,2014-02-12,3,8324.0,1047,0,0.0,0,6830
246,2014-02-12,3,5439.0,810,0,0.0,0,5306
247,2014-02-12,3,6251.0,547,0,0.0,0,5922
248,2014-02-12,3,6655.0,997,0,0.0,0,5020
249,2014-02-12,3,3742.0,448,0,0.0,0,4026
250,2014-02-12,3,6804.0,557,0,0.0,0,8108
251,2014-02-12,3,16607.0,2239,0,0.0,0,14721
252,2014-02-12,3,7086.0,641,0,0.0,0,7835
253,2014-02-12,3,4539.0,623,0,0.0,0,4837
254,2014-02-12,3,2173.0,208,0,0.0,0,2720
255,2014-02-12,3,4366.0,547,0,0.0,0,4396
256,2014-02-12,3,7588.0,1208,0,0.0,0,8845
257,2014-02-12,3,4039.0,566,0,0.0,0,3947
258,2014-02-12,3,4795.0,453,0,0.0,0,4373
259,2014-02-12,3,11310.0,2402,0,0.0,0,9736
260,2014-02-12,3,5660.0,828,0,0.0,0,5749
261,2014-02-12,3,9251.0,812,0,0.0,0,9275
262,2014-02-12,3,15520.0,2795,0,0.0,0,17415
263,2014-02-12,3,2738.0,311,0,0.0,0,2676
264,2014-02-12,3,5806.0,879,0,0.0,0,5793
265,2014-02-12,3,4191.0,533,0,0.0,0,9399
266,2014-02-12,3,3151.0,480,0,0.0,0,2031
267,2014-02-12,3,5911.0,800,0,0.0,0,5290
268,2014-02-12,3,4026.0,577,0,0.0,0,3514
269,2014-02-12,3,7308.0,1110,0,0.0,0,8820
270,2014-02-12,3,8012.0,1078,0,0.0,0,6823
271,2014-02-12,3,6393.0,716,0,0.0,0,6048
272,2014-02-12,3,4399.0,563,0,0.0,0,7173
273,2014-02-12,3,4586.0,569,0,0.0,0,4713
274,2014-02-12,3,3146.0,886,0,0.0,0,3601
275,2014-02-12,3,6007.0,664,0,0.0,0,5940
276,2014-02-12,3,3583.0,485,0,0.0,0,1196
277,2014-02-12,3,5373.0,458,0,0.0,0,6024
278,2014-02-12,3,5579.0,758,0,0.0,0,5717
279,2014-02-12,3,6348.0,528,0,0.0,0,6638
280,2014-02-12,3,4454.0,434,0,0.0,0,4984
281,2014-02-12,3,4410.0,446,0,0.0,0,4183
282,2014-02-12,3,3883.0,643,0,0.0,0,2172
283,2014-02-12,3,5316.0,618,0,0.0,0,5803
284,2014-02-12,3,3372.0,340,0,0.0,0,3601
285,2014-02-12,3,4387.0,405,0,0.0,0,3071
286,2014-02-12,3,3856.0,390,0,0.0,0,4943
287,2014-02-12,3,6489.0,671,0,0.0,0,6487
288,2014-02-12,3,4233.0,335,0,0.0,0,4147
289,2014-02-12,3,5044.0,512,0,0.0,0,4630
290,2014-02-12,3,4652.0,577,0,0.0,0,4912
291,2014-02-12,3,6807.0,776,0,0.0,0,5629
292,2014-02-12,3,4759.0,670,0,0.0,0,2926
293,2014-02-12,3,5125.0,741,0,0.0,0,4158
294,2014-02-12,3,5602.0,805,0,0.0,0,4985
295,2014-02-12,3,4183.0,581,0,0.0,0,4168
296,2014-02-12,3,5824.0,766,0,0.0,0,4990
297,2014-02-12,3,5827.0,680,0,0.0,0,5011
298,2014-02-12,3,6112.0,519,0,0.0,0,5704
299,2014-02-12,3,4269.0,470,0,0.0,0,4561
300,2014-02-12,3,5526.0,782,0,0.0,0,3407
301,2014-02-12,3,5089.0,592,0,0.0,0,4704
302,2014-02-12,3,2124.0,239,0,0.0,0,2675
303,2014-02-12,3,5165.0,619,0,0.0,0,5533
304,2014-02-12,3,6098.0,1048,0,0.0,0,6771
305,2014-02-12,3,3650.0,412,0,0.0,0,5579
306,2014-02-12,3,3984.0,453,0,0.0,0,3628
307,2014-02-12,3,2113.0,259,0,0.0,0,2849
308,2014-02-12,3,7871.0,848,0,0.0,0,6728
309,2014-02-12,3,4864.0,482,0,0.0,0,5122
310,2014-02-12,3,7061.0,650,0,0.0,0,5496
311,2014-02-12,3,5711.0,834,0,0.0,0,5146
312,2014-02-12,3,4016.0,453,0,0.0,0,6771
313,2014-02-12,3,5056.0,582,0,0.0,0,5262
314,2014-02-12,3,4105.0,521,0,0.0,0,4522
315,2014-02-12,3,3552.0,439,0,0.0,0,2420
316,2014-02-12,3,6918.0,706,0,0.0,0,8106
317,2014-02-12,3,3764.0,451,0,0.0,0,4096
318,2014-02-12,3,5491.0,575,0,0.0,0,4925
319,2014-02-12,3,6881.0,800,0,0.0,0,6838
320,2014-02-12,3,12334.0,1908,0,0.0,0,11892
321,2014-02-12,3,4141.0,485,0,0.0,0,6148
322,2014-02-12,3,3567.0,451,0,0.0,0,3498
323,2014-02-12,3,6478.0,567,0,0.0,0,5696
324,2014-02-12,3,4441.0,644,0,0.0,0,2193
325,2014-02-12,3,4846.0,585,0,0.0,0,5213
326,2014-02-12,3,3420.0,308,0,0.0,0,3970
327,2014-02-12,3,5757.0,804,0,0.0,0,7894
328,2014-02-12,3,4044.0,513,0,0.0,0,3013
329,2014-02-12,3,5256.0,551,0,0.0,0,5187
330,2014-02-12,3,2875.0,361,0,0.0,0,3699
331,2014-02-12,3,5977.0,836,0,0.0,0,5864
332,2014-02-12,3,3620.0,544,0,0.0,0,2730
333,2014-02-12,3,8109.0,1196,0,0.0,0,7607
334,2014-02-12,3,4491.0,519,0,0.0,0,2636
335,2014-02-12,3,13033.0,2661,0,0.0,0,12424
336,2014-02-12,3,10991.0,1756,0,0.0,0,11249
337,2014-02-12,3,4083.0,333,0,0.0,0,4110
338,2014-02-12,3,5607.0,553,0,0.0,0,5696
339,2014-02-12,3,4314.0,630,0,0.0,0,4189
340,2014-02-12,3,5290.0,678,0,0.0,0,4350
341,2014-02-12,3,4465.0,689,0,0.0,0,5824
342,2014-02-12,3,8374.0,704,0,0.0,0,7667
343,2014-02-12,3,5330.0,577,0,0.0,0,4251
344,2014-02-12,3,6016.0,957,0,0.0,0,6300
345,2014-02-12,3,3819.0,428,0,0.0,0,2328
346,2014-02-12,3,5771.0,601,0,0.0,0,4561
347,2014-02-12,3,3120.0,296,0,0.0,0,6297
348,2014-02-12,3,6492.0,609,0,0.0,0,6864
349,2014-02-12,3,6792.0,774,0,0.0,0,6552
350,2014-02-12,3,4566.0,372,0,0.0,0,4549
351,2014-02-12,3,4496.0,427,0,0.0,0,4049
352,2014-02-12,3,5325.0,550,0,0.0,0,4376
353,2014-02-12,3,5222.0,1430,0,0.0,0,3755
354,2014-02-12,3,6219.0,586,0,0.0,0,5355
355,2014-02-12,3,7815.0,1059,0,0.0,0,6396
356,2014-02-12,3,4471.0,384,0,0.0,0,4621
357,2014-02-12,3,5710.0,905,0,0.0,0,5657
358,2014-02-12,3,8146.0,983,0,0.0,0,8854
359,2014-02-12,3,5294.0,517,0,0.0,0,5971
360,2014-02-12,3,5330.0,710,0,0.0,0,6149
361,2014-02-12,3,4701.0,543,0,0.0,0,3049
362,2014-02-12,3,7073.0,1060,0,0.0,0,6519
363,2014-02-12,3,5758.0,848,0,0.0,0,5107
364,2014-02-12,3,3724.0,515,0,0.0,0,4669
365,2014-02-12,3,4006.0,518,0,0.0,0,4729
366,2014-02-12,3,5587.0,622,0,0.0,0,3461
367,2014-02-12,3,3551.0,437,0,0.0,0,5089
368,2014-02-12,3,6536.0,574,0,0.0,0,6057
369,2014-02-12,3,5649.0,493,0,0.0,0,6592
370,2014-02-12,3,5326.0,484,0,0.0,0,6174
371,2014-02-12,3,4670.0,455,0,0.0,0,4350
372,2014-02-12,3,6659.0,680,0,0.0,0,6831
373,2014-02-12,3,3678.0,287,0,0.0,0,5943
374,2014-02-12,3,6650.0,845,0,0.0,0,5734
375,2014-02-12,3,7473.0,688,0,0.0,0,7447
376,2014-02-12,3,6235.0,846,0,0.0,0,7104
377,2014-02-12,3,5694.0,833,0,0.0,0,5310
378,2014-02-12,3,5156.0,914,0,0.0,0,4178
379,2014-02-12,3,3187.0,460,0,0.0,0,3882
380,2014-02-12,3,11684.0,1268,0,0.0,0,11273
381,2014-02-12,3,7505.0,931,0,0.0,0,5055
382,2014-02-12,3,5676.0,517,0,0.0,0,5419
383,2014-02-12,3,14310.0,2008,0,0.0,0,13820
384,2014-02-12,3,7108.0,914,0,0.0,0,6042
385,2014-02-12,3,5138.0,509,0,0.0,0,5557
386,2014-02-12,3,7162.0,629,0,0.0,0,7892
387,2014-02-12,3,6672.0,1020,0,0.0,0,8251
388,2014-02-12,3,8120.0,984,0,0.0,0,8567
389,2014-02-12,3,8261.0,1188,0,0.0,0,11028
391,2014-02-12,3,4884.0,627,0,0.0,0,4928
392,2014-02-12,3,5766.0,631,0,0.0,0,6065
393,2014-02-12,3,5075.0,523,0,0.0,0,4747
394,2014-02-12,3,6300.0,562,0,0.0,0,6452
395,2014-02-12,3,2994.0,461,0,0.0,0,3400
396,2014-02-12,3,8158.0,991,0,0.0,0,7045
397,2014-02-12,3,4555.0,684,0,0.0,0,3753
398,2014-02-12,3,3795.0,491,0,0.0,0,3900
399,2014-02-12,3,4349.0,504,0,0.0,0,3046
400,2014-02-12,3,7323.0,1094,0,0.0,0,6824
401,2014-02-12,3,5790.0,649,0,0.0,0,4161
402,2014-02-12,3,4259.0,489,0,0.0,0,5554
403,2014-02-12,3,5965.0,670,0,0.0,0,6699
404,2014-02-12,3,4756.0,609,0,0.0,0,4675
405,2014-02-12,3,2913.0,367,0,0.0,0,3810
406,2014-02-12,3,4868.0,389,0,0.0,0,5367
407,2014-02-12,3,2673.0,242,0,0.0,0,2526
408,2014-02-12,3,3279.0,368,0,0.0,0,3267
409,2014-02-12,3,3658.0,431,0,0.0,0,1052
410,2014-02-12,3,4916.0,734,0,0.0,0,4766
411,2014-02-12,3,7003.0,575,0,0.0,0,7089
412,2014-02-12,3,6627.0,506,0,0.0,0,6898
413,2014-02-12,3,5715.0,812,0,0.0,0,6161
414,2014-02-12,3,4685.0,410,0,0.0,0,4589
415,2014-02-12,3,4649.0,439,0,0.0,0,5713
416,2014-02-12,3,8324.0,1245,0,0.0,0,8542
417,2014-02-12,3,6546.0,764,0,0.0,0,6065
418,2014-02-12,3,4426.0,524,0,0.0,0,4181
419,2014-02-12,3,4246.0,752,0,0.0,0,3503
420,2014-02-12,3,3378.0,358,0,0.0,0,3344
421,2014-02-12,3,6581.0,754,0,0.0,0,6200
422,2014-02-12,3,3850.0,436,0,0.0,0,2703
423,2014-02-12,3,7723.0,1566,0,0.0,0,8879
424,2014-02-12,3,5415.0,673,0,0.0,0,8358
425,2014-02-12,3,3090.0,411,0,0.0,0,1870
426,2014-02-12,3,4195.0,628,0,0.0,0,3796
427,2014-02-12,3,5205.0,650,0,0.0,0,7154
428,2014-02-12,3,4573.0,392,0,0.0,0,5517
429,2014-02-12,3,3624.0,324,0,0.0,0,5139
430,2014-02-12,3,6733.0,592,0,0.0,0,6719
431,2014-02-12,3,7089.0,852,0,0.0,0,8591
432,2014-02-12,3,9393.0,1466,0,0.0,0,8274
