Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
72,2014-02-12,3,3090.0,381,0,0.0,0,316,2453
73,2014-02-12,3,3799.0,491,0,0.0,0,343,3430
74,2014-02-12,3,5097.0,800,0,0.0,0,449,4720
75,2014-02-12,3,4222.0,521,0,0.0,0,1604,6218
76,2014-02-12,3,6715.0,785,0,0.0,0,559,6604
77,2014-02-12,3,5169.0,500,0,0.0,0,395,4727
78,2014-02-12,3,2627.0,432,0,0.0,0,617,3292
79,2014-02-12,3,3386.0,458,0,0.0,0,571,3196
80,2014-02-12,3,4933.0,435,0,0.0,0,832,5613
81,2014-02-12,3,5919.0,513,0,0.0,0,768,5612
82,2014-02-12,3,7078.0,763,0,0.0,0,729,8257
83,2014-02-12,3,2873.0,306,0,0.0,0,765,2323
84,2014-02-12,3,11555.0,1481,0,0.0,0,854,8625
85,2014-02-12,3,5040.0,767,0,0.0,0,441,5326
86,2014-02-12,3,3545.0,548,0,0.0,0,800,5491
87,2014-02-12,3,5170.0,769,0,0.0,0,437,5434
88,2014-02-12,3,4992.0,609,0,0.0,0,307,2961
89,2014-02-12,3,5160.0,586,0,0.0,0,512,4554
90,2014-02-12,3,7086.0,989,0,0.0,0,685,6214
91,2014-02-12,3,5566.0,707,0,0.0,0,427,4162
92,2014-02-12,3,4042.0,435,0,0.0,0,1138,7082
93,2014-02-12,3,4773.0,571,0,0.0,0,347,3514
94,2014-02-12,3,5209.0,557,0,0.0,0,452,4845
95,2014-02-12,3,6629.0,815,0,0.0,0,550,5020
96,2014-02-12,3,4509.0,569,0,0.0,0,794,5401
97,2014-02-12,3,4897.0,579,0,0.0,0,513,5078
98,2014-02-12,3,3585.0,349,0,0.0,0,852,5154
99,2014-02-12,3,3801.0,391,0,0.0,0,437,3804
100,2014-02-12,3,5986.0,562,0,0.0,0,212,1889
101,2014-02-12,3,5415.0,672,0,0.0,0,667,6468
102,2014-02-12,3,5343.0,894,0,0.0,0,860,5048
103,2014-02-12,3,3464.0,362,0,0.0,0,1071,6807
104,2014-02-12,3,8343.0,1182,0,0.0,0,338,4658
105,2014-02-12,3,3590.0,535,0,0.0,0,856,6328
106,2014-02-12,3,8254.0,844,0,0.0,0,525,6118
107,2014-02-12,3,5992.0,881,0,0.0,0,381,6140
108,2014-02-12,3,8510.0,694,0,0.0,0,1116,9236
109,2014-02-12,3,5451.0,683,0,0.0,0,320,4079
110,2014-02-12,3,3675.0,561,0,0.0,0,732,5512
111,2014-02-12,3,4376.0,434,0,0.0,0,578,5486
112,2014-02-12,3,5241.0,745,0,0.0,0,915,6217
113,2014-02-12,3,6196.0,641,0,0.0,0,426,4942
114,2014-02-12,3,4085.0,533,0,0.0,0,851,3831
115,2014-02-12,3,5355.0,448,0,0.0,0,800,5184
116,2014-02-12,3,6044.0,703,0,0.0,0,706,5864
117,2014-02-12,3,2840.0,461,0,0.0,0,869,3594
118,2014-02-12,3,5503.0,504,0,0.0,0,578,5748
119,2014-02-12,3,5024.0,653,0,0.0,0,427,4098
120,2014-02-12,3,5372.0,533,0,0.0,0,783,5405
121,2014-02-12,3,3355.0,455,0,0.0,0,402,2124
122,2014-02-12,3,4637.0,598,0,0.0,0,174,1928
123,2014-02-12,3,7333.0,912,0,0.0,0,275,3629
124,2014-02-12,3,3787.0,496,0,0.0,0,1228,5525
125,2014-02-12,3,10275.0,1515,0,0.0,0,568,6192
126,2014-02-12,3,5020.0,484,0,0.0,0,520,4090
127,2014-02-12,3,3862.0,544,0,0.0,0,499,4256
128,2014-02-12,3,6032.0,548,0,0.0,0,1034,5500
129,2014-02-12,3,7377.0,976,0,0.0,0,739,5996
130,2014-02-12,3,4656.0,560,0,0.0,0,629,5031
131,2014-02-12,3,4239.0,517,0,0.0,0,711,4617
132,2014-02-12,3,5067.0,502,0,0.0,0,1358,6316
133,2014-02-12,3,4776.0,695,0,0.0,0,896,5065
134,2014-02-12,3,4382.0,478,0,0.0,0,303,4283
135,2014-02-12,3,4258.0,464,0,0.0,0,1078,5682
136,2014-02-12,3,4991.0,415,0,0.0,0,575,4970
137,2014-02-12,3,6329.0,850,0,0.0,0,733,5829
138,2014-02-12,3,6070.0,652,0,0.0,0,517,5190
139,2014-02-12,3,5321.0,467,0,0.0,0,613,4764
140,2014-02-12,3,6553.0,970,0,0.0,0,530,7085
141,2014-02-12,3,4071.0,559,0,0.0,0,651,8267
142,2014-02-12,3,4130.0,552,0,0.0,0,809,4683
143,2014-02-12,3,4595.0,464,0,0.0,0,912,6822
144,2014-02-12,3,5957.0,613,0,0.0,0,1620,7580
145,2014-02-12,3,5842.0,965,0,0.0,0,732,5879
146,2014-02-12,3,5795.0,635,0,0.0,0,1276,7886
147,2014-02-12,3,6653.0,774,0,0.0,0,1245,7958
148,2014-02-12,3,6931.0,755,0,0.0,0,850,7942
149,2014-02-12,3,4056.0,403,0,0.0,0,779,4601
150,2014-02-12,3,5938.0,663,0,0.0,0,437,4952
151,2014-02-12,3,5983.0,625,0,0.0,0,855,5448
152,2014-02-12,3,4487.0,585,0,0.0,0,754,4330
153,2014-02-12,3,5785.0,604,0,0.0,0,944,6489
154,2014-02-12,3,6289.0,608,0,0.0,0,704,5722
155,2014-02-12,3,4928.0,562,0,0.0,0,752,5143
156,2014-02-12,3,5328.0,609,0,0.0,0,2227,6127
157,2014-02-12,3,8212.0,952,0,0.0,0,202,3107
158,2014-02-12,3,7226.0,487,0,0.0,0,730,5919
159,2014-02-12,3,5208.0,535,0,0.0,0,500,5088
160,2014-02-12,3,3725.0,440,0,0.0,0,794,4596
161,2014-02-12,3,6210.0,764,0,0.0,0,749,5249
162,2014-02-12,3,4626.0,386,0,0.0,0,513,5575
163,2014-02-12,3,6309.0,837,0,0.0,0,620,5112
164,2014-02-12,3,4456.0,542,0,0.0,0,421,4475
165,2014-02-12,3,3645.0,405,0,0.0,0,995,3607
166,2014-02-12,3,5363.0,808,0,0.0,0,738,6297
167,2014-02-12,3,7976.0,1064,0,0.0,0,439,5839
168,2014-02-12,3,6168.0,677,0,0.0,0,931,6550
169,2014-02-12,3,5561.0,646,0,0.0,0,1300,7718
170,2014-02-12,3,3790.0,480,0,0.0,0,537,4087
171,2014-02-12,3,6243.0,728,0,0.0,0,474,5445
172,2014-02-12,3,5823.0,757,0,0.0,0,314,3619
173,2014-02-12,3,7308.0,1001,0,0.0,0,487,5792
174,2014-02-12,3,5050.0,436,0,0.0,0,2217,5207
175,2014-02-12,3,4328.0,589,0,0.0,0,648,5236
176,2014-02-12,3,4588.0,609,0,0.0,0,946,5528
177,2014-02-12,3,3499.0,473,0,0.0,0,916,4308
178,2014-02-12,3,7441.0,759,0,0.0,0,564,6172
179,2014-02-12,3,6260.0,889,0,0.0,0,694,7102
180,2014-02-12,3,5763.0,748,0,0.0,0,593,5442
181,2014-02-12,3,4822.0,578,0,0.0,0,604,3560
182,2014-02-12,3,4124.0,344,0,0.0,0,557,3864
183,2014-02-12,3,3693.0,526,0,0.0,0,569,4960
184,2014-02-12,3,5464.0,533,0,0.0,0,481,5258
185,2014-02-12,3,4256.0,396,0,0.0,0,763,5725
186,2014-02-12,3,2450.0,289,0,0.0,0,538,4308
187,2014-02-12,3,5009.0,678,0,0.0,0,230,1960
188,2014-02-12,3,3498.0,341,0,0.0,0,743,6547
189,2014-02-12,3,6568.0,748,0,0.0,0,537,6475
190,2014-02-12,3,6487.0,630,0,0.0,0,676,5882
191,2014-02-12,3,4860.0,584,0,0.0,0,823,5798
192,2014-02-12,3,5591.0,444,0,0.0,0,450,3873
193,2014-02-12,3,3943.0,698,0,0.0,0,775,4727
194,2014-02-12,3,3685.0,351,0,0.0,0,1140,5274
195,2014-02-12,3,8233.0,1162,0,0.0,0,762,7473
196,2014-02-12,3,4801.0,692,0,0.0,0,462,4900
197,2014-02-12,3,5526.0,785,0,0.0,0,361,3883
198,2014-02-12,3,1801.0,249,0,0.0,0,553,3625
199,2014-02-12,3,5744.0,487,0,0.0,0,494,5516
200,2014-02-12,3,6983.0,973,0,0.0,0,530,4977
201,2014-02-12,3,3610.0,338,0,0.0,0,575,4020
202,2014-02-12,3,4550.0,433,0,0.0,0,349,3590
203,2014-02-12,3,5908.0,910,0,0.0,0,1145,6284
204,2014-02-12,3,4749.0,498,0,0.0,0,535,4146
205,2014-02-12,3,4831.0,739,0,0.0,0,691,4954
206,2014-02-12,3,6401.0,794,0,0.0,0,2565,7510
207,2014-02-12,3,9071.0,1243,0,0.0,0,403,3591
208,2014-02-12,3,2006.0,322,0,0.0,0,411,2525
209,2014-02-12,3,4022.0,475,0,0.0,0,459,4130
210,2014-02-12,3,2396.0,257,0,0.0,0,561,3437
211,2014-02-12,3,10617.0,1382,0,0.0,0,628,6855
212,2014-02-12,3,4062.0,493,0,0.0,0,813,5255
213,2014-02-12,3,6006.0,587,0,0.0,0,357,4705
214,2014-02-12,3,6457.0,548,0,0.0,0,378,4239
215,2014-02-12,3,3898.0,319,0,0.0,0,882,5305
216,2014-02-12,3,4847.0,751,0,0.0,0,405,4462
217,2014-02-12,3,4340.0,614,0,0.0,0,692,4477
218,2014-02-12,3,4819.0,743,0,0.0,0,277,3293
219,2014-02-12,3,2452.0,373,0,0.0,0,500,3135
220,2014-02-12,3,4027.0,605,0,0.0,0,521,3539
221,2014-02-12,3,4293.0,479,0,0.0,0,287,2351
222,2014-02-12,3,4304.0,532,0,0.0,0,419,4289
223,2014-02-12,3,5838.0,678,0,0.0,0,935,5573
224,2014-02-12,3,4434.0,368,0,0.0,0,955,6456
225,2014-02-12,3,4367.0,468,0,0.0,0,295,3229
226,2014-02-12,3,5117.0,600,0,0.0,0,995,4982
227,2014-02-12,3,4943.0,503,0,0.0,0,769,4207
228,2014-02-12,3,5893.0,523,0,0.0,0,336,3786
229,2014-02-12,3,6271.0,596,0,0.0,0,1001,8124
230,2014-02-12,3,5696.0,833,0,0.0,0,565,5123
231,2014-02-12,3,3583.0,318,0,0.0,0,660,4276
232,2014-02-12,3,2581.0,260,0,0.0,0,313,2878
233,2014-02-12,3,8269.0,994,0,0.0,0,1211,7975
234,2014-02-12,3,8298.0,840,0,0.0,0,716,7815
235,2014-02-12,3,4159.0,436,0,0.0,0,305,3515
236,2014-02-12,3,6015.0,805,0,0.0,0,344,3644
237,2014-02-12,3,3990.0,544,0,0.0,0,554,4250
238,2014-02-12,3,6142.0,1021,0,0.0,0,567,6091
239,2014-02-12,3,3357.0,358,0,0.0,0,609,3596
240,2014-02-12,3,4381.0,448,0,0.0,0,529,4221
241,2014-02-12,3,5293.0,619,0,0.0,0,725,5023
242,2014-02-12,3,2584.0,254,0,0.0,0,811,3306
243,2014-02-12,3,5012.0,753,0,0.0,0,279,3348
244,2014-02-12,3,3419.0,442,0,0.0,0,373,3791
245,2014-02-12,3,8324.0,1047,0,0.0,0,653,6183
246,2014-02-12,3,5439.0,810,0,0.0,0,518,3720
247,2014-02-12,3,6251.0,547,0,0.0,0,406,4696
248,2014-02-12,3,6655.0,997,0,0.0,0,517,6739
249,2014-02-12,3,3742.0,448,0,0.0,0,846,5352
250,2014-02-12,3,6804.0,557,0,0.0,0,988,8794
251,2014-02-12,3,16607.0,2239,0,0.0,0,685,8410
252,2014-02-12,3,7086.0,641,0,0.0,0,1597,9813
253,2014-02-12,3,4539.0,623,0,0.0,0,318,4530
254,2014-02-12,3,2173.0,208,0,0.0,0,336,3861
255,2014-02-12,3,4366.0,547,0,0.0,0,622,4400
256,2014-02-12,3,7588.0,1208,0,0.0,0,1372,6630
257,2014-02-12,3,4039.0,566,0,0.0,0,806,4383
258,2014-02-12,3,4795.0,453,0,0.0,0,846,6260
259,2014-02-12,3,11310.0,2402,0,0.0,0,491,5252
260,2014-02-12,3,5660.0,828,0,0.0,0,299,3725
261,2014-02-12,3,9251.0,812,0,0.0,0,310,4462
262,2014-02-12,3,15520.0,2795,0,0.0,0,690,10107
263,2014-02-12,3,2738.0,311,0,0.0,0,854,3239
264,2014-02-12,3,5806.0,879,0,0.0,0,376,4423
265,2014-02-12,3,4191.0,533,0,0.0,0,1517,5186
266,2014-02-12,3,3151.0,480,0,0.0,0,546,2028
267,2014-02-12,3,5911.0,800,0,0.0,0,1434,8663
268,2014-02-12,3,4026.0,577,0,0.0,0,599,4615
269,2014-02-12,3,7308.0,1110,0,0.0,0,272,3171
270,2014-02-12,3,8012.0,1078,0,0.0,0,530,6551
271,2014-02-12,3,6393.0,716,0,0.0,0,448,5806
272,2014-02-12,3,4399.0,563,0,0.0,0,1167,5794
273,2014-02-12,3,4586.0,569,0,0.0,0,447,5546
274,2014-02-12,3,3146.0,886,0,0.0,0,507,3635
275,2014-02-12,3,6007.0,664,0,0.0,0,406,2466
276,2014-02-12,3,3583.0,485,0,0.0,0,936,5841
277,2014-02-12,3,5373.0,458,0,0.0,0,869,4528
278,2014-02-12,3,5579.0,758,0,0.0,0,550,5200
279,2014-02-12,3,6348.0,528,0,0.0,0,887,6327
280,2014-02-12,3,4454.0,434,0,0.0,0,485,5007
281,2014-02-12,3,4410.0,446,0,0.0,0,524,4186
282,2014-02-12,3,3883.0,643,0,0.0,0,658,3728
283,2014-02-12,3,5316.0,618,0,0.0,0,953,6537
284,2014-02-12,3,3372.0,340,0,0.0,0,415,3885
285,2014-02-12,3,4387.0,405,0,0.0,0,664,4875
286,2014-02-12,3,3856.0,390,0,0.0,0,606,4323
287,2014-02-12,3,6489.0,671,0,0.0,0,643,5489
288,2014-02-12,3,4233.0,335,0,0.0,0,457,4478
289,2014-02-12,3,5044.0,512,0,0.0,0,727,4643
290,2014-02-12,3,4652.0,577,0,0.0,0,1409,6344
291,2014-02-12,3,6807.0,776,0,0.0,0,1680,8101
292,2014-02-12,3,4759.0,670,0,0.0,0,1004,6106
293,2014-02-12,3,5125.0,741,0,0.0,0,926,6351
294,2014-02-12,3,5602.0,805,0,0.0,0,710,5593
295,2014-02-12,3,4183.0,581,0,0.0,0,669,3522
296,2014-02-12,3,5824.0,766,0,0.0,0,855,6046
297,2014-02-12,3,5827.0,680,0,0.0,0,244,3473
298,2014-02-12,3,6112.0,519,0,0.0,0,364,4638
299,2014-02-12,3,4269.0,470,0,0.0,0,694,4723
300,2014-02-12,3,5526.0,782,0,0.0,0,507,5029
301,2014-02-12,3,5089.0,592,0,0.0,0,362,3465
302,2014-02-12,3,2124.0,239,0,0.0,0,604,4212
303,2014-02-12,3,5165.0,619,0,0.0,0,468,5547
304,2014-02-12,3,6098.0,1048,0,0.0,0,516,7089
305,2014-02-12,3,3650.0,412,0,0.0,0,937,6037
306,2014-02-12,3,3984.0,453,0,0.0,0,538,3774
307,2014-02-12,3,2113.0,259,0,0.0,0,464,2980
308,2014-02-12,3,7871.0,848,0,0.0,0,536,5833
309,2014-02-12,3,4864.0,482,0,0.0,0,688,4835
310,2014-02-12,3,7061.0,650,0,0.0,0,345,3566
311,2014-02-12,3,5711.0,834,0,0.0,0,1297,6080
312,2014-02-12,3,4016.0,453,0,0.0,0,639,3951
313,2014-02-12,3,5056.0,582,0,0.0,0,853,5703
314,2014-02-12,3,4105.0,521,0,0.0,0,909,6533
315,2014-02-12,3,3552.0,439,0,0.0,0,303,3317
316,2014-02-12,3,6918.0,706,0,0.0,0,362,4510
317,2014-02-12,3,3764.0,451,0,0.0,0,885,5558
318,2014-02-12,3,5491.0,575,0,0.0,0,467,4564
319,2014-02-12,3,6881.0,800,0,0.0,0,689,6068
320,2014-02-12,3,12334.0,1908,0,0.0,0,590,5020
321,2014-02-12,3,4141.0,485,0,0.0,0,703,3985
322,2014-02-12,3,3567.0,451,0,0.0,0,704,4015
323,2014-02-12,3,6478.0,567,0,0.0,0,415,5030
324,2014-02-12,3,4441.0,644,0,0.0,0,1065,5573
325,2014-02-12,3,4846.0,585,0,0.0,0,499,3644
326,2014-02-12,3,3420.0,308,0,0.0,0,672,3482
327,2014-02-12,3,5757.0,804,0,0.0,0,565,5328
328,2014-02-12,3,4044.0,513,0,0.0,0,395,3545
329,2014-02-12,3,5256.0,551,0,0.0,0,692,2676
330,2014-02-12,3,2875.0,361,0,0.0,0,662,3295
331,2014-02-12,3,5977.0,836,0,0.0,0,319,3820
332,2014-02-12,3,3620.0,544,0,0.0,0,951,2043
333,2014-02-12,3,8109.0,1196,0,0.0,0,516,5828
334,2014-02-12,3,4491.0,519,0,0.0,0,579,3344
335,2014-02-12,3,13033.0,2661,0,0.0,0,479,4138
336,2014-02-12,3,10991.0,1756,0,0.0,0,252,2963
337,2014-02-12,3,4083.0,333,0,0.0,0,914,5602
338,2014-02-12,3,5607.0,553,0,0.0,0,887,6095
339,2014-02-12,3,4314.0,630,0,0.0,0,859,5991
340,2014-02-12,3,5290.0,678,0,0.0,0,518,4935
341,2014-02-12,3,4465.0,689,0,0.0,0,428,3669
342,2014-02-12,3,8374.0,704,0,0.0,0,510,5459
343,2014-02-12,3,5330.0,577,0,0.0,0,706,5786
344,2014-02-12,3,6016.0,957,0,0.0,0,351,4150
345,2014-02-12,3,3819.0,428,0,0.0,0,735,4805
346,2014-02-12,3,5771.0,601,0,0.0,0,515,4825
347,2014-02-12,3,3120.0,296,0,0.0,0,418,3368
348,2014-02-12,3,6492.0,609,0,0.0,0,1150,7551
349,2014-02-12,3,6792.0,774,0,0.0,0,245,4334
350,2014-02-12,3,4566.0,372,0,0.0,0,652,4375
351,2014-02-12,3,4496.0,427,0,0.0,0,1578,6758
352,2014-02-12,3,5325.0,550,0,0.0,0,794,5436
353,2014-02-12,3,5222.0,1430,0,0.0,0,687,4104
354,2014-02-12,3,6219.0,586,0,0.0,0,740,6762
355,2014-02-12,3,7815.0,1059,0,0.0,0,741,6873
356,2014-02-12,3,4471.0,384,0,0.0,0,878,5962
357,2014-02-12,3,5710.0,905,0,0.0,0,224,2822
358,2014-02-12,3,8146.0,983,0,0.0,0,1224,7033
359,2014-02-12,3,5294.0,517,0,0.0,0,911,6985
360,2014-02-12,3,5330.0,710,0,0.0,0,569,5331
361,2014-02-12,3,4701.0,543,0,0.0,0,1004,6540
362,2014-02-12,3,7073.0,1060,0,0.0,0,704,6904
363,2014-02-12,3,5758.0,848,0,0.0,0,298,4638
364,2014-02-12,3,3724.0,515,0,0.0,0,515,3438
365,2014-02-12,3,4006.0,518,0,0.0,0,741,4678
366,2014-02-12,3,5587.0,622,0,0.0,0,224,2289
367,2014-02-12,3,3551.0,437,0,0.0,0,522,3896
368,2014-02-12,3,6536.0,574,0,0.0,0,238,2387
369,2014-02-12,3,5649.0,493,0,0.0,0,415,5376
370,2014-02-12,3,5326.0,484,0,0.0,0,387,4304
371,2014-02-12,3,4670.0,455,0,0.0,0,417,4221
372,2014-02-12,3,6659.0,680,0,0.0,0,388,4413
373,2014-02-12,3,3678.0,287,0,0.0,0,940,5071
374,2014-02-12,3,6650.0,845,0,0.0,0,543,6379
375,2014-02-12,3,7473.0,688,0,0.0,0,263,3123
376,2014-02-12,3,6235.0,846,0,0.0,0,1459,9261
377,2014-02-12,3,5694.0,833,0,0.0,0,702,6119
378,2014-02-12,3,5156.0,914,0,0.0,0,614,6535
379,2014-02-12,3,3187.0,460,0,0.0,0,1080,2954
380,2014-02-12,3,11684.0,1268,0,0.0,0,788,6217
381,2014-02-12,3,7505.0,931,0,0.0,0,907,7698
382,2014-02-12,3,5676.0,517,0,0.0,0,835,5200
383,2014-02-12,3,14310.0,2008,0,0.0,0,779,9262
384,2014-02-12,3,7108.0,914,0,0.0,0,890,7274
385,2014-02-12,3,5138.0,509,0,0.0,0,341,3253
386,2014-02-12,3,7162.0,629,0,0.0,0,554,5475
387,2014-02-12,3,6672.0,1020,0,0.0,0,779,7125
388,2014-02-12,3,8120.0,984,0,0.0,0,882,8755
389,2014-02-12,3,8261.0,1188,0,0.0,0,346,2678
391,2014-02-12,3,4884.0,627,0,0.0,0,901,5691
392,2014-02-12,3,5766.0,631,0,0.0,0,1851,7029
393,2014-02-12,3,5075.0,523,0,0.0,0,738,4275
394,2014-02-12,3,6300.0,562,0,0.0,0,834,6490
395,2014-02-12,3,2994.0,461,0,0.0,0,886,3307
396,2014-02-12,3,8158.0,991,0,0.0,0,569,6567
397,2014-02-12,3,4555.0,684,0,0.0,0,299,2523
398,2014-02-12,3,3795.0,491,0,0.0,0,353,3807
399,2014-02-12,3,4349.0,504,0,0.0,0,499,4312
400,2014-02-12,3,7323.0,1094,0,0.0,0,390,5143
401,2014-02-12,3,5790.0,649,0,0.0,0,857,5396
402,2014-02-12,3,4259.0,489,0,0.0,0,669,5445
403,2014-02-12,3,5965.0,670,0,0.0,0,541,7122
404,2014-02-12,3,4756.0,609,0,0.0,0,726,4168
405,2014-02-12,3,2913.0,367,0,0.0,0,423,3161
406,2014-02-12,3,4868.0,389,0,0.0,0,541,4125
407,2014-02-12,3,2673.0,242,0,0.0,0,1512,3958
408,2014-02-12,3,3279.0,368,0,0.0,0,386,4318
409,2014-02-12,3,3658.0,431,0,0.0,0,773,4927
410,2014-02-12,3,4916.0,734,0,0.0,0,749,4651
411,2014-02-12,3,7003.0,575,0,0.0,0,495,5911
412,2014-02-12,3,6627.0,506,0,0.0,0,297,3058
413,2014-02-12,3,5715.0,812,0,0.0,0,405,5254
414,2014-02-12,3,4685.0,410,0,0.0,0,976,7085
415,2014-02-12,3,4649.0,439,0,0.0,0,351,4106
416,2014-02-12,3,8324.0,1245,0,0.0,0,873,9811
417,2014-02-12,3,6546.0,764,0,0.0,0,464,5136
418,2014-02-12,3,4426.0,524,0,0.0,0,830,5062
419,2014-02-12,3,4246.0,752,0,0.0,0,1011,6168
420,2014-02-12,3,3378.0,358,0,0.0,0,319,3086
421,2014-02-12,3,6581.0,754,0,0.0,0,1176,7517
422,2014-02-12,3,3850.0,436,0,0.0,0,517,4339
423,2014-02-12,3,7723.0,1566,0,0.0,0,1640,8811
424,2014-02-12,3,5415.0,673,0,0.0,0,804,5340
425,2014-02-12,3,3090.0,411,0,0.0,0,555,3330
426,2014-02-12,3,4195.0,628,0,0.0,0,447,4897
427,2014-02-12,3,5205.0,650,0,0.0,0,913,5760
428,2014-02-12,3,4573.0,392,0,0.0,0,759,6792
429,2014-02-12,3,3624.0,324,0,0.0,0,550,4135
430,2014-02-12,3,6733.0,592,0,0.0,0,473,5671
431,2014-02-12,3,7089.0,852,0,0.0,0,554,5914
432,2014-02-12,3,9393.0,1466,0,0.0,0,1137,8143
433,2014-02-12,3,4576.0,544,0,0.0,0,935,5653
434,2014-02-12,3,7085.0,595,0,0.0,0,696,6893
435,2014-02-12,3,3190.0,413,0,0.0,0,964,3761
436,2014-02-12,3,4416.0,555,0,0.0,0,529,3912
437,2014-02-12,3,4734.0,502,0,0.0,0,892,6114
438,2014-02-12,3,4160.0,472,0,0.0,0,785,5390
439,2014-02-12,3,5457.0,742,0,0.0,0,498,4840
440,2014-02-12,3,4114.0,569,0,0.0,0,482,3170
441,2014-02-12,3,4111.0,554,0,0.0,0,548,4884
442,2014-02-12,3,2900.0,398,0,0.0,0,598,2336
443,2014-02-12,3,4467.0,434,0,0.0,0,1008,7389
444,2014-02-12,3,8766.0,1057,0,0.0,0,557,6418
445,2014-02-12,3,6374.0,1080,0,0.0,0,680,6618
446,2014-02-12,3,4305.0,622,0,0.0,0,679,4366
447,2014-02-12,3,4556.0,565,0,0.0,0,825,4119
448,2014-02-12,3,7425.0,736,0,0.0,0,249,3826
449,2014-02-12,3,9140.0,1419,0,0.0,0,875,10604
450,2014-02-12,3,5562.0,790,0,0.0,0,418,4774
451,2014-02-12,3,4391.0,407,0,0.0,0,3000,5449
452,2014-02-12,3,3631.0,398,0,0.0,0,878,5177
453,2014-02-12,3,5964.0,764,0,0.0,0,702,5211
454,2014-02-12,3,5338.0,735,0,0.0,0,430,4404
455,2014-02-12,3,6116.0,405,0,0.0,0,1054,6907
456,2014-02-12,3,4907.0,832,0,0.0,0,550,4669
457,2014-02-12,3,3855.0,377,0,0.0,0,419,6331
458,2014-02-12,3,5616.0,578,0,0.0,0,393,2392
459,2014-02-12,3,7087.0,1041,0,0.0,0,505,4370
460,2014-02-12,3,2838.0,277,0,0.0,0,683,5984
461,2014-02-12,3,3435.0,394,0,0.0,0,334,2661
462,2014-02-12,3,4158.0,592,0,0.0,0,1906,4791
463,2014-02-12,3,5175.0,887,0,0.0,0,575,4040
464,2014-02-12,3,8017.0,1044,0,0.0,0,272,3953
465,2014-02-12,3,5123.0,478,0,0.0,0,256,3007
466,2014-02-12,3,6213.0,728,0,0.0,0,627,6834
467,2014-02-12,3,11040.0,1483,0,0.0,0,708,7989
468,2014-02-12,3,4818.0,617,0,0.0,0,496,4717
469,2014-02-12,3,8731.0,1232,0,0.0,0,651,7356
470,2014-02-12,3,9561.0,1431,0,0.0,0,496,5206
471,2014-02-12,3,6140.0,518,0,0.0,0,731,5682
472,2014-02-12,3,4240.0,638,0,0.0,0,893,4525
473,2014-02-12,3,2698.0,412,0,0.0,0,195,-246
474,2014-02-12,3,6614.0,719,0,0.0,0,359,3682
475,2014-02-12,3,4704.0,772,0,0.0,0,377,4066
476,2014-02-12,3,4870.0,630,0,0.0,0,549,4287
477,2014-02-12,3,4212.0,310,0,0.0,0,957,6173
478,2014-02-12,3,5373.0,643,0,0.0,0,702,4925
479,2014-02-12,3,9155.0,1135,0,0.0,0,494,4480
480,2014-02-12,3,4848.0,659,0,0.0,0,755,4174
481,2014-02-12,3,3874.0,409,0,0.0,0,2565,6730
482,2014-02-12,3,5897.0,736,0,0.0,0,892,6382
483,2014-02-12,3,3853.0,587,0,0.0,0,581,7629
484,2014-02-12,3,5135.0,569,0,0.0,0,353,5215
485,2014-02-12,3,3589.0,343,0,0.0,0,426,3872
486,2014-02-12,3,3454.0,448,0,0.0,0,1095,4556
487,2014-02-12,3,4812.0,544,0,0.0,0,575,5989
488,2014-02-12,3,2716.0,346,0,0.0,0,369,818
489,2014-02-12,3,5744.0,598,0,0.0,0,867,5759
490,2014-02-12,3,6918.0,986,0,0.0,0,504,6075
491,2014-02-12,3,4359.0,432,0,0.0,0,486,5114
492,2014-02-12,3,6035.0,971,0,0.0,0,573,5849
493,2014-02-12,3,5469.0,684,0,0.0,0,628,6310
494,2014-02-12,3,6103.0,973,0,0.0,0,422,4212
495,2014-02-12,3,3187.0,297,0,0.0,0,463,3831
496,2014-02-12,3,5761.0,706,0,0.0,0,685,5470
497,2014-02-12,3,8155.0,1087,0,0.0,0,743,6771
498,2014-02-12,3,5845.0,797,0,0.0,0,575,6727
499,2014-02-12,3,3855.0,627,0,0.0,0,503,3616
500,2014-02-12,3,3901.0,319,0,0.0,0,434,3580
501,2014-02-12,3,4398.0,594,0,0.0,0,603,4984
502,2014-02-12,3,8459.0,1338,0,0.0,0,642,7862
503,2014-02-12,3,3964.0,334,0,0.0,0,734,5455
504,2014-02-12,3,5232.0,839,0,0.0,0,449,3625
505,2014-02-12,3,4032.0,555,0,0.0,0,359,3363
506,2014-02-12,3,6459.0,850,0,0.0,0,797,5709
507,2014-02-12,3,5566.0,525,0,0.0,0,397,5779
508,2014-02-12,3,5326.0,641,0,0.0,0,656,5060
509,2014-02-12,3,5044.0,518,0,0.0,0,734,4820
510,2014-02-12,3,7154.0,857,0,0.0,0,372,4716
511,2014-02-12,3,5015.0,789,0,0.0,0,431,4175
512,2014-02-12,3,4610.0,1237,0,0.0,0,407,3707
513,2014-02-12,3,14876.0,1834,0,0.0,0,384,6644
514,2014-02-12,3,4568.0,526,0,0.0,0,786,4104
515,2014-02-12,3,6715.0,602,0,0.0,0,1137,7175
516,2014-02-12,3,4513.0,664,0,0.0,0,638,4087
517,2014-02-12,3,4555.0,578,0,0.0,0,513,4558
518,2014-02-12,3,4015.0,425,0,0.0,0,367,4074
