id,neighbourhood_cleansed,room_type,price,review_scores_rating
790092688271937053,Long Beach,Private room,88.0,5.0
790101382429476140,South Pasadena,Entire home/apt,149.0,4.67
790168238455101865,Harbor Gateway,Entire home/apt,182.0,5.0
787102819503427875,Lake Balboa,Entire home/apt,152.0,4.75
782705753770459645,Hollywood Hills West,Entire home/apt,1796.0,4.89
793444937076900888,Long Beach,Entire home/apt,220.0,4.5
793547779152422337,Avalon,Entire home/apt,965.0,5.0
793604665935697887,North Hollywood,Entire home/apt,208.0,4.75
793645830729512829,Highland Park,Entire home/apt,108.0,4.84
787127589672291356,Woodland Hills,Entire home/apt,95.0,5.0
787161584223809099,Van Nuys,Entire home/apt,125.0,4.53
790457004730848588,Venice,Entire home/apt,84.0,4.89
790560906701309125,Pico-Robertson,Private room,141.0,4.88
790602663731089657,Gardena,Entire home/apt,76.0,4.88
790625070453667209,South San Gabriel,Entire home/apt,75.0,4.86
790625364289665436,Covina,Entire home/apt,285.0,4.95
790627982818809044,Malibu,Entire home/apt,961.0,4.88
790634420445034945,Venice,Entire home/apt,105.0,4.63
790706755452143510,West Hollywood,Entire home/apt,125.0,5.0
793674818930445979,Chinatown,Entire home/apt,224.0,4.97
793714322064902066,Long Beach,Entire home/apt,215.0,5.0
793716076495339984,South Pasadena,Entire home/apt,157.0,4.6
793855189025438711,Long Beach,Entire home/apt,266.0,4.94
793869565755846826,Downtown,Private room,35.0,5.0
793954179575154582,Downtown,Private room,35.0,5.0
794161284973231455,Pomona,Entire home/apt,71.0,4.5
794177419068026842,Pasadena,Entire home/apt,84.0,4.9
794196062358935713,Temple City,Entire home/apt,94.0,4.9
794211537301307910,Sylmar,Entire home/apt,100.0,4.92
787181025385720096,Harbor Gateway,Entire home/apt,145.0,4.8
787628188239553738,Gardena,Entire home/apt,165.0,4.75
787643023713062255,Hawthorne,Entire home/apt,242.0,4.91
790714598808693076,Reseda,Entire home/apt,179.0,5.0
790787695733535833,Topanga,Entire home/apt,706.0,5.0
790831369487969801,Long Beach,Entire home/apt,150.0,5.0
790889593323171100,Rosemead,Entire home/apt,270.0,4.84
791152536597456597,Palms,Entire home/apt,75.0,4.75
791160688105412618,Palms,Entire home/apt,90.0,4.5
791168086276621517,Palms,Entire home/apt,100.0,4.75
791179609784971567,Palms,Entire home/apt,85.0,4.67
791303386634084196,Claremont,Entire home/apt,124.0,5.0
787645680619618553,Downtown,Entire home/apt,242.0,5.0
794246871584659760,Chesterfield Square,Entire home/apt,76.0,5.0
794250791788610228,Los Feliz,Entire home/apt,145.0,5.0
794255260820262939,Lynwood,Entire home/apt,126.0,4.87
794267838191922922,Mar Vista,Entire home/apt,550.0,5.0
794323901681342797,Venice,Entire home/apt,275.0,4.65
794342230382800259,El Monte,Private room,56.0,4.6
794495052581549556,Van Nuys,Entire home/apt,117.0,4.94
794923381190978265,Harbor Gateway,Entire home/apt,122.0,5.0
794957875404748142,Mid-Wilshire,Entire home/apt,894.0,4.75
794971727819526379,Torrance,Entire home/apt,99.0,5.0
787646565894659483,Woodland Hills,Entire home/apt,480.0,5.0
787776853146397782,Topanga,Entire home/apt,44.0,5.0
787779522691789201,Downtown,Entire home/apt,229.0,5.0
787783570767408957,Diamond Bar,Private room,46.0,5.0
787789866479732687,Downtown,Entire home/apt,236.0,2.5
787806425401494662,Bellflower,Entire home/apt,191.0,4.83
787827452979497130,Alhambra,Entire home/apt,205.0,4.85
791321761557055267,Rosemead,Private room,57.0,4.86
791376183530189538,Woodland Hills,Private room,141.0,4.94
791470125024813505,Lennox,Entire home/apt,153.0,4.67
791481727033560142,Lennox,Entire home/apt,156.0,4.91
791485442377905480,East Los Angeles,Entire home/apt,154.0,4.76
791513245723343198,Studio City,Entire home/apt,590.0,4.6
791610107908479214,Chatsworth,Entire home/apt,510.0,5.0
787848087759562295,Beverly Grove,Entire home/apt,119.0,5.0
787852974255400701,Beverly Grove,Entire home/apt,185.0,4.86
795026199036613754,Manhattan Beach,Entire home/apt,703.0,4.96
795097486042462791,Whittier,Entire home/apt,102.0,4.98
795166755346294679,Hawaiian Gardens,Entire home/apt,166.0,4.49
795219400688683154,Westlake,Entire home/apt,75.0,2.0
795287555836900973,Palmdale,Entire home/apt,57.0,4.93
795598490473510446,Long Beach,Entire home/apt,68.0,4.59
795756500514926068,Lennox,Entire home/apt,213.0,4.85
795799138180494290,West Hollywood,Entire home/apt,168.0,4.96
787886419080826872,Hawthorne,Entire home/apt,301.0,4.87
791637569698582132,Atwater Village,Entire home/apt,261.0,5.0
791984667337819191,Santa Clarita,Entire home/apt,208.0,4.97
787888978796553758,Whittier,Entire home/apt,278.0,4.58
787920229028098684,Lincoln Heights,Entire home/apt,115.0,4.91
795915903587202529,Covina,Entire home/apt,258.0,5.0
795917216877916884,Monrovia,Entire home/apt,148.0,4.74
795944258118212145,Vernon,Entire home/apt,166.0,4.61
796098905987968351,West Hollywood,Entire home/apt,224.0,4.81
796327646538560068,Culver City,Private room,31.0,4.33
796334498471508643,Burbank,Entire home/apt,152.0,4.59
796359332847066974,Santa Monica,Entire home/apt,3185.0,5.0
796469170937787452,Santa Monica,Private room,199.0,4.41
787993105129026930,Alhambra,Entire home/apt,147.0,4.71
788002230054936484,San Pedro,Entire home/apt,254.0,4.81
788016078975210061,Manchester Square,Entire home/apt,197.0,4.84
796472198289658061,Santa Monica,Private room,293.0,4.57
796475421225924080,Santa Monica,Private room,192.0,4.37
796477501004028345,Santa Monica,Private room,318.0,4.73
796477744369954740,Santa Monica,Private room,237.0,3.86
796499806691337124,Santa Clarita,Private room,120.0,1.0
796507612940598245,Santa Monica,Private room,508.0,4.5
796509399076235381,Santa Monica,Private room,281.0,4.71
792158052494707800,Hollywood,Entire home/apt,175.0,5.0
792195691939799921,Pico-Union,Entire home/apt,75.0,4.88
792293998430100192,Bell,Entire home/apt,95.0,4.65
792439491552351414,Diamond Bar,Entire home/apt,150.0,4.93
792709211528215040,La Verne,Entire home/apt,172.0,4.95
792769472853836968,San Pedro,Private room,46.0,5.0
792774953298124665,Westmont,Private room,80.0,4.79
788062127790479800,Mid-City,Entire home/apt,75.0,3.5
788317330905521976,Whittier,Entire home/apt,250.0,4.5
788406578205937402,West Covina,Entire home/apt,235.0,5.0
788500503693601408,Santa Monica,Entire home/apt,204.0,4.93
796512173308116643,Santa Monica,Private room,342.0,4.39
796551017650485573,Gramercy Park,Entire home/apt,208.0,4.94
796559407258869356,Hacienda Heights,Private room,75.0,4.88
796565797491251802,Del Rey,Entire home/apt,106.0,5.0
796632815512169854,Hollywood,Entire home/apt,280.0,5.0
796715352851649932,Burbank,Entire home/apt,380.0,4.97
796793101683983841,Alhambra,Entire home/apt,183.0,4.82
788592662434197399,Torrance,Entire home/apt,121.0,5.0
788637219911416563,Manhattan Beach,Entire home/apt,392.0,4.9
792825534464621420,Hollywood Hills West,Entire home/apt,252.0,4.87
792847033772906633,Westlake,Entire home/apt,73.0,4.0
792953823488341542,Bellflower,Entire home/apt,223.0,4.99
793038226580797685,Silver Lake,Entire home/apt,195.0,4.83
793176945133395492,Manhattan Beach,Entire home/apt,162.0,4.83
793269701703760721,Del Aire,Entire home/apt,270.0,4.89
799986875638052154,Glendale,Entire home/apt,142.0,4.85
800134912031760528,Encino,Entire home/apt,100.0,5.0
800167062216409546,Torrance,Entire home/apt,170.0,4.6
800271407245262842,Westwood,Entire home/apt,167.0,5.0
797094538993542081,Elysian Park,Entire home/apt,72.0,5.0
797116361367477763,Pomona,Entire home/apt,150.0,4.4
797124527630759323,Bel-Air,Private room,106.0,5.0
797170488815135964,Hawthorne,Entire home/apt,85.0,4.93
797175957268380234,Hollywood Hills,Entire home/apt,847.0,4.67
797202045145032523,Topanga,Entire home/apt,142.0,4.73
788691913427252414,Santa Monica,Entire home/apt,266.0,4.75
797225269793636457,Tujunga,Entire home/apt,172.0,5.0
797261871526089074,Venice,Entire home/apt,350.0,5.0
797271273128060881,Broadway-Manchester,Entire home/apt,200.0,5.0
797279786100394343,East Los Angeles,Entire home/apt,146.0,4.9
797288919489867846,Long Beach,Entire home/apt,585.0,4.99
797310184155375665,Sylmar,Entire home/apt,112.0,3.0
797366539396210502,Porter Ranch,Private room,80.0,5.0
797392659621555386,Torrance,Private room,70.0,5.0
800404901017911804,Hollywood Hills,Entire home/apt,78.0,5.0
800417352007142551,Hollywood,Entire home/apt,175.0,5.0
800462462336948330,Santa Monica,Entire home/apt,259.0,4.79
800686337707782390,Van Nuys,Entire home/apt,236.0,4.45
800781874756405858,Santa Monica,Entire home/apt,165.0,5.0
800782256114831141,Del Rey,Entire home/apt,115.0,4.6
800791151499172251,Del Rey,Entire home/apt,105.0,5.0
789069158803646082,Long Beach,Entire home/apt,149.0,5.0
789078666696458317,Studio City,Entire home/apt,281.0,4.88
789245150295124039,Woodland Hills,Private room,72.0,5.0
789317712179771641,Tujunga,Private room,55.0,5.0
789496937319502981,Santa Monica,Entire home/apt,283.0,4.88
797409781248612704,Woodland Hills,Entire home/apt,158.0,5.0
797433318693891046,Palmdale,Entire home/apt,276.0,5.0
797528151310647441,Rowland Heights,Entire home/apt,78.0,4.92
797750390345207570,Harvard Heights,Private room,95.0,5.0
797789844065669617,Pico-Union,Entire home/apt,111.0,3.5
797898242497940524,Venice,Entire home/apt,262.0,4.9
789625048084586478,Westwood,Private room,85.0,5.0
789770948626694185,Long Beach,Entire home/apt,133.0,4.65
800797159381543386,Lancaster,Entire home/apt,255.0,4.7
800798503297206145,Hollywood,Entire home/apt,112.0,1.0
800814503319883534,Del Rey,Entire home/apt,185.0,4.83
800863925295253997,Glendale,Entire home/apt,214.0,4.99
800975641481984751,Studio City,Entire home/apt,200.0,4.95
800992081953714938,Echo Park,Entire home/apt,300.0,5.0
800996293874350231,San Pedro,Entire home/apt,184.0,4.93
797964733308786834,Lynwood,Entire home/apt,180.0,4.77
797964850671922605,West Hollywood,Entire home/apt,217.0,4.89
798020136962308080,El Segundo,Entire home/apt,145.0,4.75
798032247379881349,Hacienda Heights,Private room,53.0,4.69
798042412344099932,Glassell Park,Entire home/apt,76.0,5.0
798045576417731655,Long Beach,Entire home/apt,62.0,4.69
798133557143046876,Rowland Heights,Entire home/apt,104.0,4.91
803019525250422367,Reseda,Entire home/apt,65.0,4.5
798186958012003449,Azusa,Entire home/apt,147.0,4.83
798546998386872502,Manhattan Beach,Entire home/apt,151.0,4.78
798547787292524829,Manhattan Beach,Entire home/apt,343.0,4.8
798574762188040287,Beverly Hills,Entire home/apt,138.0,4.72
798697828036059342,Long Beach,Entire home/apt,124.0,4.84
801024111982780871,Rowland Heights,Private room,50.0,4.96
801057509557071569,Burbank,Entire home/apt,405.0,5.0
801136411091531981,East Los Angeles,Entire home/apt,532.0,4.89
801422091026996682,Covina,Entire home/apt,90.0,5.0
801443299014963876,Inglewood,Entire home/apt,279.0,4.75
801474689585109550,Mid-Wilshire,Entire home/apt,97.0,5.0
801506215961840825,Manhattan Beach,Entire home/apt,300.0,5.0
801529601846357844,Echo Park,Entire home/apt,518.0,5.0
801577315114710382,East Los Angeles,Entire home/apt,244.0,5.0
798735051872572766,Tarzana,Private room,56.0,5.0
798740319855342266,Tarzana,Private room,36.0,5.0
798827295385560956,La Puente,Entire home/apt,134.0,4.8
798843846505276637,Burbank,Entire home/apt,139.0,4.97
798870204472975127,Compton,Entire home/apt,471.0,4.5
799165788483673794,Highland Park,Entire home/apt,360.0,5.0
803032555900222234,West Covina,Entire home/apt,326.0,4.58
803048095238018259,Inglewood,Entire home/apt,241.0,4.55
801585199067517030,Lynwood,Entire home/apt,85.0,4.63
801610132924828674,Torrance,Entire home/apt,257.0,4.88
801869729427407269,Azusa,Private room,67.0,4.91
802154187396897342,Hacienda Heights,Private room,42.0,4.0
802217450415577123,Beverly Hills,Entire home/apt,5280.0,5.0
802297813982443072,Agoura Hills,Entire home/apt,207.0,5.0
802304769874823024,Long Beach,Entire home/apt,142.0,4.96
799265777553933840,Canoga Park,Private room,76.0,4.93
799313747501377540,Hollywood Hills,Entire home/apt,1207.0,4.88
799327033553554714,Hyde Park,Entire home/apt,138.0,5.0
799362089882421339,Monrovia,Entire home/apt,101.0,5.0
799380941278226807,Hyde Park,Entire home/apt,172.0,4.73
799432590257375739,Monrovia,Entire home/apt,208.0,4.91
799618442380636522,Atwater Village,Entire home/apt,128.0,5.0
803107381951612128,Westmont,Entire home/apt,282.0,4.75
803301740401886642,Carson,Entire home/apt,200.0,4.94
802311795086775343,Downtown,Entire home/apt,255.0,5.0
802373849134371643,Mid-Wilshire,Entire home/apt,143.0,4.88
802462243875642715,Redondo Beach,Private room,70.0,5.0
802483388727516381,Manhattan Beach,Entire home/apt,740.0,4.87
802541898628507054,Long Beach,Entire home/apt,119.0,4.73
802570199303081547,Long Beach,Entire home/apt,1021.0,4.95
803418207386284199,Malibu,Entire home/apt,514.0,4.88
799678939164257746,Woodland Hills,Entire home/apt,124.0,5.0
806682395937448391,Montebello,Entire home/apt,177.0,4.93
806721549658709761,Montebello,Entire home/apt,205.0,4.88
803580599104761259,Santa Monica,Entire home/apt,236.0,4.96
803654419880617802,El Monte,Entire home/apt,68.0,4.88
803717572733268090,Azusa,Entire home/apt,135.0,4.79
804156415574423786,Hollywood Hills West,Entire home/apt,1407.0,5.0
802644823172897343,Palms,Entire home/apt,246.0,5.0
802837446439825903,North Hollywood,Entire home/apt,583.0,5.0
802853400136078154,Tarzana,Entire home/apt,688.0,4.84
806757321546425919,Inglewood,Entire home/apt,95.0,5.0
806773583815616647,Ladera Heights,Private room,88.0,4.74
806813857948417459,Echo Park,Entire home/apt,257.0,4.78
806822739572906142,View Park-Windsor Hills,Entire home/apt,427.0,5.0
806823463789579557,Inglewood,Entire home/apt,150.0,4.67
806854907812524315,Sawtelle,Private room,60.0,5.0
806864921706900213,Long Beach,Entire home/apt,111.0,5.0
806868543540805948,Sherman Oaks,Entire home/apt,267.0,5.0
806871494946934522,Atwater Village,Entire home/apt,455.0,5.0
806872707733296567,Burbank,Entire home/apt,180.0,5.0
806888139429624585,Porter Ranch,Private room,59.0,5.0
807025228331555819,North Hollywood,Entire home/apt,170.0,5.0
807141542365512579,Montecito Heights,Entire home/apt,270.0,5.0
804258834655920128,Long Beach,Private room,92.0,5.0
802919286993038324,Topanga,Entire home/apt,266.0,4.89
802926984908236910,Santa Monica,Entire home/apt,136.0,4.83
802937058515486065,Glendale,Entire home/apt,135.0,5.0
802954975750741272,Paramount,Private room,140.0,5.0
802992554825606981,Malibu,Entire home/apt,415.0,4.75
804397736760302276,Harbor Gateway,Entire home/apt,322.0,4.93
804414307507996589,Long Beach,Entire home/apt,624.0,4.87
809789378611000384,Inglewood,Entire home/apt,143.0,5.0
810176508868714023,West Hills,Private room,68.0,4.93
810207297617398916,Rowland Heights,Private room,46.0,4.11
810218546379809016,East Pasadena,Entire home/apt,176.0,4.91
810235944122454379,Downtown,Entire home/apt,105.0,5.0
810250619621876647,Hollywood Hills,Entire home/apt,560.0,5.0
810254006290285218,Manhattan Beach,Entire home/apt,375.0,4.78
807522418776665890,Agoura Hills,Private room,55.0,5.0
807841323732029835,Historic South-Central,Private room,48.0,4.67
807969185993778593,Mar Vista,Entire home/apt,196.0,4.97
808041535786158601,Redondo Beach,Entire home/apt,174.0,5.0
808061735789009602,Redondo Beach,Entire home/apt,350.0,5.0
804425991116632181,Monterey Park,Entire home/apt,309.0,5.0
804429973173775564,Walnut,Entire home/apt,69.0,4.82
810270732850011759,Westlake,Entire home/apt,135.0,4.8
810287575283668715,Hawthorne,Entire home/apt,136.0,4.94
810307702195238345,Alhambra,Entire home/apt,132.0,4.78
810335596091392072,Inglewood,Entire home/apt,131.0,5.0
810335847330982944,Rancho Palos Verdes,Entire home/apt,350.0,5.0
810340497089726672,Downtown,Entire home/apt,165.0,5.0
810342510395374722,Hacienda Heights,Private room,49.0,4.97
810400487026587218,Vermont Knolls,Private room,39.0,5.0
808121185798616692,West Hollywood,Entire home/apt,950.0,5.0
808130086963599528,Historic South-Central,Entire home/apt,84.0,5.0
808156407861661653,North Hollywood,Private room,64.0,4.89
808192446350838775,Highland Park,Entire home/apt,172.0,4.96
808236262630690455,Temple City,Private room,53.0,4.97
808248038370480439,Temple City,Private room,103.0,5.0
808324966386649254,West Adams,Entire home/apt,460.0,4.84
804449977067800542,Compton,Private room,49.0,4.78
804482477575993328,Glassell Park,Entire home/apt,60.0,4.67
808366159660894206,North Hollywood,Private room,64.0,4.77
808370865449273163,North Hollywood,Private room,78.0,4.7
808547521806993899,Hollywood Hills West,Entire home/apt,1571.0,4.33
808647465968843177,Carson,Private room,45.0,4.92
808694915552922631,Long Beach,Private room,55.0,4.84
808702380608334811,Redondo Beach,Entire home/apt,146.0,4.78
808713648857905983,Silver Lake,Entire home/apt,100.0,5.0
808762918073044245,Encino,Entire home/apt,115.0,5.0
810418255999721210,Northwest Antelope Valley,Private room,38.0,5.0
810427902479982124,Woodland Hills,Entire home/apt,185.0,4.84
810430193470328097,Altadena,Entire home/apt,155.0,4.73
810501515375423115,Burbank,Entire home/apt,90.0,4.86
810733610644970993,Southeast Antelope Valley,Entire home/apt,385.0,5.0
810795936798909127,Downey,Entire home/apt,137.0,4.79
810816416472675385,Sherman Oaks,Entire home/apt,764.0,5.0
804524612963921224,Downtown,Entire home/apt,194.0,4.85
808776319497390880,Downtown,Entire home/apt,139.0,5.0
808783880978981425,Pasadena,Entire home/apt,164.0,4.95
808803827110942414,Whittier,Entire home/apt,435.0,5.0
808816071162387125,Monterey Park,Entire home/apt,135.0,4.86
808881018141930555,Mid-City,Entire home/apt,294.0,4.75
808892952665904295,North Hills,Entire home/apt,108.0,4.93
808925106333862145,Hollywood Hills West,Entire home/apt,471.0,5.0
809121097106420082,Temple City,Entire home/apt,345.0,5.0
804539024793809343,Arcadia,Private room,63.0,4.82
804580968025500891,Venice,Entire home/apt,215.0,4.93
804602968293850935,Long Beach,Private room,63.0,5.0
804681312825989997,Hollywood Hills West,Entire home/apt,333.0,5.0
810926711028817487,Vermont Square,Private room,158.0,4.97
810972266921788887,South San Gabriel,Private room,50.0,4.68
811004299844666125,Mid-City,Entire home/apt,446.0,4.78
811125240964631955,Downey,Entire home/apt,119.0,5.0
809644603278040359,Redondo Beach,Entire home/apt,882.0,5.0
809648471074637170,Echo Park,Entire home/apt,178.0,5.0
812355152378404292,Lawndale,Entire home/apt,138.0,4.9
812385203016399052,Pasadena,Hotel room,321.0,4.0
812386491863587915,Pasadena,Hotel room,7999.0,5.0
804989436886375342,Castaic Canyons,Entire home/apt,477.0,4.89
812388790693809415,Pasadena,Hotel room,9999.0,4.2
812389597834051386,Pasadena,Hotel room,7999.0,4.0
812389869434454826,Pasadena,Hotel room,9999.0,4.8
805047680060972446,Rancho Palos Verdes,Private room,97.0,4.92
805066355926820056,Manhattan Beach,Entire home/apt,828.0,4.91
811213707327184379,Marina del Rey,Entire home/apt,699.0,3.5
811245785810773696,Hollywood Hills West,Entire home/apt,860.0,5.0
811247025475341743,Hollywood Hills,Private room,66.0,5.0
811250768158797569,Alhambra,Entire home/apt,183.0,4.92
811313190130396746,Mid-Wilshire,Entire home/apt,283.0,4.91
811356196779849962,Downtown,Entire home/apt,168.0,5.0
811573132277242945,Encino,Entire home/apt,279.0,5.0
811599229027564633,Downtown,Entire home/apt,126.0,5.0
811659719187880540,Fairfax,Entire home/apt,460.0,4.94
812395710409918020,Gardena,Private room,59.0,4.84
812398517200074067,Historic South-Central,Private room,48.0,4.88
812399297857082983,Historic South-Central,Private room,48.0,4.67
812458360121372618,Beverly Hills,Entire home/apt,242.0,4.96
811713200008224533,Torrance,Entire home/apt,146.0,4.98
811777532602234631,Hollywood,Entire home/apt,145.0,5.0
811790723070452005,Westlake,Entire home/apt,198.0,4.67
811795221653578244,San Gabriel,Private room,68.0,4.85
811801559771825392,Beverly Grove,Private room,110.0,5.0
811826551905447759,Mid-Wilshire,Entire home/apt,127.0,4.6
811966306567707347,Del Aire,Entire home/apt,69.0,5.0
805095430743046027,Hacienda Heights,Entire home/apt,206.0,5.0
805217013773716266,Rancho Palos Verdes,Private room,65.0,4.67
812355056242089881,Echo Park,Entire home/apt,143.0,4.95
814602855428121528,Westwood,Entire home/apt,140.0,4.0
812480105518751023,Studio City,Entire home/apt,1122.0,5.0
812491781736430008,North El Monte,Entire home/apt,365.0,4.75
812523536950649113,San Pedro,Private room,54.0,3.0
812530471802129973,Fairfax,Entire home/apt,1533.0,4.98
812600865398679406,Marina del Rey,Entire home/apt,230.0,4.86
812604110189297554,Quartz Hill,Entire home/apt,85.0,4.89
812610796515806120,Glendale,Entire home/apt,328.0,4.86
812675759283944303,Downtown,Entire home/apt,148.0,4.83
805229493242988049,Silver Lake,Entire home/apt,213.0,4.87
805238734033631656,Palos Verdes Estates,Private room,52.0,5.0
812688965642368533,North Hollywood,Entire home/apt,228.0,4.9
812705300646399500,Pasadena,Hotel room,9999.0,5.0
813014594027118821,Long Beach,Entire home/apt,70.0,5.0
813016450896029512,East Los Angeles,Entire home/apt,123.0,4.71
813135578460899571,Mayflower Village,Entire home/apt,10.0,4.7
805285349028206297,Alhambra,Private room,54.0,4.6
805304156434262871,East Los Angeles,Entire home/apt,174.0,4.88
805306688350482933,Canoga Park,Private room,38.0,4.88
805320025349405114,South Pasadena,Entire home/apt,170.0,4.68
814676620235704348,El Segundo,Entire home/apt,155.0,4.6
815206410272939264,Santa Monica,Entire home/apt,99.0,4.95
815222013800209681,Woodland Hills,Entire home/apt,390.0,4.64
815317942533673195,Griffith Park,Private room,110.0,4.98
815353292866202537,West Los Angeles,Entire home/apt,592.0,4.87
815451468396871735,Venice,Entire home/apt,489.0,5.0
805463494742838312,Glendale,Entire home/apt,225.0,5.0
805863714744247233,Venice,Entire home/apt,119.0,4.33
805915177358219777,Marina del Rey,Entire home/apt,396.0,4.75
815473196900118244,Los Feliz,Entire home/apt,135.0,5.0
815569012456749753,Long Beach,Entire home/apt,197.0,5.0
815592027704141014,Hollywood,Entire home/apt,99.0,5.0
815726667331239892,San Gabriel,Entire home/apt,236.0,4.97
815883065554397551,Palms,Entire home/apt,97.0,4.25
815941477534284597,Long Beach,Entire home/apt,101.0,4.93
815950127669010158,Malibu,Entire home/apt,558.0,4.94
813156603272933226,Pico Rivera,Entire home/apt,206.0,4.87
813204441274872134,Marina del Rey,Entire home/apt,287.0,4.69
813285505130009846,West Covina,Entire home/apt,151.0,4.55
813370677981208718,Montecito Heights,Private room,95.0,4.0
813381361723601249,Hyde Park,Entire home/apt,85.0,5.0
813406713916388162,West Whittier-Los Nietos,Entire home/apt,112.0,4.88
813419163325158423,Manhattan Beach,Entire home/apt,674.0,4.92
816031169626975181,Burbank,Entire home/apt,110.0,4.71
816035946225474533,West Adams,Entire home/apt,99.0,5.0
816044659384057224,Burbank,Entire home/apt,124.0,4.82
816058569660094191,Westmont,Entire home/apt,650.0,5.0
816073896557370115,Redondo Beach,Private room,102.0,4.95
816089254618574296,Santa Clarita,Entire home/apt,103.0,4.67
816089879067582197,Long Beach,Entire home/apt,136.0,4.77
813728567203669173,Malibu,Entire home/apt,2360.0,5.0
813751871181238859,Hawthorne,Entire home/apt,299.0,4.87
813765318907238790,Harbor Gateway,Private room,40.0,5.0
813808863543052650,Venice,Entire home/apt,375.0,5.0
813825005216281587,Studio City,Entire home/apt,194.0,5.0
806053837144253787,Santa Clarita,Entire home/apt,165.0,4.97
806085583380371483,Downey,Entire home/apt,203.0,4.82
806087849180673442,Alhambra,Entire home/apt,190.0,4.72
806113814809603898,West Hollywood,Entire home/apt,147.0,4.66
816147963489017035,Pasadena,Entire home/apt,132.0,4.91
816161001088229410,Covina,Entire home/apt,279.0,4.71
816219699008213045,Encino,Entire home/apt,131.0,4.33
816224087110106164,Lancaster,Private room,29.0,4.96
816318172340806079,Cheviot Hills,Entire home/apt,131.0,4.92
816379874436571594,Lancaster,Entire home/apt,141.0,4.87
816626976203762151,Leimert Park,Entire home/apt,209.0,4.86
813878971960995455,San Gabriel,Entire home/apt,192.0,5.0
813948121324041135,East Los Angeles,Entire home/apt,104.0,4.87
813988553722827849,Exposition Park,Entire home/apt,75.0,5.0
814007229909676016,Chatsworth,Private room,70.0,5.0
814157797809390806,East Hollywood,Entire home/apt,71.0,5.0
814416886022593631,Tarzana,Entire home/apt,314.0,4.0
814534434620974729,Hollywood Hills,Entire home/apt,649.0,5.0
814584675769233933,Palms,Entire home/apt,75.0,5.0
806140628064556293,Glendale,Entire home/apt,112.0,5.0
806143171965173408,North Hills,Entire home/apt,211.0,4.75
816685836339202981,Westlake,Entire home/apt,99.0,5.0
816788535516813828,Hollywood,Entire home/apt,287.0,5.0
816791065348262818,Vermont Square,Private room,45.0,4.5
816804350153735754,Del Rey,Entire home/apt,158.0,5.0
816905366559424111,Mid-City,Entire home/apt,150.0,4.5
816926870467452879,Alhambra,Entire home/apt,228.0,4.98
816986738269772232,Vermont Knolls,Entire home/apt,88.0,4.67
817021720327040596,Castaic Canyons,Entire home/apt,629.0,5.0
817047346232011953,Hawthorne,Entire home/apt,145.0,4.96
806158243694157492,Long Beach,Entire home/apt,119.0,4.81
806527776659221517,Desert View Highlands,Private room,54.0,5.0
806562969527763218,Marina del Rey,Entire home/apt,199.0,4.95
806575065001205149,Venice,Private room,75.0,5.0
818115610876253853,Jefferson Park,Entire home/apt,200.0,5.0
818134913183193335,Westlake,Entire home/apt,150.0,5.0
818148806832021044,Downtown,Entire home/apt,125.0,5.0
818274670005202287,Gardena,Entire home/apt,158.0,4.86
818340871193063758,Playa del Rey,Entire home/apt,115.0,5.0
818420028097231076,Lancaster,Entire home/apt,96.0,4.8
818422344125313716,Ladera Heights,Private room,118.0,5.0
818490585210340100,Venice,Private room,166.0,5.0
817109113395886714,Harbor Gateway,Private room,65.0,5.0
817115432596239580,Venice,Entire home/apt,193.0,5.0
817132276036532517,Whittier,Entire home/apt,112.0,4.97
817309083252697088,Southeast Antelope Valley,Entire home/apt,1259.0,5.0
817398145235495449,Long Beach,Entire home/apt,172.0,4.84
817491396727310614,San Gabriel,Entire home/apt,168.0,4.67
817494434066157935,Glendale,Entire home/apt,105.0,5.0
806631337389331452,South Gate,Entire home/apt,136.0,4.95
806662954145290648,Sherman Oaks,Entire home/apt,500.0,5.0
818498079224337461,Long Beach,Entire home/apt,107.0,4.93
818604328589522692,Burbank,Entire home/apt,141.0,4.92
818705401003930964,Palms,Entire home/apt,88.0,4.5
818826765642037025,Encino,Entire home/apt,599.0,4.33
818884609331194653,Hollywood Hills,Entire home/apt,168.0,4.97
818934655989421144,Reseda,Private room,35.0,5.0
818985897944981577,Reseda,Private room,35.0,5.0
819025811381489905,Chatsworth,Entire home/apt,116.0,4.85
817565144164453012,Covina,Private room,52.0,5.0
817657293047822318,Long Beach,Entire home/apt,76.0,5.0
817707067934974680,Malibu,Entire home/apt,2536.0,4.9
806671681206932151,Hollywood,Entire home/apt,184.0,4.89
824907212982815127,Hawthorne,Entire home/apt,79.0,4.92
824912401186059492,Valley Glen,Entire home/apt,111.0,5.0
825318563480981517,Toluca Lake,Entire home/apt,404.0,4.89
821098241127317923,Long Beach,Private room,81.0,5.0
821105100973434196,Torrance,Entire home/apt,158.0,4.93
821131437140961713,Glendale,Entire home/apt,134.0,5.0
821199049818959473,Monrovia,Entire home/apt,149.0,4.97
821220691984317495,Downtown,Entire home/apt,170.0,5.0
821227294363212467,Westlake,Entire home/apt,135.0,4.6
821241856074268378,Brentwood,Entire home/apt,700.0,5.0
821310887120704305,West Covina,Entire home/apt,109.0,4.82
821372420202276731,Monterey Park,Private room,35.0,4.79
821395010110855661,Lake Balboa,Entire home/apt,273.0,4.96
825435606716443084,Eagle Rock,Entire home/apt,152.0,5.0
